GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",5068,641,2034,431,3034,393,9.3,2.6,12.3,4.9,7.3,3.8,7.6,2.7,4.9,3.9,9.4,3.4,3.9,2.5,2.6,3.3,4.8,3.1,9.0,3.5,2.9,3.1,13.1,4.6,6.7,2.7,3.1,3.9,9.1,3.5,8.5,4.2,10.3,7.9,7.4,3.5,12.0,3.8,9.7,6.7,13.5,4.2,7.7,2.1,8.9,4.9,6.8,3.1,8.7,3.6,16.0,7.2,3.8,3.1,6.7,2.7,9.7,4.0,4.6,2.8,4.9,2.4,1.9,1.8,6.8,3.6,5.6,2.3,6.9,3.9,4.7,2.4,3.8,1.6,5.7,3.3,2.6,1.7,2.8,1.8,0.9,1.6,4.0,3.0,2.3,1.8,4.1,3.8,1.1,1.2,0.2,0.4,0.0,1.5,0.4,0.6,0.1,0.3,0.0,1.5,0.2,0.5,0.2,0.4,0.0,1.5,0.3,0.7,11.5,4.1,7.5,5.4,14.2,5.0,5.8,2.5,1.2,2.0,8.9,3.7,9.9,3.1,4.8,4.4,13.2,4.1,52.6,5.5,51.0,10.6,53.7,5.4,75.9,5.4,79.8,7.2,73.2,6.2,73.4,5.7,79.0,7.3,69.6,6.8,9.5,3.5,10.7,4.9,8.6,3.6,8.8,3.5,9.0,4.8,8.6,3.6,5.6,3.0,5.0,3.8,6.0,3.2,0.6,0.6,0.0,1.5,0.9,1.1,32.4,2.5,37.3,5.6,28.8,4.4,67.0,15.1,(X),(X),(X),(X),47.5,11.8,(X),(X),(X),(X),8.3,4.5,(X),(X),(X),(X),39.3,11.2,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",7316,809,3710,509,3606,507,11.2,2.8,12.3,3.9,10.1,3.6,6.1,2.7,6.5,3.5,5.7,3.5,4.6,1.8,3.6,1.8,5.7,2.5,6.5,2.4,4.7,2.2,8.4,3.7,10.0,2.9,10.4,4.1,9.7,3.9,9.6,2.4,8.3,3.4,10.8,4.1,9.9,2.9,12.6,4.5,7.2,3.1,4.7,2.0,4.3,2.3,5.1,3.6,11.0,2.9,11.3,3.6,10.8,5.0,8.1,2.4,10.4,3.5,5.9,2.7,6.3,1.9,6.7,2.8,5.9,2.5,4.2,1.7,4.0,2.6,4.4,3.1,3.8,1.6,2.6,1.7,4.9,2.8,1.2,0.9,1.1,1.3,1.4,1.3,1.2,1.0,1.2,0.9,1.3,1.2,0.4,0.5,0.0,0.8,0.8,1.0,0.6,0.5,0.3,0.5,1.0,1.3,0.5,0.5,0.0,0.8,0.9,1.1,10.7,3.4,10.0,4.3,11.4,4.1,5.3,2.2,3.7,2.1,6.9,3.6,11.2,3.5,11.3,4.4,11.1,4.6,51.8,4.5,51.5,6.2,52.0,5.7,76.6,4.7,76.8,5.6,76.4,6.1,72.8,4.4,74.0,4.9,71.6,6.8,7.8,2.4,5.2,2.4,10.3,4.0,5.7,1.9,4.1,2.2,7.3,2.9,4.0,1.4,2.6,1.7,5.4,2.5,1.5,1.0,0.3,0.5,2.7,2.3,30.6,2.2,30.7,1.2,29.7,6.1,102.9,17.2,(X),(X),(X),(X),45.3,9.1,(X),(X),(X),(X),5.8,2.1,(X),(X),(X),(X),39.6,8.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2583,380,1259,244,1324,283,9.8,4.5,9.5,6.4,10.0,5.8,2.8,2.8,5.8,5.7,0.0,2.2,2.2,1.6,1.7,2.0,2.7,2.6,6.8,4.7,2.8,4.1,10.6,7.1,7.6,3.7,11.2,7.8,4.2,3.6,6.5,3.5,9.5,5.1,3.5,3.7,5.1,2.7,4.6,3.5,5.5,3.8,7.4,4.0,5.1,3.2,9.7,7.6,8.2,4.6,14.0,8.7,2.7,3.4,10.4,5.6,10.8,7.3,10.0,7.6,7.7,3.5,5.8,4.1,9.5,5.9,4.6,2.6,3.6,3.0,5.7,4.1,8.4,4.0,5.6,3.8,11.0,5.4,4.2,2.5,4.4,3.1,4.0,3.6,1.7,1.5,2.3,2.2,1.1,1.1,2.6,1.6,2.6,2.6,2.6,2.1,1.2,1.2,0.6,1.1,1.9,2.6,2.7,2.1,0.0,2.4,5.2,3.9,5.1,4.0,7.5,6.0,2.7,2.6,3.3,3.2,2.8,4.1,3.9,3.4,11.1,5.7,11.2,7.8,11.0,5.9,41.6,6.2,47.2,11.7,36.3,8.5,85.1,6.1,82.9,9.1,87.1,6.2,81.8,6.5,80.1,9.4,83.4,6.9,20.8,6.9,15.6,7.1,25.8,10.1,17.2,6.9,14.1,7.2,20.1,9.9,12.4,5.3,9.9,6.3,14.8,7.9,6.5,3.4,3.2,3.1,9.7,6.5,41.0,4.2,39.8,10.3,46.4,12.1,95.1,27.4,(X),(X),(X),(X),44.1,12.7,(X),(X),(X),(X),17.9,8.3,(X),(X),(X),(X),26.2,10.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6065,741,3087,445,2978,406,7.9,2.3,7.8,3.5,8.0,4.1,2.4,1.4,2.3,2.6,2.5,2.7,2.8,1.7,4.7,3.3,0.9,1.2,3.4,2.4,3.0,4.3,3.8,2.4,7.6,3.3,5.8,3.5,9.3,5.3,8.3,3.8,6.7,3.9,9.9,5.6,10.9,3.1,12.4,4.9,9.4,4.6,8.1,2.9,11.0,5.2,5.1,3.0,6.0,2.3,7.8,3.8,4.2,2.1,6.7,2.6,8.0,3.9,5.5,3.1,6.6,2.2,7.3,3.6,5.9,3.4,6.9,2.5,7.4,4.1,6.3,2.8,6.4,2.8,5.9,3.4,7.0,4.2,3.8,1.7,3.9,2.5,3.6,1.9,2.5,1.3,2.0,1.3,3.0,1.6,2.3,1.2,2.0,1.7,2.6,1.6,2.0,1.1,0.8,0.8,3.3,2.0,5.4,1.8,1.3,1.2,9.7,3.5,5.2,2.5,7.0,5.3,3.4,3.0,3.0,2.5,3.0,4.3,2.9,2.4,8.0,3.5,5.9,3.5,10.2,5.5,44.3,4.9,46.7,7.7,41.7,5.5,85.6,4.5,83.8,6.5,87.4,5.3,84.0,5.0,82.2,7.7,85.8,5.7,22.4,5.0,15.8,6.1,29.2,6.4,20.6,4.8,14.0,5.8,27.5,6.2,16.0,3.7,9.9,4.2,22.2,5.1,9.7,2.4,4.0,2.2,15.6,4.1,39.4,3.4,38.9,4.2,40.7,8.6,103.7,14.2,(X),(X),(X),(X),47.1,12.8,(X),(X),(X),(X),23.5,6.8,(X),(X),(X),(X),23.6,9.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",4694,488,2044,263,2650,347,5.2,2.8,5.9,4.4,4.7,4.0,1.7,1.2,3.5,2.6,0.3,0.6,1.6,1.0,2.5,1.9,0.9,1.0,24.0,4.7,19.4,5.2,27.5,6.0,14.5,4.1,16.1,6.4,13.3,4.9,7.1,2.6,9.8,4.4,5.1,2.9,8.4,3.3,8.6,4.8,8.2,3.5,6.3,1.9,6.3,3.6,6.3,2.3,4.6,1.9,2.9,2.3,5.9,2.9,6.5,3.1,7.3,4.3,5.9,3.3,4.2,1.7,5.5,2.7,3.3,2.2,7.0,3.0,4.2,2.8,9.1,4.8,2.9,1.9,2.9,2.5,2.9,2.3,3.8,2.4,3.4,3.0,4.2,2.7,0.5,0.6,0.8,1.1,0.2,0.5,0.6,0.6,0.9,1.0,0.5,0.7,0.0,0.6,0.0,1.5,0.0,1.1,1.0,0.9,0.0,1.5,1.8,1.7,3.3,1.6,6.0,3.7,1.2,1.1,1.6,1.1,2.4,1.9,0.9,1.2,36.9,5.2,33.1,7.9,39.9,6.6,64.9,5.5,63.2,7.4,66.2,7.2,91.0,2.9,87.0,5.7,94.1,4.2,89.9,2.9,85.7,5.8,93.2,4.3,8.9,3.0,8.0,3.6,9.6,3.5,8.0,2.9,6.6,3.4,9.1,3.4,6.0,2.3,5.1,2.9,6.7,2.8,1.7,1.1,0.9,1.0,2.3,1.8,26.5,2.1,26.1,2.1,28.1,5.8,77.1,12.4,(X),(X),(X),(X),19.1,4.9,(X),(X),(X),(X),7.1,2.8,(X),(X),(X),(X),12.0,3.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",3816,415,1858,286,1958,309,3.3,2.0,1.2,1.7,5.3,3.7,1.9,2.0,3.0,2.8,0.9,2.3,3.9,2.3,5.8,4.2,2.1,2.4,3.2,3.0,3.3,3.7,3.0,2.8,9.3,5.8,5.3,4.4,13.2,10.4,18.5,4.8,19.5,6.5,17.5,6.2,6.6,2.9,5.9,4.3,7.3,3.7,7.5,3.2,10.3,5.4,4.9,3.6,7.3,3.3,5.8,3.3,8.7,5.1,8.8,4.0,11.1,6.3,6.6,5.2,9.5,4.3,10.4,6.3,8.7,5.2,8.8,3.5,10.9,5.6,6.9,3.8,2.9,2.2,1.9,2.3,3.9,3.9,0.0,0.1,0.1,0.2,0.0,1.5,4.3,3.2,2.2,2.5,6.2,5.1,1.2,1.3,0.9,1.4,1.6,2.0,1.1,1.1,1.6,2.0,0.7,1.1,1.8,1.4,0.8,1.3,2.7,2.4,5.8,2.6,8.8,4.1,3.0,3.2,1.6,1.5,0.2,0.2,3.0,2.8,10.9,6.1,8.4,5.8,13.2,10.4,52.4,6.2,50.1,7.5,54.5,9.2,90.6,3.4,89.9,4.5,91.2,4.9,89.3,3.6,89.8,4.5,88.8,5.4,11.4,3.6,7.4,4.5,15.1,6.1,9.9,3.6,5.5,4.1,14.0,5.7,8.4,3.4,5.5,4.1,11.2,5.4,4.1,2.1,3.2,2.8,5.0,3.3,37.2,4.9,37.2,5.1,38.0,11.9,94.9,21.7,(X),(X),(X),(X),23.7,7.3,(X),(X),(X),(X),10.4,4.7,(X),(X),(X),(X),13.3,5.0,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
