GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",4106,468,1891,267,2215,338,6.5,2.1,4.3,2.7,8.4,3.5,3.9,2.1,3.9,3.6,3.9,2.8,5.0,3.2,6.9,4.7,3.4,3.0,5.6,3.2,5.5,4.1,5.6,3.5,6.1,3.0,7.0,5.6,5.3,3.8,7.5,3.0,2.3,3.1,11.9,4.1,10.4,4.9,11.8,7.6,9.3,5.2,11.9,3.7,8.7,4.5,14.6,5.1,9.6,4.2,16.0,7.1,4.1,3.5,7.3,3.6,9.3,4.5,5.6,4.4,5.9,2.8,5.2,3.2,6.6,4.3,10.6,4.1,10.9,5.5,10.4,4.8,5.5,2.4,6.0,3.7,5.1,2.7,2.8,1.8,1.6,1.8,3.9,3.0,1.2,1.1,0.7,1.4,1.5,1.6,0.0,0.7,0.0,1.4,0.0,1.2,0.2,0.4,0.0,1.4,0.3,0.7,0.0,0.7,0.0,1.4,0.0,1.2,8.9,4.2,10.8,5.7,7.3,4.9,3.8,2.6,3.7,3.4,3.9,3.6,7.8,3.2,8.8,5.8,7.0,4.4,51.0,6.3,51.3,8.4,50.8,7.8,83.7,4.7,83.1,7.0,84.2,5.7,80.8,5.2,81.2,6.9,80.4,6.5,9.7,3.3,8.3,4.5,10.9,3.8,7.2,2.9,6.0,3.5,8.3,3.6,4.2,2.1,2.3,2.4,5.7,3.2,0.2,0.4,0.0,1.4,0.3,0.7,36.6,2.2,39.5,5.5,35.5,2.7,85.4,16.1,(X),(X),(X),(X),30.6,8.7,(X),(X),(X),(X),5.4,2.8,(X),(X),(X),(X),25.1,8.3,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",7229,942,3554,564,3675,509,9.4,2.6,10.0,3.7,8.8,3.6,6.1,2.4,6.9,3.0,5.3,2.9,3.8,1.8,3.3,2.2,4.3,2.5,5.5,1.8,5.3,2.4,5.6,2.5,8.4,3.1,7.3,3.5,9.6,3.7,12.4,3.0,11.7,4.2,13.0,4.1,11.0,3.5,14.2,5.3,7.9,3.5,6.3,2.5,6.6,3.4,6.1,3.2,8.9,2.7,8.0,3.3,9.8,4.8,9.2,2.4,9.7,4.0,8.7,3.5,4.9,2.0,4.8,2.5,4.9,3.1,3.9,1.8,4.3,3.0,3.5,2.2,4.9,2.4,3.9,2.5,5.8,3.2,0.6,0.5,0.8,0.9,0.3,0.5,2.1,1.6,1.9,1.7,2.2,1.8,0.4,0.6,0.0,0.8,0.8,1.2,1.8,1.4,1.1,1.3,2.4,2.1,0.5,0.6,0.0,0.8,1.0,1.2,9.9,2.6,10.2,3.8,9.6,2.9,3.6,1.4,3.9,2.1,3.3,1.9,10.3,3.6,8.7,3.8,11.9,4.7,52.5,4.0,53.1,5.2,52.0,5.1,79.7,3.8,78.8,4.8,80.7,5.3,77.1,3.8,75.8,4.9,78.2,5.2,10.2,3.1,7.7,3.1,12.5,4.6,7.3,2.8,6.2,2.9,8.3,3.7,5.3,2.4,3.8,2.3,6.7,3.3,2.7,1.7,1.1,1.3,4.2,2.8,31.8,2.6,31.1,1.9,32.8,4.4,96.7,13.8,(X),(X),(X),(X),39.4,7.7,(X),(X),(X),(X),7.4,3.5,(X),(X),(X),(X),32.0,6.9,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2304,271,1215,199,1089,163,8.6,3.5,7.2,5.2,10.0,4.1,4.9,3.0,7.4,6.1,2.1,2.6,2.9,2.0,2.2,3.0,3.7,4.3,3.3,2.1,1.5,2.4,5.3,4.1,7.4,3.9,8.3,6.2,6.4,4.7,8.1,3.9,12.2,6.7,3.5,2.8,8.3,3.2,8.0,4.8,8.7,4.9,9.1,3.3,9.4,4.1,8.8,3.5,6.6,3.1,8.4,5.0,4.5,4.5,4.7,2.5,3.5,2.7,6.2,4.0,6.6,3.2,6.4,4.7,6.7,4.7,4.3,2.5,4.4,3.6,4.3,3.0,9.6,3.7,8.7,4.6,10.7,4.3,3.6,2.0,2.9,2.7,4.4,3.2,3.9,2.9,4.6,3.9,3.2,2.9,3.7,2.3,2.8,2.7,4.8,3.8,1.5,2.4,2.1,4.3,0.7,1.5,2.8,1.7,0.0,2.2,6.0,3.4,7.8,4.2,9.6,5.4,5.8,4.7,0.3,0.7,0.3,0.7,0.4,0.8,10.4,4.6,9.5,6.6,11.4,5.7,42.8,6.0,47.7,9.0,37.3,6.9,83.6,4.6,83.1,6.6,84.2,5.0,83.3,4.9,82.8,6.8,83.8,5.2,25.2,7.2,21.2,10.8,29.8,7.5,21.0,7.2,19.1,11.0,23.0,6.5,15.6,5.1,12.4,7.8,19.1,6.1,8.0,3.4,4.9,4.9,11.5,5.8,37.8,4.0,37.3,5.8,43.1,12.1,111.6,23.4,(X),(X),(X),(X),47.7,12.7,(X),(X),(X),(X),23.0,8.9,(X),(X),(X),(X),24.7,8.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6077,694,3095,457,2982,377,6.1,2.3,4.4,2.3,7.9,4.3,3.4,1.5,5.2,2.7,1.6,1.2,2.0,1.4,3.0,2.6,1.0,1.0,3.9,2.3,4.2,3.7,3.5,2.6,6.4,3.2,2.0,1.7,10.9,6.3,7.5,3.3,7.9,4.3,7.0,4.4,11.5,4.4,11.4,5.8,11.7,5.1,9.0,3.6,12.4,5.9,5.6,3.2,5.5,2.1,6.1,3.1,4.8,2.8,9.8,3.6,12.1,4.9,7.5,4.4,8.4,2.9,8.5,4.6,8.3,4.6,4.4,1.8,4.4,2.2,4.4,2.8,4.8,2.0,5.7,2.8,3.8,2.1,4.7,1.6,6.3,1.9,3.2,2.4,4.1,1.6,3.0,1.6,5.3,2.7,2.1,1.1,1.2,1.3,3.1,1.8,2.6,1.6,0.8,0.8,4.5,3.2,3.7,1.4,1.6,1.2,5.9,2.6,5.4,2.5,8.1,4.4,2.6,1.8,1.9,1.3,2.1,2.3,1.7,1.3,8.4,3.9,4.2,3.2,12.7,7.0,43.8,5.7,44.0,7.4,43.6,7.8,87.4,3.7,86.0,5.3,88.9,4.4,86.5,3.7,85.4,5.2,87.8,4.5,22.0,4.4,18.5,4.3,25.7,6.7,20.4,4.3,15.8,3.7,25.2,6.7,17.3,4.0,12.8,3.1,21.9,6.5,8.4,2.6,3.6,1.9,13.4,4.4,40.1,4.8,39.8,4.3,41.3,9.0,103.8,16.1,(X),(X),(X),(X),44.4,9.3,(X),(X),(X),(X),24.9,6.9,(X),(X),(X),(X),19.4,6.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",5011,544,2067,279,2944,446,3.9,2.0,4.0,4.0,3.9,2.7,3.2,1.9,4.3,2.7,2.5,2.7,2.2,1.8,3.3,3.1,1.5,2.2,23.2,4.5,14.6,3.9,29.3,6.1,16.2,5.0,17.1,7.7,15.5,4.9,7.2,3.2,9.4,4.6,5.7,3.1,7.1,2.5,8.7,4.1,6.0,3.1,8.9,3.9,8.2,5.0,9.4,4.2,3.9,2.2,3.2,2.5,4.3,3.3,4.2,1.8,6.0,3.0,2.9,1.7,4.2,1.7,3.9,2.7,4.4,2.4,4.0,2.3,3.1,2.2,4.5,3.8,4.2,2.2,6.7,3.9,2.4,1.7,4.5,3.2,4.9,4.3,4.1,3.3,1.8,1.4,2.2,3.1,1.4,1.3,0.1,0.2,0.3,0.5,0.0,0.9,0.3,0.4,0.0,1.3,0.5,0.7,1.0,0.9,0.0,1.3,1.6,1.5,5.4,3.0,7.6,4.2,3.9,3.3,2.0,1.3,1.0,1.4,2.7,2.1,37.4,5.7,30.7,8.1,42.1,6.8,66.5,4.4,61.2,8.5,70.2,5.2,90.6,3.7,88.4,5.7,92.2,4.8,88.6,4.1,87.4,5.9,89.5,5.6,11.8,4.2,14.1,6.6,10.1,4.1,10.6,3.9,12.0,5.8,9.6,4.0,7.6,3.4,7.5,5.0,7.7,3.7,1.4,1.0,0.3,0.5,2.1,1.7,25.4,2.2,26.7,4.9,23.1,3.3,70.2,13.7,(X),(X),(X),(X),23.4,6.4,(X),(X),(X),(X),9.4,4.4,(X),(X),(X),(X),14.0,5.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",3837,445,1779,280,2058,436,3.8,2.9,2.1,2.4,5.2,5.0,2.0,1.3,2.2,1.8,1.7,2.5,3.4,2.3,5.1,4.3,1.9,1.5,2.4,1.6,1.1,1.1,3.6,2.8,12.8,5.4,7.8,6.0,17.1,9.3,15.4,5.4,18.4,7.9,12.8,5.4,8.4,3.5,5.5,3.6,11.0,5.2,9.3,4.1,13.5,7.6,5.6,4.6,4.8,3.0,4.6,3.2,5.0,4.4,9.9,4.4,11.5,6.5,8.5,5.8,7.1,3.2,3.9,3.7,9.8,4.4,8.5,3.4,12.5,5.3,5.1,3.5,4.3,2.4,5.3,3.8,3.4,3.8,0.7,0.8,0.6,0.9,0.7,1.2,4.0,3.1,3.3,3.1,4.7,4.7,1.9,1.9,1.5,2.6,2.2,2.6,0.1,0.3,0.0,1.5,0.2,0.6,1.3,1.1,1.2,1.6,1.3,1.5,5.3,2.8,7.3,5.1,3.7,2.4,2.1,1.5,0.3,0.2,3.6,2.8,13.1,5.5,8.5,6.1,17.1,9.3,53.1,6.4,50.8,7.7,55.2,10.3,89.9,3.9,90.5,5.4,89.4,4.8,88.8,4.2,90.3,5.4,87.6,5.2,12.3,3.9,11.9,5.4,12.6,6.0,11.1,3.7,10.7,5.3,11.4,5.8,8.0,3.5,6.6,4.0,9.2,5.3,3.3,2.1,2.8,3.1,3.7,3.1,37.8,5.4,38.8,2.6,32.6,7.0,86.4,26.1,(X),(X),(X),(X),23.7,7.7,(X),(X),(X),(X),9.9,4.7,(X),(X),(X),(X),13.8,5.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),4.6,(X),(X),(X),(X),(X)
