tract,percent_english_2016,percent_english_2015,percent_english_2014,percent_english_2013,percent_english_2012,percent_english_2011
6811,,99,99.8,99.6,100,100
6812,,100,100,100,100,100
6813,,97.3,99.4,100,100,100
6814,,100,100,100,100,100
6903,,99.8,99.7,99.6,99.3,99.7
6904,,99,99.1,99,99.1,100
6905,,96.2,98.4,97,100,100
6909,,99.4,99.4,99.3,99.6,99.9
6910,,97.4,97.4,96.7,98.5,100
6911,,98.9,98.4,98.5,99.6,99.4
6912,,100,100,100,100,100
6913,,97.1,97.7,98.5,100,100
6914,,99.7,100,100,100,99.4
6915,,98.8,98.5,98.1,98.5,98.8
7001,,97.2,96.2,96.2,93.4,97
7002,,85.3,83.2,86.3,86.2,86.9
7003.01,,82,83.5,83.5,84.2,82.5
7003.02,,90.5,92,89.6,90.9,89.7
7004.01,,94.2,93.6,94.1,93.2,93.8
7004.02,,93.5,95.1,96.8,95.9,95.2
7005.01,,99.5,99.3,99.6,99.2,98.9
7005.02,,96.8,98.4,98.4,98.6,100
7101,,97.9,97.6,97.7,97.9,96.8
7102,,99.8,99.8,99.2,99.6,99.5
7103,,99.6,99.6,99.9,100,100
7104,,100,100,100,100,99.5
7105,,100,100,99.7,99.4,99.4
7106,,99,100,100,100,100
7107,,100,100,100,100,100
7108,,99.6,99.5,99.2,99.3,99.5
7109,,99.5,99.7,99.7,100,100
7110,,99.8,99.7,99.3,98.7,98.2
7111,,98.4,99.1,98.1,98.2,99.5
7112,,99.7,99.6,99.7,99.4,99.8
7113,,99.7,99.8,98.4,98.6,98.2
7114,,99.9,99.9,99.9,99.9,100
7115,,100,100,100,100,100
7201,,99,99.1,99.3,99.2,99.7
7202,,97.7,97.9,98.2,98.3,98.4
7203,,98.4,98.3,97.7,97.7,97.4
7204,,100,99.2,99.2,99.3,99.6
7205,,99.6,99.6,98.7,98.4,98.3
7206,,99.8,99.8,99.7,100,100
7207,,99.5,99.5,99.4,99.4,100
7301,,98.7,98.7,98.8,99.1,98.3
7302.01,,99.8,99.4,99.1,99,98.5
7302.02,,98.6,98.6,99.2,100,100
7303,,99.3,99.5,99.5,97,96.3
7304,,99.6,99.1,99.2,99,98.8
7305,,99.7,99.8,99.8,100,100
7306,,100,100,100,100,100
7307,,100,100,100,100,100
7401,,99.5,99.4,99.6,100,99
7402,,99.3,99.7,99.3,99.5,99.5
7403,,99.5,99.8,99.7,100,100
7404,,99.7,100,99.2,99.4,99.3
7501,,99.8,99.7,100,100,99.6
7502,,99.6,99.5,99.5,99.5,98.6
7503,,98.5,98.5,99.1,99.4,99.5
7504,,99,99,97.1,97.9,97.7
7505,,98.9,99.2,99.2,98.5,99.4
7506,,99.4,99.4,99.5,100,100
7608.01,,78.5,78.8,80.7,76.3,80.3
7608.02,,85.6,83.4,86.1,85.9,85.6
7608.03,,69.2,70.1,68.3,70.9,77.8
7702.01,,92.9,93.2,95.4,94.3,97.4
7702.02,,96.1,95.8,94.5,92,92.8
7703,,95,94.8,94,95,93.4
7704,,81.5,80.6,84,87.9,88.7
7705,,66.8,69.9,80.5,77.7,76.7
7706.01,,82.4,80.6,78.3,83.4,84.5
7706.02,,83.2,81.2,79.6,79.7,78.6
7707,,94.9,92.6,93.2,92.5,91.9
7708,,78.2,74.6,73.3,78,79.4
7709.01,,78.8,78.9,79.6,80.8,81
7709.02,,83.6,85.6,86.2,87,87.7
8001,,98.3,98.2,98.9,98.5,98
8002,,98.8,98.9,97.4,97.4,98.5
8003,,98.8,98.3,98.6,98.9,98.9
8004,,98.8,98.7,98.4,98.5,98.2
8005,,99.2,98.9,98.9,98.4,98.6
8006,,98.8,98.7,98.4,98.9,99.6
8007,,97.4,97.9,97.9,97.4,98.1
8008,,95.3,95.2,95.7,96.9,96.2
8009,,80,80.3,81.3,81,81.8
8010,,92.3,94.2,92.9,91.7,93.1
8011,,99,98.8,99,98.7,99.7
8012,,99.7,100,99.6,99.6,99.7
8013,,94.9,96,98.6,98.6,97.7
8014,,93.7,92,90.4,88.9,89.9
8015,,95.8,94.1,94.4,91.1,92
8016.01,,92.3,91.5,93.2,91.3,89.2
8016.03,,84.2,86.2,86,86.8,83.9
8016.05,,90.4,88.7,88,89.4,90
8016.06,,96,94.2,95.1,94.2,94.2
8016.07,,89.1,89.6,89.1,90.7,89
8016.08,,90,88.3,88.7,88.1,88.8
8017.01,,96,97.1,96.7,98.3,95.9
8017.02,,99.8,100,100,99.3,98.8
8018,,95.2,95.9,97.5,96.7,94.5
8019.01,,90.8,89.5,90.6,91.2,91.1
8019.02,,97.1,96.7,96.8,95,94.4
8020.02,,94.1,94.5,93.7,90.9,90
8020.03,,90.3,92.2,92.4,94.5,95.7
8020.04,,77.3,78.9,77,78,74.3
8021,,96,96.2,95.7,94.7,95.3
8022,,98,98.8,98.9,98.9,98.8
8023,,93.2,93.9,95.5,94.1,93.8
8024.02,,80.2,79,79.4,79.8,82.2
8024.03,,91,92.7,97.4,98.6,97.7
8024.04,,76,78.4,76.6,79.3,82.3
8025.03,,79.8,81.3,81.5,80.7,77.3
8025.04,,87,85.9,86.8,86.1,85
8025.05,,79.8,80,78.1,81.2,79
8025.06,,80.9,84.6,85,83.2,86.2
8026.05,,92.5,92.8,92.6,91,90
8026.07,,81.7,75.1,70.2,75.6,81.6
8026.08,,88.9,92,93.2,93.2,93.7
8026.09,,76.3,78.1,75.4,76.4,75.2
8026.1,,87.7,89.2,86.6,82.2,80.9
8027.01,,85.6,79.1,81.5,82.9,80.2
8027.02,,85.4,87.2,87.7,88.1,86.8
8028.01,,92.9,93,90.6,91.7,93.2
8028.02,,86.3,88.8,87.5,89.7,93.5
8029,,98.3,98.5,98.4,97.9,97.5
8030.05,,90.3,90.7,90.4,88.8,90.7
8030.07,,93.3,95.4,96.1,96.8,97.4
8030.08,,95.9,97,95.7,95.9,95.1
8030.1,,97,97.2,96.8,95.7,96.2
8030.12,,90.3,90.1,91.6,89.7,92.8
8030.13,,84.2,85.2,85.8,89.5,88.8
8030.14,,77.1,82.4,82,83.7,91.4
8030.15,,90,87,86.3,88.9,92
8030.16,,91.2,93.9,95,96.8,98.6
8030.17,,89.5,90.8,90.8,92.8,92
8031,,94.7,97,98.3,98.6,98.9
8032,,97.4,97.9,97.8,97.9,97.5
8033,,96,96.1,94.8,94.6,94.9
8034,,97.6,97.7,97.7,96.4,97.7
8035,,95.7,96.5,95.8,97.5,97.3
8036.03,,95.7,95.5,95.5,93.9,94
8036.04,,94.6,95.1,96,95.7,97.8
8036.05,,89,88.7,91.3,91.4,89.6
8036.06,,87.9,83.9,84.5,85.5,83.5
8036.07,,96.8,96,97.2,97.4,97.6
8036.08,,95.7,94,92.1,94.6,93.8
8036.1,,94.4,95.3,95.6,96.5,96.3
8036.11,,79.9,83.2,79.3,74.3,74.9
8036.12,,90,93.6,92.5,94.1,89.7
8037.01,,97.9,96.3,94.8,95.4,95.5
8037.02,,90.4,93.3,95.2,94.7,94.3
8038,,95.2,95.2,94.7,94.2,93.5
8039.01,,92.8,92.9,92.5,92.3,94.9
8039.02,,92.7,91.4,93.7,96,95
8040,,93.7,93.6,93.4,95.3,96.8
8041.02,,96.8,97.4,96.4,96.5,96.4
8041.04,,93,92.2,90.9,89.6,87.7
8041.05,,95.6,96.3,95.6,95.3,95.6
8041.06,,90.6,91.5,94.4,93.2,91.7
8041.08,,98.3,89.1,87.8,86.3,83.3
8041.09,,94.2,93.5,93.8,94.4,95.8
8042.01,,95.1,94.7,95.9,96.3,96.6
8042.02,,90.8,90.5,92,95.7,96.9
8043.05,,91.1,90.1,89.5,83.2,83.7
8043.06,,89.3,91.2,90.9,86.4,88.6
8043.08,,87.7,84.7,84.6,81.3,80.2
8043.09,,85,80.7,80.1,75.3,75.3
8043.1,,90.2,88.5,91.4,92.2,90.9
8043.11,,83.4,80.4,82.8,83.6,85.2
8044.03,,94.2,93,92.6,93.6,90.1
8044.04,,86.4,84.6,79.3,77.9,79.6
8044.05,,75.6,76.5,78.7,67,75
8044.06,,80.6,79.9,78.3,78.4,78.9
8045.05,,95.2,94.8,95.2,93.4,93.2
8045.06,,95.1,93.1,95.2,98.2,96.7
8045.07,,86.1,87.2,92.7,94.2,95.1
8045.08,,90.2,83.8,80.6,82.4,76.9
8045.09,,83,83.6,80.1,79.9,78.1
8045.1,,82.4,80.2,78.3,76.7,77.8
8045.11,,84,84.6,88.1,80.2,85.1
8046.03,,89.9,90,90.2,90.8,89.1
8046.06,,96,96.9,96.4,96.4,94.5
8046.07,,90.3,90.8,94.2,93.4,95.4
8046.08,,93.5,92.8,92.8,90.9,91.8
8046.09,,89.7,91,88,87,86.9
8046.1,,92.4,93.6,92.8,87.1,87.8
8046.11,,93.6,93.9,90.5,90.7,91.1
8047.01,,89.1,79.8,78.7,80.4,89.4
8047.05,,84.7,83.8,84.3,85.5,82.2
8047.06,,83.5,85.5,84.3,90.3,90.9
8047.09,,86.2,85.2,88.2,84.7,84.1
8047.1,,94.2,94,95.6,95,95.3
8047.11,,86,84.7,85.9,85.1,89
8047.12,,88.2,87.6,86.8,88.9,89
8047.13,,94,96.2,98.6,96.9,96.9
8047.14,,95.3,98.1,98.3,99.6,97.9
8047.15,,79.9,80.9,80.4,80.4,81.3
8047.16,,85.7,76.9,79.5,75.2,76.9
8048.03,,88.4,89.9,86.6,86.9,90.5
8048.04,,91,89.4,90.6,88.3,85.4
8048.05,,93.9,94.8,93.3,94.9,94.5
8048.06,,78.5,81.9,83.6,78.5,80.6
8048.07,,95.6,93.1,92.1,89.2,88.4
8048.08,,94.5,92.2,90.2,89.6,89.9
8048.09,,97.9,98.4,98.1,96.9,95.9
8048.1,,81.6,82,81.7,83.6,85
8049.01,,94.1,92.5,92.5,92.8,94.9
8049.02,,86.1,89.6,88.8,92.4,90.2
8050.01,,95.5,96.1,95.8,95.6,95.3
8050.02,,76.5,76.9,78.8,77.8,81.3
8051.05,,83,86.4,87.3,84.5,89.1
8051.06,,91.5,91.6,91,89.3,85.8
8051.07,,80.2,82.3,79.5,78.3,79
8051.08,,78,80.8,78.2,79,77.4
8051.09,,87.4,87.4,85,89,86.5
8051.1,,91.5,94.4,92.2,90.5,86
8051.11,,83,78.6,74.3,73.3,74.3
8051.12,,71.1,79.8,80.6,77.7,77.1
8052.01,,80.2,78.3,78,77.2,80.5
8052.02,,84.1,85.8,88.4,91.1,94.8
8053.01,,75.8,74.5,77.9,80.5,79.3
8053.02,,75.9,79.1,78,77.2,79.8
8054.01,,85,89,85.4,85.6,86.7
8054.02,,83.8,84.9,85.4,86.4,84.6
8055.01,,94,93.3,94.5,94.7,93.9
8055.02,,96.2,94.8,96.1,95.5,94.7
8056,,97.9,98.5,98.9,98.8,98.4
8057.01,,92.6,90.8,94.6,95.4,94.9
8057.02,,97.2,97.6,96.6,96,91.7
8058.01,,86.7,87.8,91.4,92.2,94.6
8058.02,,97.5,97,96.8,95.2,95.7
8059.01,,90.2,90.7,91.4,91.4,91.6
8059.02,,84.9,82.3,86.3,86,83.4
8060.01,,75,79.8,76.8,72.9,71.8
8060.02,,62,66.2,65.5,66.4,68.8
8060.03,,60.8,62.6,64.1,62.5,67.4
8060.04,,72.4,71.9,69.7,63.2,64
8061.02,,85.4,84.4,85.6,85.2,89.8
8061.03,,88.6,88.4,87.8,88,87.2
8061.04,,72.4,69,68.4,74.5,80.1
8062.01,,86.1,90.3,88.2,89.4,89.7
8062.02,,94.6,95.8,95.8,96.6,96.3
8063,,89.5,89.4,91.8,92.5,93.9
8064,,89.8,87.8,87.3,88.2,89.2
8065.01,,79.1,76.4,74.7,78.5,86.7
8065.02,,85.4,85.4,89.8,89.1,88.1
8066,,86.9,88.1,88.4,88.9,85
8067,,90.3,88.2,89.5,89.4,89.3
8068.01,,83.6,81.2,83.1,84.5,84.6
8068.02,,85.6,81.9,81.2,79,77.9
8069,,73.4,71.6,77.4,77.4,79.1
8070,,75.4,74.8,72.9,79.3,76
8071,,93.7,94.3,95.1,93.6,92.7
8072,,79,78.6,79,81.8,86.4
8073,,72.2,72.1,72.1,74.8,79.3
8074,,83,79.7,79.9,81.5,83.1
8075,,80.9,84.7,85.4,82.6,78.4
8076,,73.1,74.2,68.7,67.4,75
8077,,77.3,80.2,84.3,79.3,79.7
8078,,78,79.2,78.4,73.9,74.4
8079,,83,84.4,80.7,81.9,83.3
8080.01,,81.6,81.5,79.9,78,71.7
8080.02,,78.7,78.6,81.8,81.3,83.7
8081,,79.1,82.5,86.5,83.4,81.9
8082,,73.9,74.2,75,74.6,75.9
8083.01,,83.7,82.4,84.7,88,85.5
8083.02,,74.6,76.1,76.3,73.8,75
8084,,79.4,83.9,85.2,86,83.2
8085,,86.5,85.9,84.5,82.1,82.8
8086,,93.7,92.9,92.6,94.2,94.9
8087.02,,97.7,98,97.9,98.3,98
8088,,98.1,98.1,98.6,98.5,98.1
8089,,99.5,99.7,99.8,99.5,99.2
8090,,95.2,97.5,98.5,99.7,99.7
8091,,100,99,98.4,98.7,98.8
8092,,90.8,93,93.9,95.2,95.7
8093,,98,96.3,96.1,96.3,97
8094,,99.4,98.5,97.6,97.7,97.6
8095,,98.6,99.2,99.3,99.5,99.5
8096,,96.8,95.8,94.6,94.8,96.3
8097,,88.5,89.8,90.4,94.7,95.2
8098,,97.3,97,97.1,98.7,98.4
8099,,99.5,99.5,99.4,99.4,98.9
8100,,97.7,98.7,98.3,97.9,97.9
8101,,98.8,97.8,97.3,97.5,97.8
8102,,97.3,98.2,96.5,96.4,97.4
8103.01,,93.9,90.4,92.4,93.8,94.3
8103.02,,96.9,98.8,98.8,98.7,97.7
8104,,89.8,89.6,87.4,88.1,86.3
8105.01,,83.3,85.3,83,82.5,84.6
8105.02,,74.2,74.5,76.7,78.4,75.9
8106,,74.2,75.9,76.6,75.9,75.7
8107.01,,84,83.6,79.5,80.7,81.7
8107.02,,82,83.3,85.8,83.4,84
8108,,82.5,82.4,85.8,84.4,85.1
8109,,84.1,87.5,88.5,92.1,91.4
8110,,95.3,93.5,93.7,93.4,94.3
8111,,85,86.4,85.3,78.8,77.6
8112,,88.1,87.3,87.2,85.9,85.4
8113.01,,76.1,78.1,78.6,81.1,81
8113.02,,79.8,78.8,83,77.3,81.1
8114.01,,78.8,79.3,80.8,84.6,86.8
8114.02,,86.2,84.2,85.8,79.2,79
8115,,84.1,83.3,80.5,80.7,79.6
8116,,79.2,75.8,77.8,75.7,83.7
8117.01,,80.8,82.4,82.4,83.5,84
8117.02,,86,86.2,83.3,81.5,79.9
8118,,88.4,89.7,93.6,91.8,94.4
8119,,97.9,97.7,98,97.3,96.9
8120,,96.7,96.8,98.2,96.9,98.3
8121,,98.9,98.3,98.1,97.6,98.1
8122,,98.9,98.7,98,98.2,98.2
8123.01,,95.7,95.6,96.7,98.1,98.6
8123.02,,97.7,97.5,98.5,98.9,98.8
8124,,99.2,99.2,99.2,99.4,99.3
8125,,99,98.9,99.2,99.7,99.6
8126,,98.8,100,100,99.6,99.1
8127,,100,100,99.1,98.5,98.3
8128.01,,98.3,98.5,98.1,98.5,98.9
8128.02,,99.5,99.5,97.6,98.6,98.6
8129,,97.1,96.8,97.2,99.6,99.8
8130,,99,98.8,99,99,99.5
8131,,99,99.2,99.6,99.6,100
8132,,97.7,97.2,96.6,97.2,97.3
8133.01,,78.7,76.7,72.4,74,70
8133.02,,79.8,74.4,69,73.7,73.2
8134,,70.4,67.3,66.2,68.1,71.3
8135,,75.7,75.5,78.7,78.5,78.6
8136,,76.8,74.3,69.5,70.7,66
8137.01,,77.8,73.7,76,70,67.2
8137.02,,77.8,72.1,70.3,62.1,58.1
8138.01,,76.2,81.6,85.2,82.2,80.8
8138.02,,83.1,82.3,77.2,71,70.6
8139,,75.7,73,73.7,71.9,74.6
8140,,77.1,79.2,73.9,74.4,74.7
8141,,76.1,77.1,78.7,79.3,74
8142,,80,79.6,77.5,77.5,77.5
8143,,75.9,80.6,77.7,82.8,82.3
8144,,79,77.3,76.6,74.6,75.9
8145,,80.7,80.6,73.4,74.3,76.1
8146,,88.4,89,87.9,87.2,86.8
8147,,80.6,77.9,80.1,79.4,80.3
8148,,88.6,88.2,87.9,84.9,88.9
8149,,90,88.9,91,89.9,90.6
8150,,87,85.4,85.2,86.7,84
8151,,85.1,84.6,82,81.2,81
8152,,87.7,87.7,87.9,91.9,89.6
8153,,86.5,88.4,92.4,91.2,87
8154,,94.3,94.3,95.2,92.4,93.4
8155,,84.6,85.5,86.7,86.9,90.7
8156,,92.2,96.9,97.7,96.7,96.1
8157.01,,97.9,97.6,96.8,99,98.3
8157.02,,95.7,96.3,94.5,93.2,93.7
8158,,98.1,97.3,97.4,98,97.9
8159,,99.7,98.3,98.6,98,97.9
8160,,99.6,99.7,99.3,98.7,97.6
8161,,97.6,96.9,96.5,96.9,96.2
8162,,86.6,86,85.4,86.6,87.2
8163,,80.2,77.1,80.1,81.2,84
8164.01,,75.5,74.2,69.7,73.2,73.4
8164.02,,80.5,85.3,76.6,78.9,75.6
8165,,79.3,80.2,84.4,85,83.2
8166,,64.7,66.3,69.2,69.4,66.5
8167,,76.3,71.9,77,71.9,77.4
8168,,91.6,94.8,94.6,93.4,93.9
8169,,89.1,89.2,88.7,92.2,91.6
8170,,98.7,97.3,97.4,96.7,96.2
8171.01,,100,100,99.9,99.2,99
8171.02,,97.4,97.6,96.9,97.2,99.3
8172,,99,99.6,99.6,99.6,98.8
8173,,97.7,97.2,98.1,94.4,96.7
8174,,89.4,88.8,85.9,89.1,95.3
8175,,99.8,99.7,98.7,98.9,98.3
8176,,98.5,99.2,98.8,99.2,99.4
8177,,99.6,99.7,99.7,99.8,99.5
8179,,99.1,99.2,95.3,95.7,96.8
8180,,97.5,97.9,96.6,96.7,95.2
8181,,92.8,92.4,93.6,96.5,94.5
8182,,96.1,95.3,93.4,96.4,96.6
8183,,92.3,92.3,91.6,90.1,92.9
8184.01,,94.6,96.2,95.7,96.6,93.8
8184.02,,95,96.1,96.4,96.5,96.8
8185,,95.9,96.1,94,94,94.5
8186,,97.1,96.8,96.5,94,95.3
8187,,98.6,98.1,97,97.2,96.4
8188,,97.6,98.7,98,96.8,97.5
8189,,94.1,94.7,96.7,95,96.3
8190,,99.4,98.7,98.3,98.9,98.9
8191,,91.8,90,92.1,92.5,89
8192,,91,90.3,92,90.2,89.6
8193,,98.5,98.5,98,97.8,97.3
8194,,95.7,94.1,95.6,93.6,93.9
8195,,95.8,95.2,96.2,95.3,95.5
8196,,98.6,98.3,97.8,97.9,98.2
8197,,98.5,100,99.6,99.2,99.4
8198.01,,99,98.5,97.8,98.1,97.7
8198.02,,97.1,97.2,96.6,97.6,98.6
8199,,98.4,97.3,97.6,98.5,98.3
8200,,98.4,97.9,95.2,95.1,95.2
8201.01,,97.2,96.7,96,96.8,97.4
8201.03,,95.8,95.1,92.6,93.5,92.1
8201.04,,97.4,95.8,94.9,95.3,93.3
8202.01,,95.7,95.7,96.5,96.5,96
8202.02,,95.1,93.3,92.8,93.8,93.2
8203,,85.3,87,87.3,87.2,80.1
8204,,79.8,81.3,86.3,87.1,86.3
8205.01,,82.4,85.1,87.2,91.6,91.3
8205.02,,81.6,80.9,83,82,83.1
8206.03,,88.4,87.6,88.2,86.7,89.7
8206.04,,88.4,91.1,92.8,92.9,88.2
8206.05,,95.3,95.6,96,93.7,95.2
8206.06,,84.7,89,75.5,83.2,83.4
8207,,86.2,86.8,90.7,92.4,93.7
8208,,77.9,77.6,80.1,80.8,80.9
8209.01,,82.6,81.4,82.7,84,84.6
8209.02,,75.4,76.4,72.7,74.8,70.8
8210.01,,82.6,82.6,80.7,79.2,80.1
8210.02,,85,83.7,84.1,85.5,86.1
8211.01,,86.5,90,88.7,85.2,86.8
8211.02,,91.5,92.7,91,87.7,86.1
8212,,93.3,93.2,94.2,97.3,92.5
8213,,84.1,87.3,85.5,92.1,92.6
8214.01,,99.3,99.7,99.4,99.3,99.4
8214.02,,99.3,99.6,98.1,98.2,98.7
8215,,98.2,98.5,99.5,97.9,98.5
8216,,99.5,99.3,99.4,99.3,98.2
8217,,99.4,98.1,98.5,95.9,96.3
8218,,99.2,98.2,97.1,97.1,97.7
8219,,99.5,97.8,97.9,96.9,96.9
8220,,98.8,96.5,97.9,97.8,98.3
8221.01,,96.3,96.7,95.9,97.8,96.5
8221.02,,93,92.2,92.6,93.9,92.7
8222,,96.4,96.7,97,97.4,96
8223.01,,90.8,90.8,92.4,91,93.2
8223.02,,90.9,89.8,90.4,87.9,90.1
8224,,86.5,84.6,87.5,85.1,82.6
8225,,92.7,95.4,95.3,95.6,94.6
8226.01,,92.6,92.1,92.4,93.9,94.9
8226.02,,92.1,91.3,93.9,93,94.9
8227.01,,96.7,95.2,96.1,94.2,92.7
8227.02,,94.8,95.7,95.4,94.5,96.2
8228.01,,94.5,93.6,93.6,94.3,94.9
8228.02,,95.9,93.3,93.2,95.8,96.6
8229,,90.9,92.3,88.6,89.3,89.6
8230.01,,91.2,91.9,92.4,91.8,91.8
8230.02,,91.4,93.6,96.9,95.5,96.2
8231.01,,88.3,90.1,88.1,91.5,91.3
8231.02,,96.5,94.5,94.3,95.2,90.8
8232,,92,94,93.9,94.6,95.5
8233.02,,94.6,93.4,94.7,93.9,94.3
8233.03,,95.6,96.2,97.6,97.9,97.2
8233.04,,99.2,98.2,97.3,96.6,96.1
8234,,92.2,92.4,91.4,92.3,93.3
8235,,93.9,94.2,93.8,95.1,94.4
8236.02,,98.5,99.2,98.6,96.8,96.4
8236.03,,87.4,85.6,87.2,88,89.7
8236.04,,97.9,97.6,96.3,96.8,96.7
8236.05,,98.2,98,97.2,97.1,98
8237.02,,84.7,83.9,84.2,84.8,84.6
8237.03,,82.1,84.7,87.3,87.8,84.3
8237.04,,90.7,87.4,81.9,86,86.6
8237.05,,87.3,86.7,85.4,88.7,89.2
8238.01,,97.6,95,90.8,94,93.6
8238.03,,84.1,83.1,84.8,83.4,88
8238.05,,84.9,85.3,90.8,92.4,88.9
8238.06,,95.4,95,94.1,89.9,94.5
8239.01,,96.8,97.3,96.9,96.4,95.9
8239.03,,96.8,97.4,97.4,97.9,97.8
8239.04,,95.8,95.8,96.3,97.7,97.4
8240.03,,91.2,91.5,88.5,89,89.4
8240.04,,89.1,88.3,90,86.9,92.4
8240.05,,95.1,96.1,97,96.1,96.5
8240.06,,95,94.4,95.5,96.9,94.5
8241.05,,94.2,95.3,96.2,95.5,96.1
8241.06,,93.7,93.7,90.7,91,91.7
8241.07,,91.9,92.4,91,92.6,94.1
8241.08,,90.8,89.8,90.6,93,91.5
8241.13,,92.6,92.1,91.1,91,89.2
8241.14,,98.3,98.7,96.7,96,97.1
8241.15,,92.9,93.9,95.9,95.7,97.9
8241.16,,97.8,98.7,91.3,90.3,86.5
8241.17,,95.8,95.9,97.3,98.7,98.5
8241.19,,92,93,92.5,96.6,95.8
8241.2,,95.6,94.5,94.4,94.7,95.5
8241.21,,95,96.5,95.5,96.6,98.1
8241.22,,97.9,97.4,94.6,95.1,95.1
8241.23,,94.2,95.5,96.4,97.4,97.3
8243,,99,99.4,99.3,98.5,97.9
8244,,93.3,92.7,94.5,95.3,97.4
8245.03,,98.7,98.8,98.2,96.9,97.7
8245.05,,92.6,93.8,96.4,99.1,99.6
8245.06,,94.6,94.6,94.7,97.3,97.8
8245.07,,96.7,97.2,98.3,98.3,98.5
8246.01,,98.7,98.6,98.4,98.5,98.6
8246.02,,97.6,96.3,98.5,99.4,99.3
8247.01,,95.1,91.9,94.6,94.4,95.7
8247.02,,95.3,95.3,94.9,95.3,93.6
8248,,82,85.3,88.3,93.6,91.4
8249,,99.2,98.7,98.1,95.8,97.5
8250,,94.9,94.7,91.7,94.9,93.6
8252,,95.4,92.9,93.1,93.6,94.1
8253.02,,98.1,98.1,99.7,99.2,99.2
8253.03,,98.7,97.6,97.9,96.2,97.2
8253.04,,95.5,96.7,98.1,97.8,98.1
8254,,96.6,95.8,95.8,96.4,97
8255.01,,96.3,96.7,97.1,97.1,98.8
8255.03,,98.2,98.2,98.1,98.1,98.1
8255.04,,99.3,99.3,99.5,99.7,99.8
8255.05,,100,99.4,99.7,99.8,99.9
8256,,99.6,99.5,98,96.8,97.4
8257,,95.8,94.5,94,93.6,93.3
8258.01,,99.5,99.4,99.1,99.2,98.8
8258.02,,96.8,96.6,98,98.2,96.8
8258.03,,95,95.6,96.3,94.7,96.2
8259,,97.2,96.8,95.3,95.2,95.5
8260,,94.3,96.9,93.9,95.3,95.7
8261,,94.8,97.3,97,95.7,95.2
8262.01,,96.8,95.4,96.5,97.9,98.2
8262.02,,96.6,98.1,98,96.4,98.3
8263.01,,98.7,98.9,98.7,99.3,99.9
8263.03,,98.5,99.1,100,99.5,99
8263.04,,97.8,97.6,97.9,97.1,100
8264.01,,97.7,97.9,97.8,99.5,99.6
8264.02,,98.8,99.2,98.3,98.6,97.9
8265,,99.6,99.9,99.1,99.1,99.3
8266,,99.3,99.3,99.3,99.5,99.4
8267,,100,100,96.6,96.4,95.2
8268,,96.5,98.3,96.6,96.8,96.5
8269.01,,100,100,99.2,99,98.5
8269.02,,98.1,98.6,99.4,99.2,99.5
8270,,98.2,97.7,97.7,97.7,98
8271,,99.1,98.7,98.9,99.3,96.9
8272,,96.5,97.6,97.7,98.1,97.3
8273,,95.3,97,100,100,98.3
8274,,98.1,99.6,99.6,96.1,96.1
8275,,91.8,92.2,93.3,91.6,90.3
8276,,100,99.8,99.9,99.5,99.5
8277,,97.7,98.2,98.9,99.5,98.9
8278.01,,97.9,97.5,98,99.4,99.7
8278.02,,100,100,100,98.5,97.6
8278.04,,97.1,97.2,97.4,98,98.2
8278.05,,98.7,99.6,99.6,99.4,100
8279.01,,98.7,99.1,99.1,99.1,98.6
8279.02,,96.9,96.7,95.5,95.9,96.5
8280,,93.5,95.3,94.7,95.6,96.7
8281,,97.2,94.6,95.6,97.3,96.8
8282.01,,97.8,98.5,98.7,98.9,99
8282.02,,97.7,98.1,98.4,97.1,96.9
8283,,99.5,99.4,99.4,98.5,97.9
8284.01,,97.6,97.7,98.2,97.4,98.5
8284.02,,98.2,98.6,98.5,98.5,98.4
8285.03,,98.7,98.6,98.5,97.1,97.9
8285.04,,96,98,96.7,97.3,98.2
8285.05,,96.1,95.5,94.8,95.6,95.9
8285.06,,97.1,97.4,98.3,97.7,99.4
8286.01,,98.2,98.6,98.3,99.1,99.1
8286.02,,99,98.6,98.3,98.4,98.4
8287.01,,98.6,98.2,100,100,100
8287.02,,98.3,97.9,98.9,97.3,98.1
8288.01,,96.1,96,97.7,97.2,97.1
8288.02,,95.3,95,94.7,95.3,97.6
8289,,94.7,95.6,96.1,96.3,96.4
8290,,100,100,100,100,100
8291,,88.7,87.6,89.4,86,85.1
8292,,90.5,90.6,92.3,92.7,92.6
8293.01,,96.7,98.2,98.7,98.5,98.4
8293.02,,95.9,94.9,95.4,96.7,98
8294.01,,99,95.3,95.1,95.4,96.8
8294.02,,99,98.9,99,99.5,100
8295,,91.8,93.3,95,96.2,97.3
8296,,95.8,96.2,96.4,97.6,98
8297,,97.6,97.3,97.4,98.3,96.2
8298,,99.9,99.6,98.8,98.9,98.9
8299.01,,96.4,96.9,98,98.7,99
8299.02,,99.1,99.4,99.9,99.8,99.6
8300.01,,99.6,99.5,99.5,99.5,99.4
8300.03,,99.4,99,99,98.9,99.5
8300.04,,97.9,97.7,97.8,99.3,98.8
8300.05,,98.8,98.5,98.5,99.3,99.3
8300.06,,97.7,98.3,99.2,99.3,98.3
8300.07,,97.8,97.6,98.1,98.5,98.7
8300.08,,98,98.5,98.9,98.7,100
8301,,98.4,97.9,98.3,97.5,99.5
8302.01,,99.7,99.6,97.6,95.9,95
8302.02,,99.2,99.4,99.6,99.4,99.1
8303,,98.8,97.9,98.3,98.6,99.3
