tract,median_age_2016,median_age_2015,median_age_2014,median_age_2013,median_age_2012,median_age_2011
6502,,32.2,30.4,29.7,30.5,29.4
6503.01,,31.7,31.3,30.9,30.6,30.8
6503.02,,31,32.8,31.4,32.9,32.8
6504,,30.4,28.9,28.1,28.5,26.2
6505,,33.9,33.1,34.7,34.2,34.3
6603.01,,19.9,22.7,22.2,21.5,18.9
6603.02,,30.6,29,28.4,27.9,28.5
6604,,27.6,26.4,28.3,26.8,27.6
6605,,30.1,26.8,26.7,26.5,26.1
6606,,30.6,29.8,24.9,24.7,24.4
6607,,32.3,31.9,32.2,32.4,31.3
6608,,29.7,29,28.3,28.1,27.6
6609,,35.5,34.8,31.4,31.2,31.2
6610,,33.1,32.8,33.6,33.7,33.2
6611,,31.8,31.3,31.9,31.8,32.6
6701,,26.2,20.9,19.8,27,33.1
6702,,27.4,34.3,27.8,26.9,37.5
6703,,32.6,29.7,30.1,20.9,20.6
6704,,30.7,30.5,31,31.5,31.4
6705,,41.6,41.9,35.8,32.7,36.1
6706,,31,30.7,32.4,31.5,32.9
6707,,32.8,27.3,32.5,33,33
6708,,31.7,31.6,32.8,32.3,30.8
6709,,35.2,34.8,35.5,37.7,34
6711,,24.7,28.8,24.8,25.4,25
6712,,32,32.7,32,31.2,22.9
6713,,37.8,38,32,35.1,33.7
6714,,42.7,39.8,37.1,35.4,37.9
6715,,33.5,33,28.4,27.7,28.1
6716,,45.5,40.3,39.4,38.6,36
6718,,29.3,35.5,37.2,33.2,30.8
6719,,34.8,34.7,34.1,34.2,33.6
6720,,37.4,37.4,35.5,38.5,33.6
6805,,25.9,23.6,25.3,26.5,28.4
6806,,24.9,30.5,30.3,34.9,39
6809,,34.4,36.1,33.7,36,36.1
6810,,35.7,37,35.1,30.6,34.6
6811,,29.3,28,28,29.6,30.5
6812,,26.9,31.3,27.6,24.8,25.8
6813,,34.3,38.4,36.3,40,38.3
6814,,34.9,33.3,33,30.2,33.8
6903,,32.3,40,40.7,40.6,41.5
6904,,40.7,38.9,38.1,38.7,37.9
6905,,31.8,29.4,24.7,24,24.3
6909,,37.1,41.5,41.1,44.2,39.1
6910,,41.8,39.6,39.8,43.2,42.4
6911,,31.2,29.4,29.3,29.7,25.9
6912,,31.3,32.6,30.3,32.2,30.9
6913,,39.8,37.6,42.1,44.3,44.4
6914,,46.7,49.5,39.5,41.4,41
6915,,39,28.6,28.6,31.7,30.3
7001,,35.4,36.1,32.7,29.4,27.6
7002,,32,28.5,28.4,29,30.1
7003.01,,33.6,33.4,32.3,33.3,31.9
7003.02,,34.8,34,33,36.5,36.3
7004.01,,32.6,32.7,34.2,33.9,32.3
7004.02,,35.7,38.8,35,34,34.1
7005.01,,45.6,45.7,46,44.3,43.7
7005.02,,43.4,42,43.5,41.6,43.4
7101,,28.9,26.3,28.9,28.5,29.5
7102,,31.5,29.5,26.9,27.9,26.2
7103,,39.8,39.6,39.6,37.4,30.1
7104,,42.1,40.5,40.9,40.3,36.8
7105,,38,33.5,32.4,37.3,37.4
7106,,29.8,30,32.2,27.2,27.1
7107,,48.3,42.9,42,41.4,37.2
7108,,38.7,43,40.5,44,43.3
7109,,30.9,30.6,30.2,25.1,23.9
7110,,43.5,43.4,38.9,37.8,38
7111,,43.7,41.1,40.7,33.8,33.9
7112,,41.2,43.9,43.2,41.7,42.2
7113,,38.6,36.9,35.8,36.2,39.4
7114,,44,43.3,44.8,41.3,42
7115,,44.5,43.8,44.8,39.8,33.1
7201,,45.5,42.6,42.1,43.7,43.9
7202,,44,44.5,43.2,40.1,40.2
7203,,44.4,45.1,43.9,41.9,43.8
7204,,38.6,39.9,40.8,38.9,37.5
7205,,39.4,38.5,39.4,37.9,37.5
7206,,42.5,42.5,44,43.8,43.7
7207,,42.9,40,37.8,40.2,38.2
7301,,40.9,42.4,45.5,42.8,43.7
7302.01,,39.2,38.1,39,33.8,33.7
7302.02,,41.4,42,42.4,46,45.8
7303,,35,35.9,35.3,36.8,42.3
7304,,44.8,46.8,47.6,47.8,46.7
7305,,47.5,46.5,44.2,44.7,40.7
7306,,52.4,52.1,50,52.4,45.7
7307,,40.2,37.2,36.4,36,32.5
7401,,36.5,35.9,35.5,35.2,36.1
7402,,34.8,35.6,37.8,39.3,37.7
7403,,39.5,40,37.8,38,37.5
7404,,35.2,34.7,36.8,38.8,36.7
7501,,42.6,40.5,33.7,37.5,38.8
7502,,44.7,46,43.9,42,38.9
7503,,41.3,40.3,35.1,33,32.5
7504,,40.4,37.6,35.5,37.6,35.4
7505,,47.7,44.3,42.6,45.1,44.3
7506,,38.2,38.9,39.6,39.8,40.4
7608.01,,34.1,33.5,33.8,33.3,33.5
7608.02,,44.5,45.7,50.1,52.4,49.9
7608.03,,37.4,35.6,35.4,34.4,35.6
7702.01,,44.8,44.4,44.3,43.4,41.1
7702.02,,47.1,47.4,46,44.8,47.1
7703,,40.3,40.8,40.7,40.9,40.6
7704,,37,38,39.7,39.9,37.4
7705,,32,33.1,30.9,29.2,30.4
7706.01,,48.6,48.4,48.2,47.7,42.6
7706.02,,35.3,36.2,40.3,35.2,34.4
7707,,40.9,39.1,39.1,42,42.7
7708,,35,35.7,34.8,31.8,31.9
7709.01,,45.5,45.3,44.2,45.1,45.5
7709.02,,43.9,44.2,46,45.5,48.8
8001,,44.8,45,44.4,44.1,44.1
8002,,43.4,43.2,43,43.2,43.4
8003,,40.4,42.6,43,43,41.7
8004,,42.3,42.9,39,38.1,37.9
8005,,41.3,41.3,40.3,39.3,42.5
8006,,42.2,42.8,42.6,41.7,41.1
8007,,42.2,41.7,42.8,42.2,42.2
8008,,50.3,49.5,52.8,50.6,49.9
8009,,42.7,42.6,43.4,42.6,44
8010,,44.7,46.4,46.1,46.3,48.1
8011,,40,42,40.8,41.1,40.5
8012,,50.5,50.3,50.6,48.6,46.2
8013,,43.4,43.3,43.5,43.2,43.6
8014,,45.2,44.8,44.3,44,45.2
8015,,50.9,49.2,49.7,48.5,49.4
8016.01,,49.7,51.3,48.3,49,46.8
8016.03,,39.8,40.6,40.1,40.5,41.6
8016.05,,50.6,50.1,50.8,49,47.8
8016.06,,48.1,48.9,49.5,49.1,50.9
8016.07,,48,46.4,47.2,45.7,44.4
8016.08,,56,56.9,55.4,55.3,52.5
8017.01,,43.8,43.6,43.6,42.5,41.9
8017.02,,39.3,39.2,38.8,39.1,39.2
8018,,49.5,49.1,48.9,50.5,49.7
8019.01,,51.6,50.7,52.6,51.2,52.4
8019.02,,41,42.3,43.5,44.1,44.2
8020.02,,43.5,42.2,43.4,43.9,44.4
8020.03,,39.7,37.8,40.7,45.5,44.1
8020.04,,38.2,37.9,37.9,40.2,40.5
8021,,43.3,43.1,41.9,41.6,42.5
8022,,47.2,46.5,46.3,43.4,43.4
8023,,43.3,42.9,40.8,40.6,39.6
8024.02,,37.4,35.8,39.7,37,38.8
8024.03,,51.6,53.4,55,54.8,51.7
8024.04,,36.4,36.9,36.9,38.2,38.9
8025.03,,38.4,41.5,42.8,41.2,43.2
8025.04,,38.4,37.6,38,36,35.5
8025.05,,31.3,31,32.3,32.5,31.6
8025.06,,34,33.5,33.4,32.4,29.7
8026.05,,46.4,46.2,46.9,48,46.8
8026.07,,44.6,48.8,44.7,45.5,40.5
8026.08,,47.7,47.6,46.8,47.2,49.8
8026.09,,31.6,29.8,31,30.7,30.6
8026.1,,46.1,46.5,47,47.6,46.8
8027.01,,40.2,41.1,38.6,40.5,42.5
8027.02,,44.9,43.9,43.6,43.8,42.9
8028.01,,39.6,39.1,40.7,42.1,41.3
8028.02,,41.2,39.9,40.7,40.6,40
8029,,43.4,44.4,44.2,39.9,41.7
8030.05,,41.6,43.4,43.2,41.6,43.3
8030.07,,50.2,48.3,43.9,42.8,42.1
8030.08,,44.3,44,42.9,41.9,41.9
8030.1,,42.9,43.4,43.1,44.6,44.6
8030.12,,36.9,37.1,36.7,36.6,36.1
8030.13,,43.6,45.3,43.5,42.7,42.6
8030.14,,41.2,39.6,39.5,34.6,35.8
8030.15,,48,46.5,47.1,45.4,44.3
8030.16,,33.9,35,35.8,38.1,38.4
8030.17,,40.1,39.1,37.9,38,38.2
8031,,40.5,41.1,40.6,40.8,41.4
8032,,49.7,49.1,47.3,49.2,47.7
8033,,43,41.5,40.8,40.2,39.8
8034,,41.5,41.7,40,41.7,41.6
8035,,43.9,41.5,42.6,41.4,41.3
8036.03,,47.8,46,46.9,45.2,44.9
8036.04,,41.7,41.2,40.3,38.5,39.7
8036.05,,39.1,39.1,38.2,37.2,38.3
8036.06,,27,25.8,26.4,26.8,26.5
8036.07,,42.2,41.7,40.3,38.8,39
8036.08,,36.2,35.4,34.6,34.4,33.9
8036.1,,35.7,35.3,34.9,34.1,33.5
8036.11,,31.8,33.4,31.9,34.3,34.2
8036.12,,27.3,28.2,29.3,32.7,30.2
8037.01,,39.5,40.6,41,40.2,42.2
8037.02,,45.7,44.1,41.7,43.4,39.8
8038,,39.4,39.2,38.4,39,40.1
8039.01,,45.2,46,45.5,46.4,45.6
8039.02,,45,41.2,39.5,39.3,37.3
8040,,43.8,43.9,43.6,43,39.9
8041.02,,48.9,49.2,48.3,47.3,45.8
8041.04,,43.1,42.2,41,39.8,40.2
8041.05,,43.1,43,43.2,43,41.5
8041.06,,42.8,42.4,43.1,42.4,40.9
8041.08,,31.4,31.1,29.4,29.5,30.2
8041.09,,50.7,50.6,50.5,50.1,49.8
8042.01,,47.7,48.8,48.6,48.6,46.1
8042.02,,42.3,42.3,42.6,44.2,44.7
8043.05,,36.4,34.6,32.4,33.6,32.8
8043.06,,34.3,32.6,32.8,33.7,33.2
8043.08,,38.7,36.8,35.7,33.9,33.8
8043.09,,34.8,32.7,31.7,34.5,30.6
8043.1,,37.7,36.2,34.8,33.7,33.6
8043.11,,36.9,36.7,36.6,35.6,34.4
8044.03,,34.6,33.2,34.5,35.3,34.2
8044.04,,32.7,32.9,34.3,34.8,35.9
8044.05,,30.3,27.6,27.4,24.3,26.8
8044.06,,35.2,34.6,33.7,33.7,33.9
8045.05,,37.2,35.6,36.1,33,34.2
8045.06,,44.5,42.4,40.7,44,39.2
8045.07,,38.1,38.4,38.3,36.9,36
8045.08,,30.4,30.4,29.5,30.9,26
8045.09,,34.5,34.3,33.7,33.2,30.9
8045.1,,29.7,30.9,30.1,30.5,30.6
8045.11,,32.7,32.4,29.7,28.5,26.9
8046.03,,32.1,31.9,32.4,33.4,30.8
8046.06,,43.3,44.4,45.1,41.4,41.1
8046.07,,44.1,43.9,41.9,42.8,40.9
8046.08,,39.5,40.3,40.5,39.8,41.4
8046.09,,36.8,36,33.6,35.5,37.5
8046.1,,42.7,42.7,44.7,43.7,42.6
8046.11,,44.7,44.7,46.6,46.6,45.9
8047.01,,31.6,30.8,31.3,31,30.8
8047.05,,36.9,36.1,36.5,37.2,37.5
8047.06,,41.6,43.4,45.2,43.3,44
8047.09,,41.3,39,37.9,37.3,37.8
8047.1,,42,41.2,41.6,38.8,38.7
8047.11,,30.5,29.9,31.4,31.2,30.2
8047.12,,36.5,34.8,34.3,34.7,34.2
8047.13,,32.3,30.3,31.4,29.9,29.8
8047.14,,38.4,38.5,37.3,37.7,38.3
8047.15,,30.7,29.7,30.6,29,31.9
8047.16,,38.1,35.3,35.8,36,37.4
8048.03,,40.8,38.9,40.9,38.8,38
8048.04,,37.7,37.3,35.6,34,32.2
8048.05,,38.3,38.3,37.5,38,38.8
8048.06,,37.7,35.8,34.5,34.6,31.4
8048.07,,40.1,39.7,37.8,37.7,39.3
8048.08,,43.8,44.5,45.7,44.9,44.5
8048.09,,44.1,43.8,43.3,43.7,43.6
8048.1,,39.6,41.2,42.3,42.1,41.4
8049.01,,43.6,43.3,42.1,40.8,40.3
8049.02,,43.7,43.9,43.1,41.9,43.3
8050.01,,47,47,46.7,45.6,45.9
8050.02,,36.2,36.4,34.8,35,34.2
8051.05,,31.3,31.6,31.3,31.1,31.2
8051.06,,43.9,43.9,44,44.9,44.6
8051.07,,31.1,31.1,31.5,31.4,32
8051.08,,32.1,32.1,31.7,31.5,32.4
8051.09,,46.9,47.2,46.5,45,46.2
8051.1,,48.5,48.2,47.9,48.7,48
8051.11,,34.1,34.6,34.8,34.3,34.4
8051.12,,50.6,45.7,45.1,47.6,47.8
8052.01,,50.8,52.1,52.3,51.3,51.2
8052.02,,40.3,40,40.4,39.5,39.5
8053.01,,51.2,51.6,48.2,43.2,43.6
8053.02,,47.9,50.8,50.2,50.2,48.3
8054.01,,47,45.5,42,45.1,46.4
8054.02,,49,44.9,46.5,44.2,44.8
8055.01,,45.1,45.4,43.6,44.2,45.3
8055.02,,43.3,43.9,45.3,47,46.8
8056,,41,41.1,39.8,39.9,40.4
8057.01,,45,45.5,44.6,43.5,43.4
8057.02,,43.4,44,45.2,45.9,45.3
8058.01,,51.5,50.7,52.3,49.5,49.6
8058.02,,40.9,42.7,41.4,41.6,39.2
8059.01,,43,43.5,44.7,45.7,46.4
8059.02,,46.9,48.8,48.9,49.5,49.2
8060.01,,40.9,40,37.3,35.9,35.7
8060.02,,37.8,37,35.5,35.3,36.6
8060.03,,42.3,41.3,39.3,38.6,38
8060.04,,42.9,45.4,46.3,48.2,46.6
8061.02,,45,44.6,42.2,42.8,43.3
8061.03,,46.7,44.4,45.5,45,44.6
8061.04,,37.6,37.3,37.5,35.8,33
8062.01,,34.1,34.3,36.4,39.9,38.9
8062.02,,51.6,51.5,51.7,50.4,45.5
8063,,41.4,43.3,42.3,39.6,40
8064,,40,37.9,39.4,40.9,43.1
8065.01,,38.3,38.7,36.7,33.3,32.2
8065.02,,40,40.9,41.5,38.6,38.5
8066,,39.9,39.7,41.4,41.1,39.8
8067,,43.7,43.7,41.4,41.5,41.7
8068.01,,51.7,51.5,52.9,53.5,50.6
8068.02,,49.3,46.9,48,47.3,44.1
8069,,51.1,47.7,47.4,49.1,48
8070,,38.9,41.2,41.9,41.1,40.9
8071,,45.8,43,41.1,41,39
8072,,43.6,40.5,42.2,41.4,40.9
8073,,42.7,42.6,42.9,45.3,40.6
8074,,38.4,37.9,34.4,35.4,37.9
8075,,43.7,44.7,42.6,44.5,45.5
8076,,46.6,43.3,44.2,44.7,44.1
8077,,41.9,41.8,45.3,46.6,46.6
8078,,43.2,44.2,43.3,42,42.3
8079,,47.8,47.3,47.5,48,50
8080.01,,45,46.8,49.5,49.6,51.6
8080.02,,46.7,45,47.1,43.6,44.3
8081,,62.7,62.2,62,61.7,62.1
8082,,44.7,45,43.1,45.5,44.4
8083.01,,40.8,40.2,40.2,42.2,41.1
8083.02,,45,46.2,45.5,45.5,45.9
8084,,42,38.8,40.4,40.4,40.3
8085,,44.3,45.2,43.1,45.1,44.3
8086,,48.9,49.9,49.4,41.6,43.1
8087.02,,19.8,19.8,19.8,19.8,19.8
8088,,38.4,38.4,38.4,36.8,37.9
8089,,45.3,45.3,44,43.5,42.3
8090,,46.4,45.8,47.6,46.7,47.4
8091,,42.6,43.4,43.1,41.6,41.5
8092,,30.7,30.4,31.5,31.7,33.4
8093,,23.4,23,24.1,24.2,25.6
8094,,35.9,35.4,35.3,35.8,36.5
8095,,33.4,32.5,36.3,35.7,35.9
8096,,36.1,33.8,37.7,36.4,34.8
8097,,39.4,37.7,36.6,38.2,37.4
8098,,40.2,40.3,39.6,40.4,40.4
8099,,37.8,38.1,38.9,38.7,39.4
8100,,39.4,38.6,37.9,37.5,38.2
8101,,34.6,34.8,34.6,32.3,33.8
8102,,36.6,36.5,34.9,34.7,34.6
8103.01,,44.5,43.4,43.4,43.3,43.2
8103.02,,41.1,40.8,40.7,41.7,40.3
8104,,46.7,46.4,47,45.4,44.9
8105.01,,47,48.1,49,48.4,49.6
8105.02,,48,47.9,44.4,43.7,43.6
8106,,45.6,45.7,45.7,44.7,41.6
8107.01,,36.1,37.4,38.6,35.9,33.6
8107.02,,40.7,42.5,41.1,39.2,37.3
8108,,37.8,37.2,35.6,36.8,37.9
8109,,40.6,41.1,42,40.9,42.2
8110,,43.7,46.1,45.4,46.2,46
8111,,40.7,43.1,39.2,37.7,36.8
8112,,37.3,37.6,35.4,34.5,33.9
8113.01,,35.5,35.7,34.6,35.7,34.3
8113.02,,29.9,30.4,28.7,29.5,28.3
8114.01,,40,38.3,37.3,36.9,34.8
8114.02,,39.1,36.9,36.7,35.8,35.5
8115,,40,39.5,41.3,41.4,39.9
8116,,40.3,41.1,36.5,38,34.6
8117.01,,28.5,28.4,28.9,28.2,28.1
8117.02,,38,36.4,34.3,35.4,34.2
8118,,36.1,36.5,38.7,38.5,39.1
8119,,39.6,39.6,37.9,36.2,39.8
8120,,43.2,45.4,43,43.5,42.4
8121,,41.2,42.6,39.3,38.2,36.7
8122,,42.7,42.7,42.1,41.9,41.4
8123.01,,42,44.7,44.8,44,44.1
8123.02,,39.9,42.2,42.5,42.7,42.9
8124,,43.3,42.5,41.9,42.6,41.4
8125,,36.8,35.3,34.6,34.6,35.5
8126,,36.3,35.6,35.3,35.5,36.3
8127,,40,35.8,37.7,39.8,39.8
8128.01,,37,40.5,37.6,39.4,42.3
8128.02,,36.4,36.6,38.5,38,38
8129,,39.8,37.5,34.3,35.8,36.2
8130,,39.5,40.2,39.6,38.9,39.5
8131,,37.1,37.2,37.5,36.7,35.8
8132,,36.9,36.9,38.4,38.2,37.6
8133.01,,26.2,27.4,29,25.9,26
8133.02,,27.3,27.7,28.2,28.1,27.2
8134,,28.6,27.9,28,28.2,27.7
8135,,30.1,29.3,28.5,28.5,27.5
8136,,27.6,25,25,25.4,25.4
8137.01,,27.4,30.3,27.9,28.3,28.5
8137.02,,30,30.4,29.2,30.5,30.4
8138.01,,29.1,27.8,26.8,25,25.6
8138.02,,29.3,28.7,28.1,29.5,30
8139,,26.4,27,24.8,25.5,25.7
8140,,31.6,30.9,30.3,28.9,29.2
8141,,28.3,28.9,27,24,26.3
8142,,27.5,26,26.3,27.4,27.8
8143,,27.1,27.2,26.7,25.3,24.8
8144,,26.1,29.8,30.6,30.7,30.7
8145,,31.2,31.9,36.1,31.5,31.6
8146,,31,30.8,30.1,29.3,29.4
8147,,31.6,31,29.4,31.2,29.9
8148,,37,35.4,35.1,31.6,31.4
8149,,31.1,29.8,29.2,29.7,30.1
8150,,30,28.6,27.8,25.5,26.4
8151,,31.6,30.3,28.8,31.3,28.5
8152,,38.5,37.8,36.8,36.2,34
8153,,38.4,38.7,37.1,37,37.1
8154,,41,41.4,41.9,42.7,41.5
8155,,36.8,35.8,33.5,32.5,31.3
8156,,40.7,41.8,44,43,41.8
8157.01,,43.5,43.1,43.2,42.9,42.4
8157.02,,40.2,40.5,40.4,40.6,37.4
8158,,50.8,50.3,51.5,44.8,51.1
8159,,41.1,41.1,38.9,39.2,39.8
8160,,38.8,37.3,37.7,37.5,37.5
8161,,39.8,39.7,40.5,40,39.9
8162,,45,46.3,42.1,38.3,38.4
8163,,34.3,33.2,33,32.9,33.2
8164.01,,28.8,28.9,25.4,25.9,26.6
8164.02,,30.3,30,30.2,30.2,28.6
8165,,28.9,28,28.2,31.3,29.5
8166,,30.7,28.7,29.1,29.6,28.7
8167,,28.9,27.3,29.9,27.9,28.7
8168,,38.1,38.4,40,40,39.7
8169,,35.4,34.6,34.7,33.7,32.2
8170,,36.6,37.6,35.5,37,33.6
8171.01,,38.3,37.5,38,37.6,37.1
8171.02,,34.1,34.8,32.2,32.8,33.3
8172,,37,36,40.6,43.6,34.7
8173,,28.6,31.1,27.2,28.6,31.4
8174,,29.6,30.2,31.6,31.9,31
8175,,33.4,36.6,38.3,35.4,33.7
8176,,34.9,36.8,36.3,35.7,37.7
8177,,40.4,41.2,44.6,41.3,40.7
8179,,46.4,46,43.4,42.9,39.1
8180,,43.3,42,41,42.3,41.8
8181,,41,40.8,41.8,41.4,40.8
8182,,41.3,41.6,38.5,38.7,39.2
8183,,40.8,38.7,38.7,38.7,40.2
8184.01,,39.2,40.3,41.8,39.5,41
8184.02,,41.2,41.8,43.7,41.5,41.8
8185,,55.2,55.8,55.6,54.4,56.4
8186,,42.5,41.4,37.4,46.7,43
8187,,39.3,40.1,39.7,38.6,41.8
8188,,39.4,39.2,39.8,40.6,40.3
8189,,41.8,40.1,39.3,37.5,36.7
8190,,41.9,42.4,42.3,42.2,41.1
8191,,37.1,37.3,39.9,38.2,35.9
8192,,34.9,34.7,34.5,35.3,34.9
8193,,34.6,32.8,35,37,38.5
8194,,38.8,37,37.5,34.1,34.5
8195,,44.2,40.8,39.3,39.2,39.3
8196,,38.7,39.8,39.7,40.2,39
8197,,38.9,39,40.1,38.9,38.8
8198.01,,40.7,40.3,41.9,42,41
8198.02,,49.1,48.8,46.2,48.4,42.4
8199,,42.5,41.9,41.2,41.6,41.4
8200,,39.3,39.8,41.1,38.2,39.3
8201.01,,53,53.6,52.8,51.1,51.9
8201.03,,38.2,40.1,37.5,40.3,40.3
8201.04,,43.3,43.2,43.7,41.8,41.9
8202.01,,47.6,46.4,46,45.2,44.4
8202.02,,40.5,39.2,38.3,38.7,35.7
8203,,31.3,29.7,30.1,30.1,30.4
8204,,32,30.1,29.1,29.3,27.3
8205.01,,37.9,34.9,35.8,35.7,37.1
8205.02,,47.4,47,45.9,44.5,41.9
8206.03,,34.4,34.2,37.8,37.3,35.4
8206.04,,30.5,30.4,30.3,30.7,37.1
8206.05,,29.7,29.5,29.9,28.6,27.2
8206.06,,39.5,41.2,42.9,37.6,37.5
8207,,41.2,39.1,36.9,34,34.2
8208,,32.7,32.5,32.1,32.8,34.4
8209.01,,34.5,34.2,34.2,35.1,35.6
8209.02,,35.5,37.1,36.2,33,31.3
8210.01,,36.8,34.9,34.3,34.5,34.5
8210.02,,38.8,39.1,40.5,41.5,42.7
8211.01,,39.6,39.2,36.5,38.4,36.1
8211.02,,37.9,39.2,38.6,38.5,36
8212,,36.2,36.2,37.1,34.9,34.2
8213,,34.8,34.1,32.3,29.7,31.6
8214.01,,32.5,44.5,36.5,35.8,38.8
8214.02,,41.1,37,36,38,36.9
8215,,29.4,26.1,24,25.9,26.5
8216,,36.4,36,35.7,34,34.5
8217,,43.4,42.7,42.6,40.5,41.2
8218,,36.2,36,36.3,34,33.5
8219,,42.3,42.5,40.3,42.2,42
8220,,41,41.1,38.5,40,39.3
8221.01,,39.6,38.8,38.1,37.3,36.1
8221.02,,46.1,46.3,46.2,46.3,46
8222,,36.2,36.3,35.8,36.7,41
8223.01,,35.6,35.9,38,40.3,38
8223.02,,40.1,38.7,41,39.8,42
8224,,32.4,32.2,32.7,31.5,33.3
8225,,39.2,39.9,44.2,41.3,42.7
8226.01,,40.7,44,43.6,43.9,45.3
8226.02,,43.6,45.4,44.2,45.4,44.4
8227.01,,37,43.6,45.1,45.7,44.6
8227.02,,46.3,46.4,45.7,44.4,43.5
8228.01,,43.3,40.7,40.3,37.2,37.3
8228.02,,45.6,41.9,42.2,40.6,42
8229,,36.5,35.9,34.7,34.4,34.1
8230.01,,32.8,33.5,35.7,37.1,36.6
8230.02,,36.6,36.5,35.4,37.8,33.7
8231.01,,35.7,37.6,37.9,38.2,38.2
8231.02,,35.9,34.4,33.7,35.3,37.2
8232,,38.8,43.5,44.3,40.8,40.3
8233.02,,32.4,32.6,34.9,32.8,37
8233.03,,34.8,35.4,35,33.1,36.4
8233.04,,34.3,32.8,33.9,35.7,37.2
8234,,33.2,30.9,32.4,31.8,30.7
8235,,37,34.3,34.7,34.4,34.4
8236.02,,48.9,47.9,48.8,48.1,47.5
8236.03,,30.5,32.8,33.2,32.2,32.3
8236.04,,47.5,49.3,49.7,48.9,47.6
8236.05,,47.1,44.9,44,43.4,43.2
8237.02,,37.4,37.9,37.7,36.9,38.4
8237.03,,32.9,32.6,32.4,35.9,36.7
8237.04,,44.4,43.2,43.1,43.9,43.2
8237.05,,36.8,35.5,35.9,37.3,33.1
8238.01,,52.7,55.2,55.2,51.8,51.3
8238.03,,43.6,45.6,46.1,46.2,46.7
8238.05,,45.1,47.6,48.5,47.3,45.4
8238.06,,41,41.1,42.2,40.7,42.4
8239.01,,53.4,53.1,51.7,51.5,51.2
8239.03,,50.7,49.4,52.6,50.5,49.2
8239.04,,52.2,52.5,52.8,52.9,55.7
8240.03,,42.9,43.1,43.3,42,41.3
8240.04,,45.9,45.2,44,44,45.9
8240.05,,42,39.6,39.2,39.2,39.6
8240.06,,41.5,42,41.4,42,40.7
8241.05,,46,45.1,45.1,42.9,42.4
8241.06,,41.5,42.1,40.5,42.1,42
8241.07,,48.8,49.5,48.1,47.4,49.2
8241.08,,35.5,35.6,36.4,36.6,36.3
8241.13,,44.2,42.7,42.2,41.2,38.6
8241.14,,44.7,44,43.9,43.4,43.5
8241.15,,47.7,48,49.6,49.8,48
8241.16,,38.3,37.9,37.9,37.9,37.4
8241.17,,40.8,39.9,39.5,39.6,39.4
8241.19,,47.3,45.4,47.2,45.3,44.6
8241.2,,48.3,46.7,46.7,45.7,45.9
8241.21,,41,37,37.2,36.6,36.4
8241.22,,44.8,42.1,41.1,41.9,40.5
8241.23,,37.9,36.3,35.9,34.9,34.5
8243,,40.8,43.6,42.9,40.9,43
8244,,42.9,44.1,40.1,40,40.9
8245.03,,41.5,44,46.2,43.9,43.3
8245.05,,35.6,36.3,31.3,31.7,32.2
8245.06,,42.5,41.7,41.9,39.8,40.8
8245.07,,39.7,38.6,39.5,39,37.3
8246.01,,37.6,40.1,39.8,39.7,40
8246.02,,41.8,42.5,41.2,36,39.4
8247.01,,34.3,35.2,32.6,33.2,32.8
8247.02,,36.7,36.2,35.3,33,32.9
8248,,26.3,30.4,28.6,30.3,29.5
8249,,32.9,37.3,40.7,38.6,39.9
8250,,40.4,41.1,37,36.6,35.9
8252,,33.4,33.4,32.9,33,32.9
8253.02,,35.6,38.7,36.8,36.5,37.2
8253.03,,35.9,35.8,35.7,35.8,32.9
8253.04,,38.3,44.9,43.9,41.6,43.1
8254,,37.2,37.5,38,39.7,42.9
8255.01,,38.3,40.3,36.6,36.8,36.9
8255.03,,39.4,38.5,40.4,39.2,40.2
8255.04,,36.1,36.5,33.7,36.5,35.9
8255.05,,40.7,42.4,41,42.5,41.1
8256,,37.4,36.6,39,37.3,37.2
8257,,34,34.3,36.1,38.4,36.6
8258.01,,35.5,35.4,35.7,34.9,33.9
8258.02,,36,35.6,39.9,40.7,32.2
8258.03,,44.1,41.9,41.9,41.2,40.9
8259,,32.9,29.7,33.6,35.5,37
8260,,29.7,28.5,28.7,28.3,26.9
8261,,31.6,27.9,29.4,29.4,31.9
8262.01,,54.7,50.6,49.4,51,54.7
8262.02,,37.3,37.3,36.7,36.7,34.4
8263.01,,32.9,32.2,35.7,32.6,31.9
8263.03,,38.4,38.3,35.3,34.9,40.1
8263.04,,34.4,32.7,34.3,33,32.3
8264.01,,39.7,37.5,35.3,32,29
8264.02,,37.8,38.2,35.6,39,37.2
8265,,33.3,33.5,30.7,32.3,31
8266,,34.5,32.8,35.2,34.4,32.4
8267,,36.3,35.1,33.1,31.3,30.7
8268,,31,31.8,29.1,30.2,28.9
8269.01,,40.8,38.8,38.6,30.9,30.8
8269.02,,47,47.1,47.8,46.5,32.1
8270,,35,35.6,33.9,29.9,33.3
8271,,38.1,32,30.1,31.1,31.5
8272,,36.6,32,31.2,31.5,31
8273,,38.5,31,28.9,29.2,29.7
8274,,43.8,39.7,42.5,37.7,37.9
8275,,36.7,35,32.6,29.3,27.5
8276,,39.7,37.2,35.6,32.2,33.2
8277,,32.3,31.6,33.5,30.1,35.9
8278.01,,36.9,40,36.8,40.1,40.5
8278.02,,39.2,40.1,40.8,38.3,41
8278.04,,47.5,47.2,45.9,44.1,45.3
8278.05,,47.3,47.2,45.5,45.2,43.5
8279.01,,49.3,50.2,48.1,49.3,49.2
8279.02,,40.7,41.1,40.1,40.2,37.1
