tract,percent_detached_2016,percent_detached_2015,percent_detached_2014,percent_detached_2013,percent_detached_2012,percent_detached_2011
6703,,15.7,16.6,17.3,19.5,22.8
6704,,32.5,34.8,41.2,40.9,47.5
6705,,59.7,62.6,62.9,56.8,57.3
6706,,60.5,55.6,58.4,59.2,58.1
6707,,50.6,53.5,59.2,54.5,54.3
6708,,36.7,43.8,44.4,51.5,50.6
6709,,40.2,41.8,40,41.7,38.6
6711,,52.2,56,46.9,43.6,49.2
6712,,43.7,46.1,47.8,49.1,51.5
6713,,59.4,57.7,57.4,53.1,54.8
6714,,84.7,84.3,83.2,79,74.4
6715,,54.1,54.7,57.1,56.5,58.2
6716,,32.1,33.9,41.8,40.3,38.2
6718,,66.8,69.7,69,71.4,70.6
6719,,78.3,77.7,73.9,77.5,74
6720,,85,83.4,89.7,90.3,91.1
6805,,21.9,14.3,13.1,14.4,28.7
6806,,18.1,16,17.4,16,17.8
6809,,9,10.3,8.9,13.6,12.9
6810,,22.6,25,21.5,21,21.9
6811,,22.3,24.1,28.4,27.9,25.8
6812,,23.3,21.2,20.2,16.4,22.4
6813,,17.9,16.1,17.2,18.3,17
6814,,55,52.3,58.1,51.9,50.8
6903,,13.7,8.4,12.2,13.7,15.2
6904,,15.4,15.8,15.5,17.9,18.6
6905,,27.7,24.2,26.3,26.2,27.5
6909,,15.5,15.2,20.3,21,19.9
6910,,29.9,33,30.9,35,39.1
6911,,16.6,16.2,18.9,16.6,13.2
6912,,34.5,32.2,33.1,31.1,29.4
6913,,55.6,55.5,54.1,55.6,56
6914,,49.9,51.6,57.3,56.6,58
6915,,30,30.4,27.3,24.9,23.1
7001,,86.8,84.2,86.1,79.6,73.4
7002,,91.1,91.5,92.4,92.8,91.6
7003.01,,91.9,92.8,95.4,91.8,87.8
7003.02,,91.9,91.4,89.1,88.8,88.7
7004.01,,85.5,86.7,85,83.7,82
7004.02,,91.3,92.9,92.3,93.7,93
7005.01,,78.6,78.2,82.6,85.1,86.2
7005.02,,91.1,87.8,89.9,89,92.1
7101,,21.7,14.6,20.2,17.2,15.6
7102,,23.8,23.3,22.3,18,24.5
7103,,26.7,26.1,26.3,29.8,26.8
7104,,54.8,60.5,60.2,61.6,58.9
7105,,27.3,25.9,28.7,27,25.8
7106,,29.4,29.1,37.1,35.7,35.6
7107,,22.2,19.3,20.9,23.8,27.5
7108,,17.2,16.3,15.3,14.6,20.2
7109,,45.4,46.5,48.8,55.6,57.1
7110,,44.3,46.9,50.5,52.4,57.1
7111,,55.4,53.4,51.6,52.1,51.2
7112,,59.1,58.2,59.8,55.5,52.9
7113,,57.1,55.3,56,57.5,55.2
7114,,75.1,69.8,65.1,67.5,65.9
7115,,83.9,87.7,88.3,82.8,80.3
7201,,90.9,91.3,94.4,97.7,95.6
7202,,67.8,65.4,65.6,61.8,63.7
7203,,95.7,95,93.8,93.2,91.8
7204,,97.1,98,98.8,96.4,94.4
7205,,84,84.3,87,84.5,83.8
7206,,81.4,74.2,72.5,71.4,75.5
7207,,53.2,52.3,48.7,45.8,41.9
7301,,96.3,97.4,96.7,96.6,96.3
7302.01,,36.7,35.3,37.7,40.3,35.6
7302.02,,82.9,82.1,80.2,82.8,78.7
7303,,65.9,62.8,56.9,57.1,65.4
7304,,83.2,82.1,80.7,77.5,82.1
7305,,95.4,93.1,95,93.7,90.3
7306,,84.3,83.4,77.5,71.9,74.2
7307,,94.1,89.4,92.3,92.5,90.2
7401,,94,91.9,93.3,92.9,91
7402,,94.3,93.3,96.9,96.8,98.2
7403,,85,86.9,87.6,89.2,89
7404,,78.4,78.2,76.1,74.1,72.7
7501,,79.1,76.7,79,81.9,81.4
7502,,62.9,60.7,62.5,56.9,60.2
7503,,69,69.9,66.8,67,68.6
7504,,81.4,85.2,82.5,82.2,82.6
7505,,58.3,57.4,65.4,63.3,64.8
7506,,85.3,82.6,82,84.1,84.7
7608.01,,1.6,0,0,0,0
7608.02,,55.9,53,52.6,51.3,56.8
7608.03,,3.3,4.5,5.6,3.6,5.1
7702.01,,27.9,29.3,31.3,35.3,32.5
7702.02,,56.9,53.7,52,49.3,44.9
7703,,65.3,66.5,65.6,67.1,69.6
7704,,57.5,57.7,58.4,57.5,60.9
7705,,9.2,9.6,8.8,11.9,10.3
7706.01,,97.3,98.5,99.3,100,97.7
7706.02,,41.5,39.8,37.3,41.9,39.5
7707,,29.6,25,25.3,25,24.2
7708,,51.7,56.4,53.7,52.7,53
7709.01,,72.3,74.1,70.8,71.6,70.7
7709.02,,55.4,52.2,51.2,52.8,49.6
8001,,100,98.8,98.9,99,98.9
8002,,90.6,89.9,90.9,90.5,85.6
8003,,73.8,75.3,79.8,78.3,78
8004,,90.4,89.9,91.7,90.5,92
8005,,87.8,87.9,87.5,85.2,85.1
8006,,96,93.9,96,95.5,94.6
8007,,92.2,93,92.9,92.4,93.3
8008,,56.4,53.9,50.7,52.6,50.2
8009,,91,93.3,92.3,89.3,89.9
8010,,69.7,65.8,67.6,65,66.5
8011,,87.4,86,86.3,85,85.4
8012,,61.4,59.2,56.1,60,60.1
8013,,62.2,60.9,58.8,59.8,57.8
8014,,97.7,97.8,97.2,98.4,98.6
8015,,65.1,68.7,66.3,62.2,61.4
8016.01,,59.5,57.5,55.5,53.4,56.2
8016.03,,29,27.4,27.7,28.4,29.1
8016.05,,69,68.9,67.4,64.5,66.4
8016.06,,67.3,71,69.4,68.7,70.7
8016.07,,55.5,54.8,58.2,55.3,54.5
8016.08,,53.2,54.6,54.7,52.8,57.6
8017.01,,97,98.7,98.4,98.5,98.7
8017.02,,77.3,74.6,76,71.8,70.9
8018,,86.1,85.1,84,80.8,82.4
8019.01,,27.7,26.5,21.8,20.4,20.8
8019.02,,90.3,92.9,94.6,94.8,95.7
8020.02,,90.9,91.3,92.4,92.8,93.9
8020.03,,86.2,82.5,83.2,85,87.2
8020.04,,15.4,15.4,14.4,11.7,10.7
8021,,87.7,88,87.1,87,88
8022,,58.5,60.8,57.2,60.1,59.8
8023,,30.3,28.4,24.5,24.3,26.8
8024.02,,28.9,27.2,26.4,27.7,30.6
8024.03,,9.2,4.9,5,1.9,6.4
8024.04,,5.9,5.9,6.4,5.5,6.1
8025.03,,34.8,33.2,30.1,26.5,28.7
8025.04,,92.8,92.8,91.3,91.7,91.7
8025.05,,13.4,12.5,13.4,12.3,15
8025.06,,63.2,67.6,69.8,69.5,74.3
8026.05,,50,50.9,51.6,52.5,54
8026.07,,96.5,98.5,100,100,100
8026.08,,30.8,28.8,31.5,35.1,33.4
8026.09,,2.6,5,4.5,8.1,4.7
8026.1,,96.1,93.7,92.2,95.4,95.2
8027.01,,66.7,65.8,69.7,72.3,66.8
8027.02,,72.1,71,69.1,70,70.3
8028.01,,73.4,76.7,76.5,73,74.8
8028.02,,85.5,83.7,84.7,83.9,80.5
8029,,93.8,95,96.4,94.5,93.8
8030.05,,55.5,53.9,56.9,53,54.3
8030.07,,59.1,58.3,61.5,59.7,63.9
8030.08,,80.2,77.2,76.7,78,78.3
8030.1,,72.8,72.9,69.9,64.9,63.2
8030.12,,25.2,23.5,20.4,18.3,23.8
8030.13,,46.2,41.6,45.7,46.3,47.1
8030.14,,38.1,37.4,42.6,38.8,39.3
8030.15,,53.9,53,52.4,51.5,48.4
8030.16,,38.2,39.3,39.6,38.8,40.5
8030.17,,42.4,43,40.5,38.4,39.7
8031,,92.5,91.2,91.7,90.1,87.4
8032,,66.1,66.7,64.9,64.9,66.6
8033,,33.3,32.2,32.7,33.3,34.3
8034,,76.4,73.3,72,71,73.1
8035,,68.6,70.7,69.7,73.9,71.7
8036.03,,81.7,84.3,83.5,81.5,82.9
8036.04,,56.7,57.3,57.2,55.5,57.1
8036.05,,54.8,55.9,56.5,59,60.2
8036.06,,3.5,4.6,2.7,3.1,2.3
8036.07,,93.8,94.5,93.1,93.3,90.8
8036.08,,41,42.6,40,40.3,38.9
8036.1,,24.1,23.8,23.7,21.9,21.1
8036.11,,18,16.2,12.5,12.5,14.8
8036.12,,13,11.3,15.2,15.4,15.9
8037.01,,19.9,20.3,22.8,23.8,24.1
8037.02,,56.7,52,56.1,51.5,52.9
8038,,84,80.3,81.3,77.8,81.3
8039.01,,22.1,21.7,24.4,25,26.7
8039.02,,98.7,98.8,98.3,98.1,98.3
8040,,80.6,80.6,77.9,76.5,75.3
8041.02,,77.2,74.7,73.5,72.8,72.1
8041.04,,78.6,75.7,75,72.4,74
8041.05,,99.5,100,100,100,99.5
8041.06,,53.2,53.8,53.1,54.5,54.6
8041.08,,5.4,5,4.6,3.4,4.8
8041.09,,64.8,67,62.1,65.6,66.6
8042.01,,89.8,89.3,91,90.2,91.4
8042.02,,88.8,87.4,88.1,86.8,83.7
8043.05,,66.9,67.6,68.2,69.2,68.9
8043.06,,98,97.9,97.9,98.4,98.4
8043.08,,22.4,22.6,26.6,22.8,23.2
8043.09,,85.5,85.6,83.8,88.4,87.2
8043.1,,70.2,72.8,72.8,75.5,77.2
8043.11,,76.4,74.4,77,81.3,76.9
8044.03,,57.4,58.4,55.3,55.5,51.7
8044.04,,89.9,86.9,87,89.3,87.1
8044.05,,21.9,28.3,28.5,31.5,27
8044.06,,53.6,51.1,53.2,56.2,59.5
8045.05,,39.1,38.3,37.3,36.1,37.2
8045.06,,78.2,77.2,77,74.6,72.4
8045.07,,46.9,45.3,43.2,42.8,45.2
8045.08,,7.3,6.7,3.1,2.2,0
8045.09,,81.1,80.2,80,76.7,73.7
8045.1,,68.9,67.7,69.8,75.5,71.3
8045.11,,27.6,33.9,35.1,40.1,36.9
8046.03,,10.9,11,10.8,9.4,9.1
8046.06,,78.4,82.4,81.6,80.9,79.7
8046.07,,63.8,66,64.8,65.3,66.5
8046.08,,32.5,33,30,32.2,32.3
8046.09,,31.2,30.6,27.8,29.9,23.7
8046.1,,14.6,17.4,13,13.1,9.1
8046.11,,48.7,50.1,51.9,49.4,52
8047.01,,10.2,13.8,10.2,8.1,10.9
8047.05,,31.7,28.9,29.4,28.4,30.9
8047.06,,95.8,97.3,99.1,99.1,97.5
8047.09,,36.2,34.5,35.5,32.6,35.1
8047.1,,77.4,76.8,75.3,72.3,71.4
8047.11,,25.6,25.1,29,29.2,28.3
8047.12,,65.2,69,71.2,69.9,67.6
8047.13,,23.8,24.4,26.1,28.4,25.2
8047.14,,68.5,67.7,68.1,77.5,75
8047.15,,20.4,20.7,17.4,20.6,22.1
8047.16,,52,50.2,52.3,56.1,47.7
8048.03,,53.1,54.1,56.2,56.3,55.6
8048.04,,43,43.9,40.3,36.4,37.9
8048.05,,79.7,79.6,80.1,79,78.6
8048.06,,60,63.7,60.4,51.9,54.9
8048.07,,69.7,70.3,74.5,73.2,71.1
8048.08,,98.9,98.9,99.3,99.7,100
8048.09,,89.4,89.4,90.2,86.2,81.8
8048.1,,52.1,53.7,52.7,51.4,51.9
8049.01,,69.7,69.5,71.6,70,69.1
8049.02,,89.6,84.6,81.6,80.8,84.1
8050.01,,90.4,90.9,88.3,88.4,87.4
8050.02,,21.8,21.4,22.8,22.5,24.1
8051.05,,19.1,19.6,16,15.4,17.1
8051.06,,37.9,40.1,40.8,45,41.2
8051.07,,3.8,4.5,4.7,4.4,6.2
8051.08,,24.3,20.6,23.1,21,22.9
8051.09,,82.3,82,81.8,80.3,78.1
8051.1,,44.9,45.6,45.8,48.5,42.9
8051.11,,28.5,26.8,22.9,22.1,21.6
8051.12,,49.9,55.7,61.6,55.2,60.1
8052.01,,93.4,93.3,91.1,92.5,92.5
8052.02,,71.3,72.2,73.4,75.9,76.4
8053.01,,77.5,76,72.5,76.5,73.3
8053.02,,98.4,98.2,96.6,96.2,97.1
8054.01,,82.1,81.7,80.8,81.5,81.5
8054.02,,83.7,85.5,87.8,82.9,82.4
8055.01,,53.7,53.5,50.7,52.1,50.8
8055.02,,81.8,84.4,80.7,81.4,82.8
8056,,94.3,93.6,90.1,87.9,88.6
8057.01,,62.2,60.2,63,64.5,63.9
8057.02,,80.8,82.3,83.4,80.7,86
8058.01,,73.5,73.7,72.1,73.4,74.1
8058.02,,71.5,72.7,74.7,77.2,75.9
8059.01,,39.1,41.9,40.8,40.4,42.2
8059.02,,81.1,81,79.2,79,80.5
8060.01,,11.6,11.5,9.9,12,13
8060.02,,15.6,14,13.1,14.3,11.2
8060.03,,9.9,10.5,11.5,12.7,13.6
8060.04,,28.6,32.1,34,33.7,28.5
8061.02,,66.6,65.5,63.7,66.1,66.9
8061.03,,87.3,88.9,86.9,85.6,86.3
8061.04,,12.4,15.7,13,12.9,9.5
8062.01,,9.2,10.4,8.4,8,9.1
8062.02,,21.9,22.7,20.6,19.8,20.8
8063,,92.5,93.6,93.6,95.4,96
8064,,92.4,93.5,90.3,87.2,87.6
8065.01,,49.2,46.6,54.5,48.4,47.4
8065.02,,70.8,74.1,73.8,70.9,66.2
8066,,79.9,76.2,77.9,79.3,79.2
8067,,86.9,86.1,88.4,88.9,89.5
8068.01,,51.1,47,44.3,45.7,45.5
8068.02,,54.7,49.2,59.2,59.3,59.7
8069,,32.7,30.1,33.1,35.4,36.8
8070,,23.7,26.1,19.6,23.7,24
8071,,85.7,82.3,78.4,77.5,79.4
8072,,84.2,84.5,83.1,77.7,74.8
8073,,30.5,29.7,31,31.3,31.2
8074,,50,42.6,43.3,42.7,42.6
8075,,88.4,89.4,86.5,88.6,90.4
8076,,83.1,85.2,79.7,77.6,82
8077,,38.3,39,42.3,36.4,37.2
8078,,91.2,91,90.2,89.5,90.4
8079,,83,83.7,84,88.6,87.6
8080.01,,81.6,77.4,74.7,74.7,72.4
8080.02,,72.1,70.6,67.5,67.2,65.8
8081,,27.9,29.1,30.8,31.3,30.7
8082,,69.1,69.2,67.5,66.4,64.8
8083.01,,42,40.7,37.7,38.2,38.8
8083.02,,58.9,59.2,62.4,69.1,70
8084,,94.5,96.2,96,93.9,92.2
8085,,98.6,98.9,99.4,99.6,99.7
8086,,95.5,94.6,94.5,96.8,97.4
8087.02,,13.6,13,11.2,12.5,12.6
8088,,59.6,59.7,59.9,61.4,59.3
8089,,57,59.6,59.9,60.3,63.7
8090,,72.1,73.8,67.9,69.3,68.2
8091,,46.4,46.2,48.4,52.5,54.2
8092,,39.3,46.5,48.1,50.8,49.7
8093,,19.1,17.5,17.5,18.5,20.3
8094,,7.3,6.6,5.8,4.4,4
8095,,9.3,8.1,10,10.5,13.8
8096,,42.4,45.8,49.3,52.9,59.8
8097,,48.7,49.3,48.8,46.7,48.1
8098,,38.3,38.1,34.7,39.9,37.9
8099,,21.7,21.2,25.7,22.3,27.7
8100,,9.5,9.4,10.7,7.6,9.6
8101,,16.6,17.1,16.4,18.6,18.6
8102,,8.9,13.1,12.8,17,15.2
8103.01,,57.1,55.1,54.4,54.9,55
8103.02,,46.1,45.7,47.9,45.7,48.5
8104,,88.7,89,88.4,87.8,85.9
8105.01,,91.5,92.8,93.5,94.1,91.6
8105.02,,59.3,62.1,60.4,62.1,64.6
8106,,44.2,47.9,47.2,46.5,46.7
8107.01,,29.7,28.2,29.1,29,32.8
8107.02,,32.2,24.5,29.7,28.4,23.5
8108,,84,83.1,81.2,80.8,82.9
8109,,42.7,43.8,45.2,45.2,44.2
8110,,81.1,80.9,79.2,78.5,77.7
8111,,31.6,34.8,32.4,32.6,29.8
8112,,76.8,75.5,77.3,76.5,77.7
8113.01,,80.8,78.5,78.8,82.4,83.8
8113.02,,41.1,45.2,43.4,44.1,44
8114.01,,69.7,69.2,67.4,68.4,66.1
8114.02,,81.8,81.6,79.9,84,78.4
8115,,86,87.4,85.8,88.9,88.4
8116,,35.8,37.2,38.5,38.1,39.4
8117.01,,63.1,60.8,65.4,59.8,62
8117.02,,54.6,55.5,53.4,51.8,51
8118,,86,86.4,85.5,83.5,79.9
8119,,73.5,69.8,71.8,68.1,65.7
8120,,63.5,66.6,66.1,65.5,62.2
8121,,75.3,69.4,70.9,73.1,73.9
8122,,87.4,87.7,88,88.5,88.1
8123.01,,4.9,3.3,3.2,4.5,3.9
8123.02,,49.3,52.3,52,55.8,53.9
8124,,81.2,80.9,85.3,80.2,83.6
8125,,25.5,24.5,25.5,27.2,27
8126,,18.7,19.6,19.5,18.9,19.6
8127,,18.8,19.9,19.4,21.1,22
8128.01,,5.5,3.7,3.9,3.6,4.1
8128.02,,18.1,19.5,22.1,17.3,16.4
8129,,62.8,61.7,59.6,57,57
8130,,61.2,62,63.1,62.6,62.8
8131,,57,55.5,56.2,54.8,55.7
8132,,58.1,61.1,63.5,67.5,65.5
8133.01,,17.7,25.3,23.6,23.9,17.2
8133.02,,11,13.4,20.2,16.3,17.8
8134,,43.6,41.7,48,47.5,47.8
8135,,40.2,45.8,45.4,44.5,42.9
8136,,34.8,33.9,32.6,34.2,36
8137.01,,17.5,10.9,7.7,7.7,9.3
8137.02,,14.3,16.9,17.7,21.2,23.1
8138.01,,18.3,16.2,16.3,16.5,13.5
8138.02,,18.5,19.9,20.3,20.8,22.9
8139,,41.7,41.5,40,39.1,36.1
8140,,49.6,51,52.1,54.5,51.8
8141,,18.7,24.6,21.7,24.3,20
8142,,27.6,26.7,24.6,25.1,23
8143,,46.2,45.5,48.9,46.9,46.1
8144,,57.8,63,67.7,58.1,58.5
8145,,75.2,74.5,77.7,74.9,73.5
8146,,59.2,54.9,54.9,52.2,50.5
8147,,45,45.8,44.5,42.9,39
8148,,57.9,55.8,54.2,51.2,51.9
8149,,10.9,8.7,10,10.8,8.6
8150,,43.3,43.1,38.4,34.9,32.6
8151,,65.3,64.7,56.4,57,52.1
8152,,56.6,56.2,57.1,54.4,54.2
8153,,69,69.7,77.5,80.1,79.3
8154,,54.9,55.5,54.2,54.2,52.9
8155,,71.9,75.6,70.4,70.3,66.4
8156,,68.4,69.2,71.7,74.1,72
8157.01,,84.6,84.7,83,82.3,81.2
8157.02,,60.5,59.2,58.6,64.1,60.6
8158,,62.6,65.4,76.1,72.4,73.5
8159,,7.1,7.5,5,7.7,8.1
8160,,23.8,20.9,24.5,21.3,19.5
8161,,38,34.4,37.8,36.7,37.9
8162,,59.6,57.7,57.3,53.2,54
8163,,47,46.3,43.6,50.1,52.7
8164.01,,34.4,31.1,25.3,27.1,22.6
8164.02,,30,33.4,32.8,41.3,36
8165,,30.2,33.2,34.8,28.2,33.5
8166,,41.9,40.3,37.4,41.4,38.2
8167,,61.4,66.6,67,66,68.6
8168,,74.1,78.3,77.7,76.1,78
8169,,90.7,89.7,92.4,88.4,90.3
8170,,83.4,80.1,80.8,79.1,78.1
8171.01,,45,45.3,47.6,49.5,50.5
8171.02,,81.2,79.2,74.2,75.3,73.7
8172,,53.7,56.1,57.8,50,50.3
8173,,51.4,50.1,47.2,46.5,51.9
8174,,62.8,62,61.4,62,57.6
8175,,34.1,36.6,36.6,36.1,40.2
8176,,65.2,64.9,60.4,62.5,63.1
8177,,94.3,95.2,95,96.9,97.1
8179,,58.9,58.8,56.2,57,56.7
8180,,65.4,64.5,70.9,71.4,68.7
8181,,90,86.2,85.6,91.9,92.2
8182,,78.5,80.4,77.4,79.3,78.7
8183,,75.8,73.4,76.3,73.9,76.2
8184.01,,79,79.3,76.7,72.8,76
8184.02,,67.8,69.1,69.9,67.4,68.1
8185,,68.8,67.9,72,75.2,73.3
8186,,67.8,69.2,64.6,70.2,66.9
8187,,68.2,70.9,71.2,74,73
8188,,72.4,73.2,75.2,80.1,80.3
8189,,47.2,47.7,48.7,48,49.8
8190,,78.5,75.1,75.4,74.1,76.1
8191,,44.1,44.2,46,47.2,47.9
8192,,67.2,66.8,64.6,63.7,68
8193,,72.8,72.5,69.9,69.4,71.1
8194,,49.3,50.7,57.3,57.3,56.2
8195,,27.2,26.8,23.6,21.2,20.4
8196,,93.4,93.8,92.9,92.1,90.9
8197,,93.7,94.2,95.4,95.8,96.1
8198.01,,94.5,94.5,96,96.5,94.6
8198.02,,99.4,100,100,100,98.8
8199,,87.9,88.9,89.6,90.2,91.4
8200,,99.4,99.4,99.1,99.4,100
8201.01,,55.2,51.5,50.1,53.1,48.5
8201.03,,58.3,52.6,53.4,55.1,56.7
8201.04,,51.7,50.9,53.4,53.7,52
8202.01,,57.3,58.3,59.1,61.3,62.1
8202.02,,39,38.3,44.4,40.6,38.8
8203,,45,44.2,40,41.8,38.6
8204,,42.8,47,45,47,44.2
8205.01,,80.5,81.4,77.7,77.5,81.6
8205.02,,60.3,59.3,60.1,55.7,57.8
8206.03,,40.8,42.1,33.8,36.1,33.4
8206.04,,24.8,32.8,38.6,33.7,26.1
8206.05,,17.5,17.2,16.6,14.7,16.7
8206.06,,52.3,54.7,55.2,52.9,52.6
8207,,76.2,73.6,79,76.7,74.1
8208,,88.5,89.2,87.2,86.9,89.7
8209.01,,68.5,65.9,64,63.8,59.7
8209.02,,79.9,77.4,79,77.4,80.3
8210.01,,76.1,74.8,72.9,74.1,75.4
8210.02,,92.5,90.5,89.4,87.8,87.1
8211.01,,84.5,89.9,87,85.3,86.3
8211.02,,84.2,84.3,85.7,88.1,88
8212,,45.7,48.3,41.5,40.9,39.1
8213,,34.9,39.9,34.8,29,31.3
8214.01,,55.6,65,62.8,56,52.9
8214.02,,71.6,73.2,67,66.7,62.6
8215,,27,25.3,25,19.5,19.5
8216,,87,89.1,89.5,88.4,90.6
8217,,85.1,80.5,79.3,76.2,75.3
8218,,76.5,77.8,78,70.8,73.5
8219,,92.7,92.5,91.5,93.4,93.8
8220,,9,5.7,6.1,5.8,6.6
8221.01,,80.5,79.2,79.7,81.3,79.6
8221.02,,41.6,40.3,42.6,42.7,39.9
8222,,89.1,88.2,84.5,88.5,89.1
8223.01,,84.6,87.7,87.1,86.6,86.1
8223.02,,62.8,60.6,64.6,62.6,63.8
8224,,53.3,51.8,52.1,50.1,51.4
8225,,77.4,77.7,78.7,85.4,84.8
8226.01,,90.4,90,90.4,90.1,88.7
8226.02,,42.3,44,47.1,43.5,42.6
8227.01,,44.1,39,40,41.1,45.7
8227.02,,53.8,51.8,49.6,53.7,52.1
8228.01,,44.4,43.4,42.1,43.1,41.7
8228.02,,88.1,91.2,90.5,92.7,92.4
8229,,75.7,75.1,77.4,73.4,76.3
8230.01,,22.4,20.6,19,20.6,19.2
8230.02,,60.1,52.4,51.8,50.6,48.3
8231.01,,54.6,55.3,53.2,49,47.5
8231.02,,71.5,72,70.5,72.4,71.6
8232,,58.1,55.2,56.4,62.8,62.8
8233.02,,30,29.6,28.6,28.9,25
8233.03,,67.7,69.3,70.3,66.6,65.9
8233.04,,51.2,53.6,55.1,53.5,52.1
8234,,46.3,47.5,48.9,51.4,52.9
8235,,57.1,58.4,57.7,50,46.1
8236.02,,47.5,46.8,48.1,43.6,45.3
8236.03,,75,80.1,75.9,71.3,71.8
8236.04,,81.5,81.7,82.9,83.5,82.4
8236.05,,73.5,70.3,68.7,69,67.2
8237.02,,44.9,44.7,44.4,42.8,43.3
8237.03,,31.8,31.8,31.6,31.7,29.5
8237.04,,96.2,95.4,94.6,94.2,96.8
8237.05,,64.5,63.2,62.2,60.9,60.6
8238.01,,63.9,62.9,63.2,65.8,69
8238.03,,57.9,54.4,60.9,59,58.6
8238.05,,7.6,9.7,10,11,11.1
8238.06,,39.9,40.9,45.1,46.3,43.1
8239.01,,62.1,64.8,66.7,72,71.5
8239.03,,76.7,76.2,77.4,75.8,74.2
8239.04,,59.7,60,55.3,57.4,54.6
8240.03,,83.8,81.2,83.8,81.7,79.6
8240.04,,59.9,63.5,67.6,67.8,70.7
8240.05,,84,86.4,88.1,89.2,89.3
8240.06,,76.2,79.1,79,78.3,78.1
8241.05,,73.1,75,72.6,72.2,73.2
8241.06,,65.9,66.6,63.8,61.7,65.8
8241.07,,65.3,68.3,65.6,62.6,68
8241.08,,72,72.6,75.9,79.1,79.5
8241.13,,89,87.9,85.2,84.2,82.3
8241.14,,69,68.3,65.9,64.8,62
8241.15,,48.7,48,41.6,41.5,37.2
8241.16,,36.7,39.6,39.5,35.9,33.3
8241.17,,68.9,69.3,67.4,66.7,66.4
8241.19,,60.5,62.1,60.1,59.7,62.7
8241.2,,51.4,49.2,49.7,51.2,50.2
8241.21,,65,62.3,63.7,59.8,55.5
8241.22,,67.6,65.5,63.2,61.3,65
8241.23,,67.9,68.9,68.7,69.2,68.3
8243,,68.8,68.8,67.1,65.6,63.5
8244,,60.4,57.6,54.4,59.7,61.4
8245.03,,47.2,47,48.3,50.9,51.3
8245.05,,58.4,59.5,63.2,64.4,66.8
8245.06,,59.4,59,59.5,59.7,55.3
8245.07,,47.8,46.5,47.3,48.1,49.7
8246.01,,74,75.5,76.4,73.5,74.8
8246.02,,58.6,62.2,61.4,62.5,62.2
8247.01,,78.7,79.7,77.1,77.9,77.2
8247.02,,82,81.3,80.8,75.9,78.8
8248,,71.6,77.8,78,76,75
8249,,95.9,96.2,96.5,96.8,96.4
8250,,61.3,62.4,62.5,56.7,52.9
8252,,95.3,97.8,98.6,98,98.7
8253.02,,62.8,66.7,65.8,66,65
8253.03,,56,58.3,62.3,58.6,57.7
8253.04,,54.6,55.5,57.1,60.3,61.9
8254,,48.8,45.9,48.6,53.9,55.2
8255.01,,76.3,77.7,76.1,77.1,77.4
8255.03,,83.4,86.9,86.1,85.4,85.7
8255.04,,87.1,86.7,82.8,81.4,78.5
8255.05,,87.5,84.1,81.9,81,80.9
8256,,98.2,100,98,97.1,97.4
8257,,66.3,61.2,64.3,62,62.4
8258.01,,23.4,22.7,26,26.2,24.3
8258.02,,59,61.9,66.7,66.9,64.7
8258.03,,51.9,52.7,47.9,45.8,47.6
8259,,67.8,69.8,71.6,72.8,71.7
8260,,54.8,53,53.4,47.4,46.1
8261,,72,70.6,69.1,74.4,71.9
8262.01,,18.5,16.7,18.1,18.2,17.7
8262.02,,86.4,87.8,89.4,87.5,86
8263.01,,87.8,86.8,89.3,88.1,87.5
8263.03,,96.5,96.4,97.4,97.2,97.4
8263.04,,55.1,55,51.8,54.1,52.4
8264.01,,71.7,71.9,75.1,75.1,72.3
8264.02,,96.3,96.2,96.6,98,100
8265,,84.1,86.9,85.1,87.1,86.9
8266,,65,64.3,64.1,65.4,69
8267,,51.4,51.7,45.6,47.6,44.8
8268,,49.6,47.6,42.5,42.8,42.5
8269.01,,75.9,80.4,76.8,68.9,72.3
8269.02,,75.2,80.7,76.5,70.9,72.4
8270,,77.3,73.4,74.9,77.5,79.4
8271,,60.2,57.1,58.2,53.8,54.1
8272,,82.3,81.2,81.9,76.5,76.8
8273,,50.3,56.7,51.6,56.1,53.3
8274,,60.1,60.5,61.9,62.3,60.5
8275,,78.7,78.3,77.4,75.9,72.7
8276,,95.1,96.9,96.7,98.5,99.1
8277,,80.1,78.2,79.2,80.4,81.9
8278.01,,89.5,87.1,84.1,83.6,79.7
8278.02,,99.5,99.6,99.6,99.6,99
8278.04,,96.5,98.6,100,96.8,95.7
8278.05,,98.6,98.8,98,97.8,96.9
8279.01,,99,96.9,99.4,98.2,98.3
8279.02,,63.6,64,65.6,58.1,59.6
8280,,73,76.5,79.1,81.3,80.1
8281,,73.1,73.2,73.9,76.4,75.7
8282.01,,70.8,65.2,63.5,59.9,60.7
8282.02,,56.3,54,55.3,51.6,50.2
8283,,69.3,70.6,72.4,71.3,68
8284.01,,72.1,78.8,77.5,78.3,82
8284.02,,50.8,52.5,51.6,54.1,51.5
8285.03,,72.1,74.1,76.2,77.1,72.2
8285.04,,87,86.9,86.5,90.1,91.8
8285.05,,85.2,82.6,82.9,83.3,82.2
8285.06,,49.4,48.2,43.5,48,46.6
8286.01,,83.1,86.9,85.7,90.2,89.3
8286.02,,88.9,86.2,87.9,89.1,92.3
8287.01,,69.1,68.1,72.5,73.4,69.6
8287.02,,74.1,75.6,80.4,79,81.8
8288.01,,94.5,95.2,93.4,94.6,91.5
