tract,median_rent_2016,median_rent_2015,median_rent_2014,median_rent_2013,median_rent_2012,median_rent_2011
8051.08,,1041,1031,1021,1034,1014
8051.09,,455,468,430,375,319
8051.1,,1698,1714,1744,1711,1618
8051.11,,962,953,975,976,938
8051.12,,974,1099,1175,1255,1384
8052.01,,1431,2250,1400,1344,1344
8052.02,,1162,1174,1129,1037,991
8053.01,,934,874,915,943,916
8053.02,,1838,1885,1932,1750,1625
8054.01,,978,991,942,965,959
8054.02,,1299,1367,1353,1293,951
8055.01,,1325,1414,1370,1367,1506
8055.02,,818,806,806,736,640
8056,,1322,1600,1375,1130,1139
8057.01,,1245,1263,1201,1228,1250
8057.02,,2069,1829,1801,1714,1716
8058.01,,1486,1643,1947,2250,2250
8058.02,,1297,1275,1275,1105,1019
8059.01,,1460,1458,1313,1354,1176
8059.02,,1128,1001,998,960,944
8060.01,,966,933,922,893,879
8060.02,,1034,984,974,1005,991
8060.03,,1164,1144,1144,1088,1024
8060.04,,922,955,963,969,886
8061.02,,830,866,883,877,889
8061.03,,1013,952,843,851,830
8061.04,,922,910,1002,984,998
8062.01,,1074,1065,1068,1053,1099
8062.02,,1013,966,913,1076,1187
8063,,1316,1237,1030,1136,1054
8064,,1180,1268,1292,1125,1113
8065.01,,920,931,855,834,829
8065.02,,1151,1072,1149,1165,920
8066,,887,869,828,1567,1329
8067,,1438,1261,1375,458,471
8068.01,,1185,1232,1143,1108,1098
8068.02,,1129,1161,1171,1116,1139
8069,,1276,898,1342,1282,1309
8070,,1093,1079,1060,1045,1069
8071,,1389,1292,1125,1115,1029
8072,,1214,1285,1211,1180,1147
8073,,1053,999,999,1016,1003
8074,,1152,1162,1151,1107,1095
8075,,1026,1060,969,1029,1025
8076,,1549,1350,782,1081,1060
8077,,1041,1092,984,1029,1043
8078,,1457,2250,2250,1625,1313
8079,,2385,2250,2250,2250,2250
8080.01,,2361,2250,1821,1823,1438
8080.02,,1564,1366,1510,1577,1502
8081,,1006,1113,1187,1248,1229
8082,,1138,1093,1105,953,930
8083.01,,1515,982,981,988,966
8083.02,,984,928,901,907,891
8084,,880,1371,1466,1418,1355
8085,,3012,2250,2250,2250,1885
8086,,1583,1219,1375,1563,1232
8087.02,,1455,1707,1513,1521,1414
8088,,1238,1237,1323,1308,1190
8089,,1199,1096,1120,1211,1230
8090,,2160,2250,2250,2250,2250
8091,,1251,1256,1284,1330,1263
8092,,1086,1086,1070,1092,1081
8093,,1217,1262,1181,1181,1073
8094,,1502,1515,1344,1362,1393
8095,,1378,1353,1309,1304,1205
8096,,1417,1329,1194,1134,1005
8097,,1125,1157,1131,1126,1122
8098,,991,981,971,973,975
8099,,1595,1470,1404,1257,1264
8100,,1189,1141,1076,1072,1078
8101,,1133,1119,1053,1020,986
8102,,1104,1128,1127,1085,1097
8103.01,,946,968,961,954,968
8103.02,,1116,1195,1079,1038,978
8104,,997,1139,1030,1048,1194
8105.01,,1505,1454,1413,1178,984
8105.02,,875,878,883,807,760
8106,,949,971,963,934,938
8107.01,,937,957,920,890,944
8107.02,,898,870,888,847,846
8108,,1014,955,977,961,998
8109,,964,943,895,866,840
8110,,1149,952,854,834,870
8111,,854,873,856,828,830
8112,,1049,977,970,964,949
8113.01,,853,750,640,707,717
8113.02,,838,840,866,808,786
8114.01,,748,813,793,774,777
8114.02,,982,944,883,904,821
8115,,935,933,819,959,982
8116,,854,840,798,837,813
8117.01,,728,709,692,697,744
8117.02,,796,808,796,813,820
8118,,1780,1750,1879,1762,1805
8119,,1355,1369,1351,1108,985
8120,,1176,1193,995,977,882
8121,,1221,1170,1141,1100,1122
8122,,946,912,909,913,835
8123.01,,1502,1433,1411,1345,1274
8123.02,,1262,1143,1216,1217,940
8124,,1506,1386,1225,1236,1542
8125,,911,896,895,911,919
8126,,987,989,974,903,891
8127,,1079,1125,1263,1256,1254
8128.01,,925,837,870,852,836
8128.02,,946,967,977,980,1029
8129,,1205,1163,1268,1253,1101
8130,,1140,1028,974,921,955
8131,,1076,956,945,925,814
8132,,1073,1077,1041,1059,1053
8133.01,,780,751,777,794,762
8133.02,,875,880,846,825,817
8134,,928,889,914,880,803
8135,,890,874,881,835,867
8136,,827,875,833,876,883
8137.01,,923,880,913,909,860
8137.02,,903,917,889,908,826
8138.01,,896,875,883,875,901
8138.02,,737,730,724,729,694
8139,,861,853,827,790,764
8140,,749,879,829,859,837
8141,,801,773,812,792,747
8142,,805,798,793,779,783
8143,,902,848,829,840,828
8144,,881,927,822,765,788
8145,,967,1032,949,1017,985
8146,,868,904,841,826,800
8147,,1010,1006,979,959,955
8148,,878,892,882,878,888
8149,,961,912,909,907,878
8150,,939,937,940,930,955
8151,,956,889,886,852,848
8152,,860,872,928,929,843
8153,,874,950,865,1099,749
8154,,855,853,807,789,797
8155,,1084,1097,1124,1099,1146
8156,,869,876,886,793,843
8157.01,,1096,942,959,1024,994
8157.02,,899,880,841,851,870
8158,,989,1111,1218,1183,995
8159,,927,904,889,900,868
8160,,1056,1035,1015,987,925
8161,,935,927,965,967,979
8162,,902,897,872,852,772
8163,,958,941,951,883,860
8164.01,,924,894,865,942,920
8164.02,,841,913,886,902,917
8165,,770,761,779,772,738
8166,,1011,944,914,896,845
8167,,744,825,812,840,782
8168,,955,1041,959,928,892
8169,,1161,1228,1223,974,1058
8170,,1054,979,1072,1102,1029
8171.01,,975,951,910,928,924
8171.02,,1059,974,1016,981,943
8172,,925,908,871,903,927
8173,,1057,970,900,1049,1049
8174,,954,929,898,957,1028
8175,,740,719,687,703,697
8176,,845,888,820,839,864
8177,,1402,1341,1283,1564,1608
8179,,874,824,803,799,789
8180,,876,919,898,878,894
8181,,1208,950,906,1706,1706
8182,,1168,1161,1140,1132,1148
8183,,952,857,888,840,831
8184.01,,973,927,912,1008,954
8184.02,,1127,1141,1208,1402,1287
8185,,2279,1936,1886,1836,1500
8186,,913,933,896,900,917
8187,,1026,1038,953,798,871
8188,,952,965,1102,1230,1306
8189,,1041,1045,1015,992,990
8190,,2284,2250,2250,2250,1888
8191,,900,914,876,876,830
8192,,1048,1079,1090,1097,1104
8193,,797,856,863,863,874
8194,,1000,974,933,948,954
8195,,1066,1018,1014,990,960
8196,,1482,1587,1527,1171,1250
8197,,1986,1810,1650,1478,2250
8198.01,,1680,1653,1469,1550,1359
8198.02,,2250,2250,2250,2250,2250
8199,,1542,2250,2250,2250,2250
8200,,1905,1897,1865,1958,1810
8201.01,,1543,1594,1181,948,883
8201.03,,1007,998,961,944,960
8201.04,,944,959,969,957,961
8202.01,,1560,1375,1498,1549,952
8202.02,,861,851,846,862,823
8203,,825,838,780,791,844
8204,,819,873,868,854,886
8205.01,,794,823,837,839,882
8205.02,,941,898,938,907,927
8206.03,,952,999,1066,1049,1066
8206.04,,884,880,830,851,829
8206.05,,899,895,867,871,890
8206.06,,1102,1031,894,880,895
8207,,841,798,827,848,830
8208,,802,872,876,1264,914
8209.01,,971,975,966,957,919
8209.02,,1160,1128,1250,1128,1064
8210.01,,889,938,894,885,893
8210.02,,1345,1127,1134,1243,1148
8211.01,,955,946,977,882,1104
8211.02,,1287,1057,964,968,994
8212,,730,763,758,760,770
8213,,823,821,846,890,824
8214.01,,826,933,919,836,861
8214.02,,865,889,914,921,920
8215,,1043,1180,1138,1140,1156
8216,,914,967,969,1089,1088
8217,,931,918,945,789,728
8218,,960,901,888,965,998
8219,,1147,762,762,857,1038
8220,,443,467,438,401,410
8221.01,,865,872,850,835,834
8221.02,,854,873,934,944,874
8222,,1391,1163,1152,1067,1044
8223.01,,1154,1168,1125,1131,979
8223.02,,1093,1086,1075,1050,1024
8224,,968,1017,976,982,1044
8225,,1288,920,918,1239,981
8226.01,,1022,1017,680,620,640
8226.02,,1116,1090,1030,943,896
8227.01,,1021,1002,981,868,865
8227.02,,866,864,862,811,823
8228.01,,917,886,884,855,857
8228.02,,1195,1132,1026,897,881
8229,,976,967,932,784,786
8230.01,,873,855,844,833,812
8230.02,,936,908,899,870,902
8231.01,,943,929,923,917,841
8231.02,,895,898,933,953,933
8232,,890,962,956,956,979
8233.02,,913,923,901,865,818
8233.03,,977,957,938,915,833
8233.04,,865,873,861,843,814
8234,,799,812,816,810,824
8235,,961,947,891,842,846
8236.02,,844,848,883,906,904
8236.03,,828,950,1108,1014,956
8236.04,,1813,1806,1750,1797,1845
8236.05,,870,897,915,876,821
8237.02,,956,964,896,903,889
8237.03,,1002,981,959,882,848
8237.04,,1806,1806,1854,1854,1854
8237.05,,933,954,931,888,876
8238.01,,1802,1853,1829,1799,1730
8238.03,,1451,1383,1377,1367,1251
8238.05,,1420,1392,739,726,735
8238.06,,825,807,822,841,843
8239.01,,2000,2250,2250,2250,2250
8239.03,,2250,2250,2250,2250,2250
8239.04,,1768,1707,1734,1746,1724
8240.03,,1135,1035,849,813,785
8240.04,,679,608,643,801,809
8240.05,,879,1148,1113,1088,1109
8240.06,,1260,1296,1286,1276,1266
8241.05,,1088,1031,867,865,899
8241.06,,972,967,985,966,958
8241.07,,2119,2250,1192,1132,1072
8241.08,,1060,1061,1080,1143,1082
8241.13,,2250,2250,2250,2250,2250
8241.14,,1639,1375,2250,2250,1810
8241.15,,1058,1063,1067,1055,1017
8241.16,,1000,990,988,969,890
8241.17,,2250,2250,2250,2250,2250
8241.19,,0,0,0,0,0
8241.2,,1911,1675,1625,1368,1317
8241.21,,1389,1342,1342,1342,1342
8241.22,,925,1193,1538,1505,1632
8241.23,,1007,1034,980,960,944
8243,,813,743,819,732,682
8244,,845,840,788,809,857
8245.03,,890,875,1005,896,956
8245.05,,969,985,987,961,941
8245.06,,1101,1057,1057,1026,981
8245.07,,1043,1041,945,959,942
8246.01,,1281,996,999,1254,1135
8246.02,,949,959,927,963,895
8247.01,,823,891,830,840,821
8247.02,,932,943,911,877,866
8248,,876,1022,899,877,783
8249,,1017,769,783,1367,1271
8250,,756,731,757,779,818
8252,,1475,1457,1417,2250,2250
8253.02,,1063,1004,983,971,976
8253.03,,1029,1016,1042,1026,970
8253.04,,971,948,952,918,876
8254,,974,976,959,932,903
8255.01,,1641,1632,1779,1767,1775
8255.03,,1668,1396,1452,1552,1415
8255.04,,1123,1054,984,985,1020
8255.05,,1284,1262,1318,1443,1307
8256,,1017,1083,1194,1315,1279
8257,,908,933,893,913,956
8258.01,,943,934,1000,1017,933
8258.02,,1030,976,959,975,1010
8258.03,,878,869,825,807,791
8259,,911,909,904,926,902
8260,,844,867,851,847,802
8261,,1090,1017,1074,1091,911
8262.01,,739,715,709,741,771
8262.02,,1315,1297,1246,1255,1154
8263.01,,978,1061,1078,1010,875
8263.03,,1279,1336,1198,1481,1804
8263.04,,967,963,941,892,890
8264.01,,1180,1168,1192,986,951
8264.02,,1250,1241,1224,1203,1316
8265,,1158,1282,1109,1168,1183
8266,,860,892,877,849,859
8267,,747,781,920,912,904
8268,,880,851,801,779,763
8269.01,,843,696,950,1096,955
8269.02,,625,655,767,932,1022
8270,,1011,855,939,1035,1034
8271,,779,801,811,812,874
8272,,953,894,911,904,987
8273,,615,716,738,737,724
8274,,898,974,971,938,1010
8275,,875,928,974,1026,934
8276,,1533,1523,1366,1336,1222
8277,,1224,1273,1198,1273,1346
8278.01,,1389,2250,2250,2250,1925
8278.02,,1400,2250,2000,2250,2250
8278.04,,1470,1438,1389,1382,1244
8278.05,,1717,1721,1724,1728,1731
8279.01,,2224,2250,2250,1813,1347
8279.02,,1057,997,1001,967,1019
8280,,925,1016,941,893,920
8281,,1075,1147,995,942,936
8282.01,,990,933,924,939,939
8282.02,,843,803,812,824,800
8283,,734,720,717,816,821
8284.01,,1107,1124,1043,1063,1030
8284.02,,919,919,924,883,871
8285.03,,977,1010,1115,1222,1267
8285.04,,1167,1177,1097,1198,1256
8285.05,,954,982,963,924,851
8285.06,,963,995,989,904,879
8286.01,,1348,1416,1289,1434,1221
8286.02,,1686,1220,1097,2250,1398
8287.01,,855,895,938,876,900
8287.02,,977,977,985,1068,969
8288.01,,1619,1568,888,850,879
8288.02,,966,1029,950,962,966
8289,,791,783,765,770,725
8290,,728,775,683,668,738
8291,,708,722,717,767,746
8292,,885,902,890,983,1031
8293.01,,1110,1238,1321,1342,1224
8293.02,,920,880,940,968,950
8294.01,,1175,1099,1022,939,929
8294.02,,740,741,686,689,682
8295,,706,723,808,950,750
8296,,829,822,850,818,874
8297,,837,820,850,1046,971
8298,,1432,1220,1173,1134,1125
8299.01,,1437,1623,1873,1766,1961
8299.02,,1345,1432,1132,1092,1165
8300.01,,773,795,827,877,695
8300.03,,1306,1327,1327,1419,1407
8300.04,,986,1071,1110,1112,1159
8300.05,,1822,2250,2250,2250,2250
8300.06,,1014,1009,901,938,922
8300.07,,932,893,867,886,908
8300.08,,2065,2250,1841,1569,1736
8301,,1721,1724,1720,1556,1239
8302.01,,1049,1067,1044,1031,981
8302.02,,1527,1782,2250,2250,2250
8303,,908,911,869,892,845
8304,,1370,1373,1376,1366,1373
8305,,800,875,896,929,918
8306,,864,892,915,890,893
8307,,656,646,620,587,594
8308,,1013,1021,964,964,912
8309,,1241,1174,1159,1096,1021
8310,,1726,1755,1420,1348,1375
8311,,957,904,901,886,881
8312,,893,888,912,938,889
8313,,777,765,765,908,900
8314,,902,793,767,834,742
8315,,978,978,967,947,923
8316,,886,859,856,849,804
8317,,980,986,980,1098,1009
8318,,977,947,895,889,863
8319,,1480,1460,1370,1302,1323
8320,,1524,1429,1507,1430,1375
8321,,977,948,945,972,945
8322,,1349,1235,1229,1200,1145
8323,,1494,1386,1344,1228,1169
8324,,1269,1271,1296,1279,1194
8325,,1160,1111,1131,1142,1140
8326,,1928,1784,1770,1793,1806
8329,,1535,1512,1340,1379,1294
8330,,1919,1800,1614,1660,1551
8331,,1785,1706,1648,1625,1613
8333,,1392,1348,1245,1233,1190
8339,,764,734,703,731,747
8340,,963,969,956,951,885
8342,,842,866,887,931,922
8343,,744,900,1093,1099,905
8344,,965,936,913,925,907
8345,,928,912,982,932,933
8346,,913,960,970,860,931
8347,,897,944,927,945,980
8348,,694,783,846,773,756
8349,,710,619,600,636,639
8350,,809,831,851,841,803
8351,,858,905,853,848,824
8352,,767,826,703,759,821
8355,,407,443,383,433,316
8356,,686,796,841,832,867
8357,,831,775,725,725,725
8358,,1012,918,932,853,669
8359,,758,764,750,720,630
8360,,1049,1095,1078,1067,1050
8361,,636,713,741,738,756
8362,,993,971,954,1161,983
8363,,1023,951,960,919,846
8364,,397,363,419,461,528
8365,,725,714,725,788,768
8366,,856,899,875,863,902
8367,,837,889,932,958,940
8368,,770,670,778,893,742
8369,,832,873,914,915,887
8370,,661,871,947,842,843
8371,,904,746,804,802,655
8373,,1040,1075,1147,1226,1233
8374,,916,953,914,843,847
8378,,1043,961,895,763,747
8380,,440,429,512,407,536
8381,,531,543,563,550,745
8382,,910,925,908,900,860
8383,,1097,1141,1177,1150,1112
8386,,771,544,988,1010,444
8387,,893,920,892,963,1004
8388,,405,416,446,586,606
8390,,1855,1714,1658,1607,1424
8391,,1734,1702,1593,1498,1478
8392,,934,964,927,865,888
8395,,289,265,294,275,252
8396,,739,759,716,705,711
8397,,903,895,873,903,839
8398,,873,856,841,823,841
8399,,873,912,825,790,811
8400,,883,876,915,1033,948
8401,,745,746,801,798,785
8402,,958,965,960,1013,999
8403,,877,954,947,930,890
8404,,865,841,913,1028,1002
8407,,729,752,754,741,754
8408,,700,702,727,743,836
8410,,881,828,746,753,477
8411,,769,783,705,684,712
8412,,831,804,768,761,727
8413,,775,747,735,737,738
8414,,1009,1088,1044,971,967
8415,,926,866,854,830,832
8416,,1115,1013,1108,1127,1158
8417,,619,523,475,407,425
8418,,926,899,850,819,922
8419,,1812,1784,1787,1655,1674
8420,,1922,1450,876,888,1165
8421,,818,882,905,922,911
8422,,1723,1214,1004,961,862
8423,,1739,1518,1462,1228,1153
8424,,928,860,867,793,792
8425,,340,285,402,422,399
8426,,977,963,931,889,884
8428,,863,845,836,859,820
8429,,557,519,492,469,412
8430,,818,870,828,846,862
8431,,927,1009,968,936,879
8432,,849,847,883,871,861
8433,,904,950,991,1035,1029
8434,,775,795,844,940,907
8435,,689,723,659,640,628
8436,,930,888,860,845,846
8437,,1201,1161,1046,1107,1070
8438,,1087,1073,1040,1069,1047
8439,,961,970,880,911,861
9800,,0,0,0,0,0
9801,,0,0,0,0,0
9900,,0,0,0,0,0
