tract,percent_vacant_2016,percent_vacant_2015,percent_vacant_2014,percent_vacant_2013,percent_vacant_2012,percent_vacant_2011
6706,,23.4,14.6,14.4,14.4,15.3
6707,,22.9,27.8,23.9,26.8,25
6708,,20.2,26.9,19.4,25.9,26.1
6709,,23.6,26.2,28.4,26.1,30.6
6711,,26.9,22,21.1,16.5,20.3
6712,,34.1,32.4,31.3,29.2,24.1
6713,,31.6,28.7,26.4,27.9,20.7
6714,,13.8,17.3,28,26.4,22.6
6715,,24,21.8,14.2,23.1,21.5
6716,,31.7,27.6,27.2,21.2,21.8
6718,,25.1,26.5,32.7,25.1,20.6
6719,,26.6,20.3,20,25.1,17.5
6720,,11.4,10.5,16.5,13.2,14.1
6805,,41.2,37,39.5,35,29.4
6806,,43.6,34.5,24.6,34.1,25
6809,,30.1,29.5,29.2,25.2,25
6810,,27.7,29.1,33.5,35.8,32.1
6811,,36.5,36.6,36.5,30.8,28.5
6812,,36.1,37.4,36.5,33.1,32.2
6813,,41.2,36.8,35.9,36.6,38.1
6814,,27.4,27.7,25.8,31.9,23
6903,,24.2,23.5,21.7,19.3,16.7
6904,,27,27.9,29.8,28.8,25.8
6905,,38.3,35,37.6,25.8,21.1
6909,,25.7,23.4,20.6,19,23.5
6910,,21.4,20.9,28,23.7,20.5
6911,,22.4,27.3,27.5,26.5,25.1
6912,,20.2,23.1,27.8,28.4,29.6
6913,,21.8,19.1,18.2,14.3,10.7
6914,,27,28.8,24.6,20.1,20.4
6915,,21,22.8,27.7,26.7,22.4
7001,,10.1,8.6,14.1,16.3,16.5
7002,,3.5,4.4,1.9,2.9,1.9
7003.01,,3.5,4.2,2.6,3.1,0
7003.02,,7.6,8.5,6,6.7,7.8
7004.01,,3.5,4.8,4.3,4.6,4.1
7004.02,,4.8,5.2,5.3,4.7,2.9
7005.01,,3.5,4.9,1.6,2.9,4.3
7005.02,,5.8,4.6,3.3,2.7,1.8
7101,,28.2,22.2,22.9,19.8,19.7
7102,,16,14.4,12.5,17.4,16.7
7103,,11.6,16.4,12.3,12.5,10.7
7104,,19.1,20.5,15.3,17.2,14.6
7105,,18.5,17.3,16.3,16.4,15.2
7106,,24.1,23.7,22.8,21,20.5
7107,,19.9,22.9,23,22.7,19.8
7108,,17.4,19.8,23.6,26.3,23.2
7109,,9.2,10.1,12.6,10.4,13.8
7110,,18.2,14.7,13.7,18.4,15.2
7111,,8.4,5.4,10.4,8.8,6.5
7112,,9.9,12.5,11.9,15.4,14.5
7113,,13.7,22.5,20.1,13.2,18.1
7114,,11.9,11.5,14.7,12.2,9.1
7115,,14.1,8.2,9.5,9.6,7.4
7201,,1.8,2,5.1,5.8,6.3
7202,,5.9,4.2,4.7,7.9,6.4
7203,,7.5,10.6,10.5,10,4.1
7204,,4.8,3.9,0,0,0
7205,,4.2,4,3.5,3.2,4.9
7206,,9.1,7.7,4.4,6.9,9.9
7207,,9,10,9.3,12.3,11.5
7301,,8.2,8.5,6.6,5.2,4.9
7302.01,,9,13.7,15.2,16.3,15.3
7302.02,,14,16.3,17,15.8,14.8
7303,,16.2,22.2,20.9,21.4,14.7
7304,,5.4,7.4,8.3,8.3,7
7305,,6.7,4.7,5.1,8.1,5.7
7306,,7.7,6.3,5.9,6.3,4.7
7307,,13.7,16.3,13.6,22.3,23.3
7401,,13.7,12.3,11.7,8.9,5.9
7402,,2.2,3.4,3.4,3.9,4.1
7403,,11.6,12,11,10.3,8.5
7404,,6.7,6.8,7.2,7.6,6.1
7501,,4.7,9.2,11.7,11,14
7502,,11.1,17,20.9,18.6,20.3
7503,,6,5.9,4,6.8,7.5
7504,,3.3,4.8,2.7,3.7,4.1
7505,,9.9,11.2,8.7,10.8,12.6
7506,,21.1,19.5,20.7,18.7,15.8
7608.01,,7.1,9.4,6.7,7.8,11
7608.02,,3.2,4.7,8.7,10.9,9.6
7608.03,,4.5,5.4,5.3,5.7,5.7
7702.01,,5.4,5.3,3.9,3.9,3.8
7702.02,,1.8,2.2,2.4,2.4,3.9
7703,,5.1,4.5,8.1,5.2,4.7
7704,,2.6,4,4.2,3.2,2.8
7705,,5.5,5.8,4.9,7,4.6
7706.01,,1,3.4,3.8,4.4,4.5
7706.02,,7.1,10.1,9.6,12.4,9.6
7707,,7.8,5.2,3.1,5.2,5.9
7708,,8.2,9.2,7.9,8.4,8
7709.01,,9.5,8.3,6.1,5.3,5
7709.02,,12.1,11.8,11.8,9.9,7.5
8001,,6.4,6.4,7.4,6.8,7.2
8002,,7.9,7.5,6.2,4.1,7.2
8003,,11.5,8.9,7.7,8,8.2
8004,,3.8,6.1,5.5,7.8,8.7
8005,,3,4.8,7.3,8.4,6.9
8006,,4.5,8.3,7.3,8.8,10.3
8007,,1.5,1.1,3,2.9,3.5
8008,,16.1,18.7,18.3,17,17
8009,,1.5,1.7,1.5,1.8,2.8
8010,,8.6,7.6,8.3,8,8
8011,,2.5,3.1,3,3.7,4.2
8012,,7.5,6.3,6.5,7.9,3.6
8013,,0,0,0,5.8,7.3
8014,,0,0,0,0,0
8015,,6.1,4.5,4.5,2,5.6
8016.01,,5.9,6.8,8.9,8.6,6.7
8016.03,,7.4,7.1,10.3,8.9,11.6
8016.05,,3.2,3.2,4.9,6,4.4
8016.06,,12.4,10.5,7.5,8.4,8.6
8016.07,,0,2.5,1.9,5.1,7.3
8016.08,,6,7.7,7.1,8.6,7.7
8017.01,,7.1,9.1,9.1,3.2,2.6
8017.02,,3.5,3.5,4,2.7,4.4
8018,,4.6,5,6.7,5.1,6.4
8019.01,,9,7.4,10.5,11.4,12.1
8019.02,,6.5,6,6,6.5,8.8
8020.02,,4.6,2.3,1.3,1.4,0
8020.03,,2.6,2,1.5,0,4
8020.04,,12.2,9,9,10,10.7
8021,,7.8,6.6,8.9,6.8,6.1
8022,,4.2,4.9,5.2,5.3,4.7
8023,,5.9,4.9,3.8,4,4
8024.02,,8.9,6.1,8.2,10.1,10.4
8024.03,,6.4,5.3,5.8,4.3,2.4
8024.04,,5.4,5.2,6.7,8.3,11
8025.03,,11.2,11.9,13,8.2,6.5
8025.04,,4.9,5.2,4.4,2.4,0
8025.05,,7.3,7.5,6.3,8.1,6.4
8025.06,,7.9,2.7,5.5,4.9,2.4
8026.05,,2.8,1.4,3.8,4.8,4.5
8026.07,,1.2,10.3,12.7,5.8,8.4
8026.08,,3.6,3.3,4.5,5.1,5.8
8026.09,,9.9,8.5,8.3,10,9.2
8026.1,,0,0,6,9.7,11
8027.01,,8.3,7.3,9.3,9.1,3.8
8027.02,,2.1,2.1,0,0,1.9
8028.01,,4.7,4.6,3.6,2.2,0.7
8028.02,,3.8,2.2,2.3,4.1,3.5
8029,,1.2,1.5,1.5,4.5,2.2
8030.05,,4.6,5,4.2,1.8,2.1
8030.07,,8.7,4,3.1,2.7,2.6
8030.08,,3.2,3.7,4.5,4.5,3.3
8030.1,,3.8,7.5,6.8,4.5,4.6
8030.12,,5,5.3,5.2,2.7,2.9
8030.13,,1.6,0,0,0,0
8030.14,,4.6,5,2.2,4.5,2.2
8030.15,,2.9,1.5,2.1,4.1,4.5
8030.16,,5.1,8.5,12.4,9.2,10.7
8030.17,,7.5,10.1,11.9,10.4,10.4
8031,,1.2,1.2,1.4,5.6,5.8
8032,,0,1.5,1.9,4.9,6.1
8033,,8.3,5.5,10.3,9.7,9.3
8034,,6.1,4.4,2.3,1.6,0
8035,,3,3.3,3.1,3.1,5
8036.03,,5.5,6.8,3.8,4.4,2.2
8036.04,,3.9,5.2,6.7,6.9,3.3
8036.05,,3.5,4.2,3.8,3.7,3.3
8036.06,,6.1,6.6,4.8,6.2,7.8
8036.07,,0.6,2,2.2,1.7,1.7
8036.08,,4.2,2.8,4.5,4.6,6.8
8036.1,,7.4,8,7.3,8.9,11.8
8036.11,,8,12.2,15.8,15.8,13.6
8036.12,,10.6,9.6,16.8,19,17.9
8037.01,,8.4,9.5,8.2,8.6,8.3
8037.02,,6.9,5.3,5.4,9.1,9.9
8038,,5,4.2,3.3,3.1,2.4
8039.01,,9.7,9.2,9.3,10.6,6.7
8039.02,,0,0,0,0,0
8040,,6.1,7.1,6.1,5.2,3
8041.02,,6.7,4.9,4.2,3.4,2.3
8041.04,,2.4,1.7,3.6,3.5,3.5
8041.05,,2,0,0,0,0
8041.06,,2.2,2.5,3.1,2.4,3.6
8041.08,,12.8,10.6,15.4,20,22.3
8041.09,,2.8,0.8,0.7,1.3,4.2
8042.01,,10.8,9.1,5.9,7.3,5.1
8042.02,,4.9,6.5,7.3,5.8,4.6
8043.05,,5.1,3.4,0,1.2,2
8043.06,,4.6,3.6,2.5,0,0.5
8043.08,,7.2,9.2,7.6,6.5,5
8043.09,,7.4,7.8,6.3,5.5,4
8043.1,,2.6,2,2.4,2.7,2.7
8043.11,,0.4,0.5,0.5,0,2.9
8044.03,,2.4,0.9,0,0,1.1
8044.04,,3.3,3.1,0,0,1.8
8044.05,,8.4,2.7,2.5,0,3.4
8044.06,,4.4,3.5,2.9,1.2,1.9
8045.05,,17.9,12.7,11.8,4.5,4.7
8045.06,,2.8,4.9,4.2,3.8,4.2
8045.07,,6.2,3.9,5.8,6,6.5
8045.08,,10.4,5.5,13.8,10.2,5.5
8045.09,,11,10.9,12.4,10.8,2.9
8045.1,,4.6,4.1,5.9,10.6,10.4
8045.11,,4.4,2.6,2.9,3.7,15
8046.03,,10.7,12.8,12.5,12.1,13
8046.06,,0,0,0,0,0
8046.07,,2.9,3.7,3.3,2.1,2
8046.08,,5.6,3.3,1.9,3,7.1
8046.09,,5.8,5.6,6.6,5.5,8
8046.1,,4.6,9.3,11.5,10.2,12.1
8046.11,,2.9,2.8,1.3,1.5,0
8047.01,,4.2,5.7,7.6,12.1,10.5
8047.05,,7.8,9.3,8.7,7.9,5.4
8047.06,,2.4,2.7,1.9,0,0
8047.09,,12.3,8.2,10.2,11.6,11.3
8047.1,,1.4,3.7,4.3,4.5,5
8047.11,,6.5,5.6,5.7,7.7,6.4
8047.12,,7.3,7.8,7.5,4.7,5.7
8047.13,,8.8,7.6,8.5,6.1,8.2
8047.14,,0,6.4,7.7,6.3,4.4
8047.15,,14.5,14.1,9.7,7.6,0
8047.16,,1.7,0,0,0,2.4
8048.03,,0.5,1,1,2,3.9
8048.04,,3.3,4.2,4,2.1,1.7
8048.05,,2.1,2.8,0.6,0.5,2.6
8048.06,,2.8,1,1.6,5.1,3.3
8048.07,,7.8,6,3.9,4.8,4.3
8048.08,,3.2,3.9,1.4,1.5,1.4
8048.09,,6.5,6,6.6,7.7,5.2
8048.1,,6.4,2.3,0,5.1,4.8
8049.01,,7.8,6.5,5,5.3,2.8
8049.02,,1.9,0,3.2,3.7,5.8
8050.01,,3,1.8,2,1.3,0
8050.02,,10.2,11.2,11.3,10,6.5
8051.05,,12.3,11.8,12,12.1,10
8051.06,,3.9,6.6,9.7,9.1,11.1
8051.07,,4.2,6.9,8.9,10.3,12
8051.08,,11.5,8.9,8,7.2,6.6
8051.09,,3.6,4,3.8,3.2,2.5
8051.1,,6.3,5,6,5.6,7.2
8051.11,,7.6,8,9,6.5,4.3
8051.12,,5.2,8,7.3,10.9,9.7
8052.01,,4.1,3,2.2,4,1.3
8052.02,,8.9,10.6,9.5,7,4.7
8053.01,,3.2,3.3,3.5,0,0
8053.02,,11.4,9.3,5.9,4.9,4.1
8054.01,,9,7.8,8,9.6,8
8054.02,,9.9,10.4,9,4.9,5.8
8055.01,,8.1,9.6,8.8,9.4,13.2
8055.02,,3.8,6.6,10.3,10.2,11
8056,,3.6,3.1,2.7,2.5,3.8
8057.01,,5.1,5,6,6.1,7.9
8057.02,,6.6,6.1,8,10.4,6.6
8058.01,,3,2.8,0.7,0.9,0
8058.02,,6.2,6.1,6.3,5,6.7
8059.01,,5.3,6.8,6.7,6.8,5.5
8059.02,,4.8,5.8,4.7,5.7,6.8
8060.01,,9.9,9.9,8.5,8.4,12
8060.02,,10.6,11.9,9.3,8,4.9
8060.03,,10.5,10.6,11.7,9.9,7.7
8060.04,,9,7.1,7.1,7.1,6.3
8061.02,,3.4,3.2,3,3,2.1
8061.03,,4.5,3.8,3.9,3.7,2.9
8061.04,,14.6,13.9,15.4,18.7,14.2
8062.01,,1.7,3.4,8.1,8.8,10.4
8062.02,,2.3,2.8,4,3.3,2.7
8063,,4.9,6.6,9.1,8.5,7.7
8064,,5.7,6.4,11.2,12.3,14.3
8065.01,,7.5,6.2,6.8,2,0
8065.02,,3.5,3.5,2.7,3.3,4.3
8066,,4.2,4.8,6,3.8,3.8
8067,,2.9,2.1,4.4,3.3,4.3
8068.01,,13.2,11.5,15.2,14.3,15.2
8068.02,,8.4,7.6,6.6,6.9,7.3
8069,,10.5,12.1,13.5,12,11.3
8070,,7.5,7.6,7.9,4.9,5.7
8071,,6,8.2,9.2,7.2,6.8
8072,,9.1,5.8,5.7,3.6,2.8
8073,,7.1,9.1,7.6,9,9
8074,,5.3,10.7,12,9.1,10
8075,,0,0,0,0,0
8076,,6.7,10.4,8.1,12.1,8.5
8077,,10.7,7.8,8.1,7.6,3.7
8078,,1.8,5,4.5,5.2,4.3
8079,,8.4,9.8,11.3,12.1,10.1
8080.01,,7.9,8.1,8.7,8.5,7.9
8080.02,,3.8,6.7,6.1,7.8,6.7
8081,,13.2,12.1,13.5,10.6,6.6
8082,,5.2,4.9,2.9,2.9,2.7
8083.01,,5.9,4.5,8.5,9.8,9.3
8083.02,,9.3,8.1,5.8,7.8,6.8
8084,,8.7,6.9,8.9,9.1,5.8
8085,,2.8,6.7,6.1,4.4,6.1
8086,,8.4,7.8,7.5,6.6,4.1
8087.02,,9.8,7.3,6.5,10.2,11.4
8088,,10.7,7.2,10.1,10.3,8.3
8089,,2.8,4.7,4.6,6.9,6.3
8090,,3.3,2.1,1.9,3.9,2.2
8091,,8,5.8,3.5,2,2.3
8092,,11.5,11,14,11.8,15.4
8093,,8.7,12.8,8,8.7,12.3
8094,,14.6,12.9,12.8,18.2,19.1
8095,,13,17.4,11.4,15.2,14.5
8096,,12,9.2,9.2,9.4,10.8
8097,,5.2,6.2,5.9,8.3,7.7
8098,,3.5,3.9,3.4,3.6,2.6
8099,,4.7,3.8,4.6,2.4,7.6
8100,,9,7.8,10.1,7.8,6.6
8101,,3.6,2.8,4.9,4.5,8.2
8102,,17.3,15.7,18.3,16,16.8
8103.01,,4.9,9,9,9.8,12
8103.02,,5.2,5.5,3.5,5.2,10.7
8104,,3.9,3.4,1.9,1.5,0
8105.01,,6.4,5.7,5.2,3.3,2
8105.02,,11.2,11.1,9.4,6.3,6.5
8106,,4.8,2.8,1.1,1.4,4.9
8107.01,,9.4,7.6,7.5,5.1,6.9
8107.02,,8.1,7.2,9.2,4.8,4.2
8108,,4.8,8.2,10,9.8,7.2
8109,,9.4,11.1,11.9,13.4,14.8
8110,,4.1,5.2,3.6,5.5,5
8111,,6.8,8.1,8.1,10,8.9
8112,,3.3,4.9,6.4,7.5,6.4
8113.01,,3.8,3.6,5.6,6.6,8.6
8113.02,,4.1,6.3,9.6,13.1,12.2
8114.01,,9.1,10.1,8.8,9.1,10.9
8114.02,,7.1,6.5,5.6,5.4,3.9
8115,,8.4,8.2,8.6,5.5,6.1
8116,,10.7,9.8,9.5,9.8,8.9
8117.01,,4.6,5.9,10.8,12.3,9.4
8117.02,,13.9,15.3,12,11.8,10.3
8118,,13,11.7,9.9,8.4,8.1
8119,,5.6,8.4,9.1,6.2,5.7
8120,,6.2,8,10.1,10,9.3
8121,,4.7,7.4,5,5.2,7.5
8122,,4.6,3.2,6.1,6.6,5.8
8123.01,,18,19.6,19.3,18.7,18
8123.02,,12.7,11.1,13.3,14.7,12
8124,,2.2,0,0,2.8,2.4
8125,,10.1,9.8,11.6,9.8,11.1
8126,,9.3,14.4,16.6,16.2,18.9
8127,,8.5,7.7,10.1,12,14.5
8128.01,,12.7,15.1,16.6,18,18.2
8128.02,,5.8,4.2,4.5,4.5,6.7
8129,,4.9,3.2,5.5,9.7,11
8130,,13.7,14.9,12.7,7.6,5.3
8131,,6.4,6.8,6.7,7.4,3.8
8132,,4.5,3,1.7,4.4,4.7
8133.01,,13.8,14.5,16.3,13.2,12.3
8133.02,,19,14.7,14.9,14.2,12.4
8134,,12.2,9.8,11.3,12,8.5
8135,,8,7.8,13,13,13.1
8136,,12,15.6,16.3,12.3,13
8137.01,,11.1,14.6,12.1,14.1,6.5
8137.02,,13.3,13.6,15.6,16.8,28.1
8138.01,,10,7.3,9.9,12.6,13.4
8138.02,,9.8,11,10.4,8.6,8.6
8139,,10.2,13,13.6,13,14.7
8140,,8.4,9.5,12.1,14.3,15.9
8141,,13.2,13.4,15,10.8,13.1
8142,,18.6,14.7,18.2,16.7,16.9
8143,,12.5,14.1,15.6,14.5,11
8144,,15.3,13.8,12.1,11.4,11.6
8145,,7.5,9.5,10.4,14.6,13.8
8146,,16,16,15.2,16.1,13.4
8147,,9.2,7.8,7.4,7.7,6.6
8148,,10.4,14.3,13.5,12.8,12.1
8149,,12.4,12.3,15.6,16.9,21.8
8150,,8.5,7.3,10.1,12.8,16.9
8151,,10.8,11.6,12.6,8.3,6.6
8152,,10.8,9.9,8.2,10,5.9
8153,,8.7,11.7,12.2,15.3,12.3
8154,,5.8,6,3.4,2.6,1.8
8155,,7.9,6.6,5.1,5.1,5.4
8156,,6.3,5,6.4,2.7,4.7
8157.01,,4.9,4.9,2.8,0.6,0
8157.02,,5.4,8.7,9.5,5.9,8.7
8158,,3.8,3.7,2.7,7.5,6.5
8159,,7.1,8.4,11.7,14.5,13.9
8160,,5.2,5.6,6.8,8.1,10.2
8161,,10.2,8.7,7.4,8.4,6.6
8162,,7.4,7.2,5.9,5.4,5.6
8163,,6.8,6.1,7.9,11.5,12.5
8164.01,,9,11.1,9,9.3,8.3
8164.02,,14.7,13.5,15.3,15.8,16.2
8165,,6.5,8.6,10.2,11,8.6
8166,,8.5,6.9,8.8,11.7,14.1
8167,,5.1,6.2,2.8,2.6,2.6
8168,,7.8,8.2,6.8,9,9
8169,,12.5,11.3,8.9,5.3,2.4
8170,,9.1,11.3,11.6,14,15
8171.01,,7.1,9.3,9.2,8.9,10
8171.02,,7.4,8.5,9.7,7.9,11.4
8172,,21.1,19.6,17.3,20.7,17.3
8173,,25.7,26.8,26.9,21.3,28.9
8174,,14.7,13.2,9.2,5.9,6.6
8175,,15.6,17.2,19.2,23.1,20.4
8176,,17.1,17.8,17.2,13.3,14
8177,,6.8,10.6,12,11.4,8.7
8179,,9.2,9.9,11.3,9.9,5.6
8180,,2.7,2.3,2.4,1.4,5.1
8181,,0,0,0,0,0
8182,,11.2,6.6,8.1,8.7,10.3
8183,,5.6,4.3,6.6,6.8,3.7
8184.01,,12,8.7,9.7,10.5,8.9
8184.02,,14.6,15.5,13.8,12.7,10.3
8185,,4.9,5.5,6.3,3.9,4.8
8186,,5.9,7,6.5,8.7,9.2
8187,,4.8,4.1,1.8,3.8,3.9
8188,,4,2.4,1.2,0.5,0.6
8189,,2.9,3.6,3.4,3.1,3.3
8190,,4.7,4.4,8.3,5.5,9.4
8191,,3.9,8.6,7.5,9.5,10.5
8192,,4.7,4.4,6.2,6.2,6.4
8193,,8.5,7.8,5.8,4.7,3.6
8194,,8.8,11.4,8.9,5.9,4.2
8195,,14.7,15.9,12.6,12.5,13.5
8196,,4,2.5,3.4,3.2,4.2
8197,,2.8,2.5,2.4,1.4,2
8198.01,,3.4,3.4,2.3,3,2.9
8198.02,,3.6,3.6,5.1,0.9,1.1
8199,,0,3.5,6.1,7,7
8200,,6.2,6.4,7.8,10.7,11.1
8201.01,,9.1,4.8,4.6,5.5,5.1
8201.03,,4.9,4.6,8.3,7.8,5.4
8201.04,,1.2,3.4,4.4,3.3,3.5
8202.01,,3.2,3.9,5.3,5,2.9
8202.02,,11,9.6,11.8,11.5,8.8
8203,,12.4,14.3,9,9.4,9.6
8204,,11.9,11.8,11.6,14.7,12
8205.01,,4.7,3.6,2.4,2,1.8
8205.02,,7.6,6.1,5.9,8,8.1
8206.03,,14.9,10.6,13,12.7,9
8206.04,,0,0,0,0,0
8206.05,,23.4,23.7,18.7,17.1,21
8206.06,,3.5,5.2,3.2,1.9,2.9
8207,,4.4,9.3,12,14,14
8208,,8.8,9.3,8.4,7.1,6.6
8209.01,,7.3,9.1,7.6,7.5,7.2
8209.02,,8.2,11.4,12.8,10.2,8.7
8210.01,,7.1,6.9,8.2,6.3,4.7
8210.02,,4.9,5.3,8.9,7,7.7
8211.01,,0,0,2.7,4,2.8
8211.02,,0.9,1.5,6.1,9.7,9.1
8212,,15.4,14.3,16.6,17.8,16.8
8213,,13.6,16.2,16,14.4,11.4
8214.01,,10.2,9,9.6,5.7,4.7
8214.02,,11.8,10.1,13.5,11.4,12.9
8215,,38.3,33.9,30.8,25.7,25.1
8216,,8.1,8.5,7.5,8.5,6.8
8217,,3.8,4.6,6.2,6.9,10.3
8218,,1,3.5,9,9,12
8219,,1.1,2.6,2.8,4.5,3.6
8220,,8.6,8.8,12.2,9.3,8.8
8221.01,,1.4,5.8,7.4,6.5,7.1
8221.02,,13.3,13,16.8,15.6,7.7
8222,,5.4,5.5,4.3,4.9,4.4
8223.01,,4.6,3.5,4.8,3.8,4.7
8223.02,,7.2,11.1,10.3,11.3,9.8
8224,,6.2,8,8.6,7.4,6.4
8225,,2.8,3.3,2.9,0.8,1.2
8226.01,,1.8,2,1.7,1.6,1.8
8226.02,,2.1,2,2.1,2.5,5.7
8227.01,,12.6,11.5,13.4,11.5,4.8
8227.02,,8.5,9.4,11,10.8,12.2
8228.01,,9.6,9.9,5.7,3.8,1.8
8228.02,,5.9,1.8,3.5,4.1,2.8
8229,,7.5,9.9,7.1,3.3,2.7
8230.01,,4.9,7.5,7.5,7.5,8.8
8230.02,,4.3,4.3,6.7,8.7,11
8231.01,,8.2,9.2,11.4,12.1,12.8
8231.02,,11.1,6.5,5.7,5.6,4.4
8232,,7.2,8.8,8.2,6.3,4
8233.02,,4,4.5,3.6,3.9,3.2
8233.03,,5.4,5.6,6.9,10.6,10.4
8233.04,,8.2,9.3,7.3,7.2,7.9
8234,,15.7,17.9,15,15.6,16.6
8235,,11.9,9.8,4.7,7.2,8.9
8236.02,,12.3,10.9,6.6,7.2,6.3
8236.03,,16.5,16.1,20.4,19.9,22.9
8236.04,,4.3,4.2,4.9,7.6,6.2
8236.05,,2,2.5,3.9,4,5.3
8237.02,,1.9,4.2,4.4,4.5,3.9
8237.03,,10.2,11.6,11.4,9.5,9
8237.04,,5.8,6.6,6.9,3.8,4.5
8237.05,,7.4,7,5.1,3.6,3.9
8238.01,,8.9,7.1,9,8.7,4.6
8238.03,,5.9,5.1,4.5,1.8,3.3
8238.05,,2.2,2.4,6.6,6.7,5.9
8238.06,,6.8,8.3,7.6,3.5,1.9
8239.01,,4.1,5.1,4.9,3.4,3.9
8239.03,,0.6,2.7,2.5,3.3,3
8239.04,,5.7,5.7,6,3.2,3.3
8240.03,,0,0,2,3.5,5.7
8240.04,,6.8,7.1,4.9,5.4,5.7
8240.05,,6.1,8.2,9.2,8.7,8.4
8240.06,,7.6,7.4,7.9,5.7,3.6
8241.05,,3.5,4.2,4.9,2.5,1.4
8241.06,,1.8,1.7,4.1,4.5,5.1
8241.07,,2,2.1,2.3,2.6,2.4
8241.08,,0,0,1.4,2,1.4
8241.13,,2.2,2.3,2.8,2.4,2.1
8241.14,,4.4,4.8,6.1,6.5,7.3
8241.15,,4.1,2.8,4.9,5.3,5.3
8241.16,,7.2,7.3,5.7,6.3,5
8241.17,,4.1,4.9,5,6.1,6.4
8241.19,,0,0,0,0,0
8241.2,,2.3,3.3,2.4,2.9,2.3
8241.21,,0,1.4,1.4,3.2,4.8
8241.22,,3.9,3.8,3.7,4,0
8241.23,,1.1,1.1,1.6,2,0.5
8243,,18.9,22.1,21.6,16.5,18
8244,,7,6.3,6,3,1
8245.03,,7.4,9.4,9.1,9.2,6.9
8245.05,,2.2,2,0,0,0
8245.06,,2.5,2.8,3.6,5.3,3.9
8245.07,,4.2,2.1,3.5,3.6,2.4
8246.01,,7.2,6.9,7.7,7.6,4
8246.02,,5,3.5,3.6,3.3,3.7
8247.01,,6.9,6.8,6.1,7.6,6
8247.02,,11.6,13.8,14.1,12.6,11.3
8248,,7.5,10.1,10.2,17.7,16.4
8249,,10.6,12.5,13.2,11.8,14.6
8250,,3.9,6.2,10.3,12.3,9.1
8252,,6.6,7.9,8.6,4.2,1.6
8253.02,,11.3,11.2,9,9.5,4.4
8253.03,,6.3,7.5,7.2,6.4,8
8253.04,,2.5,2.7,2.7,2.5,6.8
8254,,14.9,13.8,11.2,8.1,8.5
8255.01,,11.5,8.8,6.3,4.7,3.6
8255.03,,8.6,9.2,9.2,10.6,6
8255.04,,17.2,17.5,12.7,10.8,11.2
8255.05,,11,9.8,7.2,6.3,4.2
8256,,7.9,11.2,10.9,9,9.7
8257,,8.9,9.8,8.9,9.1,6.5
8258.01,,21.4,18.5,16.5,13.3,11.7
8258.02,,9.9,14.4,15.3,18.7,17.4
8258.03,,7.4,8.2,6.8,4.9,2.6
8259,,10.7,11.4,12,11.4,12
8260,,24.1,20.2,18.2,17.9,21.9
8261,,12.5,16.7,18.1,16.3,16.2
8262.01,,10.1,8.3,7.9,8.8,6.4
8262.02,,16,10.6,6.3,2.3,2.5
8263.01,,6.9,8.6,9,10,5.8
8263.03,,4.8,5.2,6.1,7.5,8.4
8263.04,,14.6,16.7,15.6,11.4,10.7
8264.01,,17.5,17.3,15.2,14.4,13
8264.02,,10,10.9,10.1,10.5,7
8265,,13.5,15.5,16.4,13.5,14.7
8266,,11.5,12.9,15.1,12.4,16
8267,,22.3,23,21.6,23.9,24.3
8268,,23.3,22.5,21.9,22.4,20.8
8269.01,,24,25.2,30.4,29.5,32.8
8269.02,,31.8,34,41,45.7,31.1
8270,,20.2,20.4,17,15.7,12.6
8271,,22.4,27.5,29.5,28.5,28
8272,,14.3,14.1,12.8,14.3,14.4
8273,,30.6,30.8,33.3,27.5,24.7
8274,,26.2,24.3,30.2,27.9,26.4
8275,,18.7,16.4,16.9,18.1,15.3
8276,,9.1,12.9,17,17,12.1
8277,,20.1,23.8,24.4,27.2,24.6
8278.01,,11.3,10.8,8.3,5.8,10.6
8278.02,,8.3,7,3.7,4.8,4.6
8278.04,,4.8,8.9,14.6,10.5,13.2
8278.05,,5.5,7.8,8,8.9,11.9
8279.01,,5.9,4.8,3.3,3.1,3
8279.02,,7.3,7.9,7.8,8.1,7.2
8280,,4.9,2.7,4.3,3.3,3.1
8281,,16.3,10.9,6.4,2.8,5.7
8282.01,,13.7,14.3,12.1,13.7,8.8
8282.02,,12.4,8.8,10.1,13.7,13.1
8283,,7.9,8.4,11.8,12.1,14.8
8284.01,,9,9.6,10.4,9.2,12
8284.02,,6.3,6.3,6.7,7.5,7.8
8285.03,,18.2,16.6,19.9,18.6,14.8
8285.04,,17.3,17.8,17,13.5,10.1
8285.05,,6,3.7,4.6,2.2,2
8285.06,,16.8,15.3,9.8,10.4,8.3
8286.01,,7.1,9.9,8.3,7.9,6.8
8286.02,,6.4,6.8,6.8,10.6,7.5
8287.01,,20.1,13.3,12,10,7.5
8287.02,,10,12.1,7.4,8.3,8.7
8288.01,,3.7,2.8,1.9,2.4,5.6
8288.02,,2.6,2,4.3,4.4,4.2
8289,,19.6,20.2,15,18.8,17.1
8290,,33.3,32.1,35.9,30,25.2
8291,,27.3,26.1,26.8,31.3,27.4
8292,,13.2,13,11,11.8,12.9
8293.01,,8.3,9.8,12.9,13,10.5
8293.02,,18.6,25.6,20.7,22.3,22.8
8294.01,,19,20.8,24.1,19.6,21.7
8294.02,,9.5,12.5,12.6,13.1,12.5
8295,,11.5,13.5,10.3,10.4,7.9
