GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",5163,685,2090,334,3073,509,9.0,2.6,12.2,5.2,6.8,3.4,7.3,2.6,4.5,3.3,9.2,3.9,5.2,2.6,3.3,3.3,6.4,3.9,8.9,4.1,4.2,3.3,12.0,5.6,8.5,3.3,3.7,3.6,11.7,4.2,5.9,3.4,9.4,6.6,3.4,1.9,10.0,4.1,9.7,6.6,10.3,4.0,8.3,2.3,7.3,4.1,9.0,4.0,8.6,3.5,14.8,6.8,4.5,2.9,9.1,4.1,10.9,5.5,7.9,4.2,6.4,3.1,4.3,3.3,7.9,3.8,4.0,2.1,6.0,4.1,2.6,2.0,2.8,1.8,3.5,2.6,2.3,1.8,2.2,1.2,1.7,1.8,2.6,2.2,2.8,1.5,3.5,3.1,2.3,1.7,0.5,0.5,0.7,1.0,0.4,0.6,0.2,0.4,0.0,1.4,0.4,0.6,0.4,0.6,0.3,0.7,0.4,0.7,12.5,4.1,7.8,4.4,15.6,6.4,6.4,2.6,2.6,2.5,9.0,3.9,10.9,4.0,5.3,4.2,14.7,4.9,50.2,5.9,49.1,9.5,50.9,6.1,74.9,5.4,78.1,5.6,72.7,6.8,72.1,5.4,77.4,5.6,68.5,6.8,8.9,3.3,9.8,4.8,8.4,3.8,8.6,3.2,9.0,4.6,8.4,3.8,6.2,2.4,6.3,3.6,6.1,3.1,1.1,0.9,1.0,1.2,1.1,1.1,32.5,2.9,36.2,5.9,30.1,5.4,68.0,13.4,(X),(X),(X),(X),51.6,12.4,(X),(X),(X),(X),9.3,3.9,(X),(X),(X),(X),42.2,11.4,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",6752,889,3456,528,3296,563,11.0,2.3,11.1,3.3,10.9,3.6,5.5,2.3,5.3,2.8,5.7,3.7,4.1,1.9,3.2,1.8,5.1,2.6,6.6,2.6,4.5,2.6,8.7,4.2,9.3,2.8,11.0,4.2,7.4,3.3,9.0,2.4,10.0,3.8,8.0,3.6,11.4,2.8,12.6,4.4,10.2,3.8,5.1,2.4,3.6,2.4,6.6,4.2,11.4,3.4,11.1,4.1,11.7,5.7,7.4,2.2,9.2,3.1,5.5,3.0,6.4,1.9,7.3,2.4,5.6,2.9,4.9,1.8,4.8,3.0,4.9,2.9,3.1,1.4,2.4,1.6,3.8,2.6,1.4,1.1,1.1,1.3,1.6,1.5,2.4,1.4,2.3,1.5,2.4,1.7,0.5,0.6,0.0,0.9,1.0,1.2,0.2,0.3,0.3,0.5,0.0,0.9,0.4,0.5,0.0,0.9,0.8,1.0,9.7,3.0,8.5,3.6,10.8,4.0,5.1,2.2,4.2,2.7,5.9,3.7,10.8,3.3,11.4,4.3,10.2,4.3,52.8,3.9,52.9,5.6,52.7,5.9,77.7,4.1,78.8,4.9,76.5,5.9,74.3,4.2,76.2,4.6,72.4,6.8,7.9,2.3,6.2,2.6,9.6,3.3,6.3,2.1,5.6,2.5,7.0,2.4,4.8,1.5,3.8,1.9,5.9,2.0,1.1,0.8,0.3,0.5,1.8,1.5,31.0,2.2,30.8,1.3,31.9,3.6,104.9,19.9,(X),(X),(X),(X),43.9,8.6,(X),(X),(X),(X),6.9,2.2,(X),(X),(X),(X),37.0,8.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2557,386,1327,217,1230,269,9.3,4.1,9.6,6.0,8.9,6.4,2.7,2.7,5.1,5.1,0.0,2.4,2.1,1.6,1.5,2.0,2.8,2.8,5.3,4.6,2.3,3.5,8.6,7.6,7.6,4.0,10.2,6.7,4.9,4.3,8.1,3.7,9.0,5.1,7.1,5.3,4.3,2.5,4.2,3.4,4.4,3.8,7.9,4.7,7.8,5.2,8.0,6.8,7.4,4.2,11.2,7.2,3.3,3.7,9.9,4.8,10.2,6.7,9.6,8.0,7.8,3.4,5.6,3.5,10.2,6.4,4.1,2.2,2.3,2.5,5.9,3.6,9.4,4.3,6.9,4.9,12.1,6.3,6.2,3.3,6.4,4.5,5.9,3.9,1.7,1.3,2.0,2.1,1.4,1.3,2.5,2.2,3.5,3.7,1.4,2.1,1.8,1.9,2.1,3.0,1.4,2.2,2.0,1.8,0.0,2.2,4.1,3.8,4.8,3.9,6.6,5.3,2.8,2.8,3.0,3.1,2.3,3.5,3.8,3.7,9.9,5.9,10.2,6.7,9.7,6.8,40.7,7.1,44.8,9.1,36.3,8.9,85.8,5.2,83.7,7.4,88.1,6.5,82.9,5.1,81.5,7.9,84.5,5.8,23.5,8.3,20.9,9.5,26.3,9.7,19.2,8.0,17.7,8.4,20.9,9.9,14.0,6.4,13.9,6.8,14.1,7.9,6.2,3.0,5.6,4.6,6.8,5.3,41.4,5.1,40.2,5.0,46.8,9.3,107.9,25.8,(X),(X),(X),(X),45.2,13.3,(X),(X),(X),(X),20.4,10.7,(X),(X),(X),(X),24.8,8.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6049,729,3008,354,3041,517,6.7,2.7,6.4,3.6,7.0,3.9,3.2,1.8,2.5,2.5,3.9,3.0,3.5,2.0,5.4,3.3,1.6,1.6,4.0,2.6,4.3,4.8,3.6,1.9,7.0,3.2,6.1,3.3,8.0,4.9,10.9,3.3,11.8,4.8,10.0,4.8,9.4,2.8,10.2,4.3,8.5,4.2,8.5,2.3,11.9,4.6,5.1,3.0,6.1,2.6,6.8,3.9,5.4,2.9,8.1,3.9,9.0,5.2,7.2,4.1,6.2,2.4,5.9,3.2,6.5,4.0,6.0,2.5,5.6,3.3,6.3,2.7,4.9,2.5,4.4,2.9,5.4,3.6,2.7,1.2,2.6,1.6,2.7,1.7,3.2,1.7,3.3,2.5,3.0,1.5,2.8,1.7,2.0,1.8,3.6,2.8,1.5,1.0,0.7,0.7,2.4,1.8,5.4,2.5,1.1,1.0,9.6,4.9,6.7,3.3,7.9,4.9,5.6,4.1,3.6,2.6,4.3,4.8,2.8,2.0,7.4,3.3,6.1,3.3,8.8,5.2,45.9,4.4,51.1,6.2,40.7,7.5,85.4,4.4,84.2,5.6,86.5,5.1,83.0,4.4,81.3,6.3,84.6,5.3,20.4,4.4,14.0,3.6,26.8,7.2,18.9,4.3,12.5,3.5,25.2,7.2,15.5,3.9,9.7,2.6,21.3,6.3,9.7,3.0,3.8,2.3,15.6,5.7,38.1,3.4,36.4,3.4,41.0,7.5,98.9,17.0,(X),(X),(X),(X),48.3,13.1,(X),(X),(X),(X),23.0,7.3,(X),(X),(X),(X),25.3,8.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",4690,560,2025,298,2665,413,3.9,2.6,4.2,3.3,3.7,3.5,2.0,1.1,3.3,2.0,1.1,1.2,2.0,1.1,2.6,2.1,1.5,1.2,20.4,4.2,16.7,5.1,23.2,5.9,14.0,4.6,14.9,6.2,13.3,5.7,8.8,3.0,10.7,4.1,7.3,4.0,8.7,3.5,7.6,4.4,9.5,4.3,6.1,2.6,6.8,3.5,5.6,3.2,8.9,3.5,8.1,4.2,9.5,4.3,7.4,2.8,9.3,4.6,6.0,3.2,4.8,1.5,7.4,2.9,2.9,2.0,6.8,3.1,3.4,2.6,9.4,5.1,1.6,1.1,2.4,2.1,0.9,1.1,2.1,1.7,0.8,1.3,3.1,2.7,1.0,0.9,0.4,0.8,1.4,1.5,0.8,0.6,1.4,1.3,0.3,0.5,0.0,0.6,0.0,1.5,0.0,1.1,0.8,0.7,0.0,1.5,1.4,1.2,4.0,1.6,5.8,2.9,2.7,1.7,2.2,1.3,3.5,2.1,1.1,1.5,32.2,6.5,28.1,7.7,35.3,9.1,66.8,6.0,64.9,5.9,68.3,8.4,91.1,3.0,87.9,4.2,93.6,3.7,89.9,3.1,86.4,4.6,92.5,3.7,6.2,2.4,5.0,2.6,7.1,3.4,5.5,2.3,3.7,2.4,6.8,3.4,4.6,2.2,2.6,2.1,6.2,3.3,1.5,0.9,1.4,1.3,1.7,1.2,29.3,4.6,27.6,5.9,29.9,5.3,76.0,14.5,(X),(X),(X),(X),17.3,5.0,(X),(X),(X),(X),5.4,2.7,(X),(X),(X),(X),11.9,4.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",3995,414,1971,256,2024,302,4.9,2.7,2.3,2.4,7.4,4.4,3.4,2.3,5.6,3.5,1.1,2.7,3.1,1.6,4.0,2.8,2.3,2.1,3.7,3.1,3.5,3.8,4.0,3.2,9.9,5.5,7.7,6.0,12.1,7.4,15.8,4.6,15.7,6.0,15.9,5.7,11.6,3.8,13.0,5.3,10.2,4.3,8.6,2.8,12.6,5.2,4.7,3.6,3.9,2.6,2.0,1.9,5.8,4.9,7.2,3.4,10.1,5.7,4.4,2.8,8.5,4.0,9.5,5.9,7.4,4.6,7.7,3.1,6.7,4.1,8.6,4.8,3.4,2.4,2.2,1.9,4.5,4.5,0.0,0.1,0.1,0.1,0.0,1.5,4.4,2.3,1.9,2.2,6.8,4.2,1.5,1.2,0.8,1.3,2.2,2.0,1.1,0.9,1.5,1.8,0.7,1.1,1.3,1.1,0.8,1.3,1.8,2.1,6.5,1.8,9.6,2.9,3.4,3.3,2.0,1.6,0.1,0.1,4.0,3.2,11.6,5.7,11.1,7.0,12.1,7.4,53.5,5.5,54.4,7.1,52.6,8.2,88.3,3.9,88.1,4.2,88.4,6.2,86.7,3.8,88.1,4.1,85.3,6.0,11.8,3.5,7.3,4.0,16.2,5.7,10.6,3.5,6.0,3.7,15.0,5.7,8.4,2.6,5.1,3.6,11.6,4.1,4.0,2.0,3.1,2.7,4.8,3.4,34.0,3.6,34.5,3.1,33.1,7.4,97.4,18.5,(X),(X),(X),(X),27.8,6.3,(X),(X),(X),(X),10.7,3.6,(X),(X),(X),(X),17.1,5.6,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
