tract,tot_pop_2016,tot_pop_2015,tot_pop_2014,tot_pop_2013,tot_pop_2012,tot_pop_2011
8019.02,,3384,3334,3270,3120,2969
8020.02,,5281,5475,5500,5388,5422
8020.03,,2682,2785,2751,2559,2523
8020.04,,5442,5554,5386,5082,5323
8021,,3444,3335,3307,3419,3392
8022,,4235,4182,4203,4259,4163
8023,,5286,5174,5348,5297,5143
8024.02,,5476,5453,5278,4959,4557
8024.03,,1452,1457,1420,1378,1307
8024.04,,7487,7385,7212,7142,6706
8025.03,,5749,5512,5307,5552,6033
8025.04,,6756,6676,6740,6726,6626
8025.05,,6773,6888,6989,7173,6972
8025.06,,2836,2904,2727,2767,2878
8026.05,,7125,7204,7075,6919,7039
8026.07,,1427,1329,1329,1385,1527
8026.08,,6374,6465,6440,5996,5834
8026.09,,6385,6477,6006,6314,6410
8026.1,,1724,1614,1498,1526,1531
8027.01,,6635,6715,6864,6606,6693
8027.02,,4801,4718,5004,5016,4830
8028.01,,5130,5105,5025,4951,5033
8028.02,,6421,6468,6414,6478,6385
8029,,6061,6052,6164,6172,6160
8030.05,,2800,2744,2643,2556,2452
8030.07,,4580,4802,5025,5090,5220
8030.08,,4495,4542,4612,4621,4827
8030.1,,4841,4698,4753,4815,4739
8030.12,,2278,2319,2350,2301,2284
8030.13,,5438,5269,5190,5236,5324
8030.14,,3403,3296,3543,3716,3889
8030.15,,4648,4535,4666,4736,4640
8030.16,,2605,2361,2248,2201,2053
8030.17,,5603,5504,5452,5646,5500
8031,,3387,3331,3396,3339,3236
8032,,5831,5898,6019,5984,6005
8033,,5652,5729,5854,5512,5666
8034,,6106,6197,6252,6303,6301
8035,,6369,6327,6150,6157,5951
8036.03,,6695,6725,6659,6957,6918
8036.04,,4379,4450,4285,4201,4190
8036.05,,7488,7462,7394,7435,7539
8036.06,,9064,9166,9286,8879,8630
8036.07,,5055,5046,5033,5203,4918
8036.08,,7769,7773,7617,7643,7646
8036.1,,7244,7491,7748,7393,7144
8036.11,,6107,5881,5834,5857,5635
8036.12,,3761,3606,3665,3333,3521
8037.01,,2739,2658,2594,2615,2531
8037.02,,5675,5952,6043,5653,5818
8038,,4922,5000,5135,4953,4797
8039.01,,3458,3363,3163,3213,3437
8039.02,,3502,3710,3749,3561,3574
8040,,4491,4487,4307,4409,4669
8041.02,,6642,6621,6773,7100,7113
8041.04,,5025,5079,4951,5152,5030
8041.05,,4357,4320,4280,4215,4155
8041.06,,7196,7009,6712,6886,6839
8041.08,,3937,3815,3777,3654,3621
8041.09,,2927,2992,2996,2878,2867
8042.01,,8053,7989,7973,7673,7679
8042.02,,7851,7838,7735,7905,7708
8043.05,,7871,7962,8171,7686,7205
8043.06,,5986,6138,5779,6014,5855
8043.08,,5097,5157,5402,5243,5084
8043.09,,3177,2957,3025,3106,3102
8043.1,,9131,9358,9195,9339,9134
8043.11,,8276,8507,8263,7713,7601
8044.03,,6856,6834,6580,6266,6379
8044.04,,5485,5326,5332,5342,5216
8044.05,,3210,3376,3520,3931,3580
8044.06,,6621,6194,6203,6432,6188
8045.05,,3570,3652,3501,3710,3608
8045.06,,5114,4988,5555,5128,5247
8045.07,,12762,12552,12210,11693,11534
8045.08,,2478,2469,2347,2439,2728
8045.09,,5623,5594,5636,5937,6418
8045.1,,6708,6713,6428,6142,6135
8045.11,,2839,2643,2611,2541,2121
8046.03,,5257,5285,5154,4919,4908
8046.06,,7437,7363,7454,7540,7274
8046.07,,6768,6870,6875,6963,7206
8046.08,,3567,3612,3793,3781,3543
8046.09,,5787,5739,5635,5733,5354
8046.1,,2421,2348,2202,2217,2218
8046.11,,4308,4437,4345,4293,4575
8047.01,,6686,6794,6803,6264,6382
8047.05,,4147,3937,3958,3900,4120
8047.06,,2697,2506,2441,2452,2465
8047.09,,6034,6100,6272,6722,6649
8047.1,,4382,4393,4347,4512,4465
8047.11,,8433,8091,7839,7395,7268
8047.12,,5177,5609,5758,5787,5969
8047.13,,4612,4313,4141,4587,4285
8047.14,,3666,3413,3414,3574,3391
8047.15,,3272,3375,3478,3674,3848
8047.16,,5490,5686,5684,5542,5064
8048.03,,5793,5805,5968,5680,5527
8048.04,,6832,6897,6401,6675,6762
8048.05,,7128,7043,7414,7368,7261
8048.06,,3707,3891,3571,3331,3836
8048.07,,4701,5003,5180,5131,5073
8048.08,,2624,2555,2453,2538,2413
8048.09,,4168,4188,4085,4041,4002
8048.1,,7275,7017,7132,6731,7014
8049.01,,6284,6334,6741,6549,6704
8049.02,,5606,5753,5722,5183,5050
8050.01,,4878,4856,4769,4804,4902
8050.02,,6815,6647,6926,6959,6992
8051.05,,7270,7268,7384,7367,7337
8051.06,,2903,2668,2557,2539,2483
8051.07,,6800,6953,6796,6252,6110
8051.08,,6888,7144,7373,7388,7139
8051.09,,4349,4322,4230,4353,4200
8051.1,,4288,4214,4149,4153,4129
8051.11,,7457,7548,7036,7651,7951
8051.12,,2975,2947,3153,3082,2977
8052.01,,3570,3315,3250,3314,3389
8052.02,,4345,4025,3996,4127,3984
8053.01,,3254,3236,3358,3480,3340
8053.02,,3566,3519,3548,3339,3508
8054.01,,3985,3847,3913,3862,4007
8054.02,,4929,4790,4926,5192,5184
8055.01,,3881,3759,3737,3638,3421
8055.02,,3955,3947,3740,3587,3612
8056,,4581,4679,4625,4771,4739
8057.01,,5141,5151,5152,5233,5209
8057.02,,1971,1899,1944,1797,1902
8058.01,,2359,2385,2348,2455,2533
8058.02,,4732,4939,5136,5026,5135
8059.01,,4133,4068,4124,3906,3959
8059.02,,6559,6448,6274,6281,6377
8060.01,,6039,6263,6256,6022,5330
8060.02,,7651,7762,7959,8202,7872
8060.03,,7350,7652,7577,7745,7854
8060.04,,7595,7671,7780,7628,7400
8061.02,,4061,4140,4341,4212,3863
8061.03,,4966,5308,5132,5096,5106
8061.04,,4963,4941,4460,4352,4485
8062.01,,4741,4549,4460,4181,4030
8062.02,,4503,4434,4508,4675,4961
8063,,4879,4843,4475,4454,4551
8064,,2472,2459,2414,2273,2169
8065.01,,2420,2519,2357,2621,2561
8065.02,,4404,4372,4417,4309,4191
8066,,3478,3436,3433,3368,3374
8067,,4213,4217,4290,4471,4387
8068.01,,3815,3878,3854,3893,3976
8068.02,,2829,2965,2962,3026,2915
8069,,4644,4685,4878,4858,4835
8070,,6356,5924,5496,5407,5329
8071,,3461,3652,3844,3903,4075
8072,,5497,5836,5792,5960,5854
8073,,7270,7425,7464,7184,7351
8074,,7166,6836,6966,6919,6861
8075,,3545,3437,3365,3361,3183
8076,,6528,6366,6414,6360,6273
8077,,5884,6239,6054,5728,5782
8078,,2826,2755,2632,2671,2673
8079,,4117,4074,4176,4127,4008
8080.01,,3734,3891,3747,3708,3664
8080.02,,4815,4688,4688,4703,4811
8081,,3529,3552,3514,3501,3590
8082,,5637,5600,5666,5542,5379
8083.01,,6247,5923,5679,5585,5623
8083.02,,3874,3947,4044,4001,3784
8084,,4279,4387,4332,4353,4466
8085,,4136,4072,4233,4185,4029
8086,,2075,2060,1990,2072,2064
8087.02,,5498,5601,5647,5648,5771
8088,,3718,3693,3797,3736,3731
8089,,4225,4014,4172,3999,4208
8090,,4205,4164,3970,3875,3933
8091,,3343,3345,3420,3596,3676
8092,,5175,5153,4977,5160,5105
8093,,4822,4529,4739,4737,4510
8094,,5276,5194,5029,4753,4665
8095,,3856,3546,3569,3346,3378
8096,,3129,3483,3362,3347,3671
8097,,4051,3971,4088,4127,4053
8098,,3074,3025,3082,3077,2846
8099,,2999,3009,3082,3008,2898
8100,,4579,4925,4724,4753,4788
8101,,4904,4823,4561,4914,4496
8102,,5775,5939,5685,5675,5538
8103.01,,3741,3608,3676,3686,3724
8103.02,,3233,3260,3357,3182,3158
8104,,5396,5381,5340,5303,5308
8105.01,,5137,5105,5114,5233,5212
8105.02,,4982,5064,5281,5287,5399
8106,,4675,4718,4618,4420,4429
8107.01,,5262,5046,4839,5192,5327
8107.02,,3988,3970,4013,4053,3994
8108,,5348,5515,5578,5468,5489
8109,,6210,6248,6057,5986,5726
8110,,4163,4181,4431,4177,4248
8111,,6090,6161,6006,6005,6252
8112,,5725,5708,5850,5792,5707
8113.01,,5057,5200,5075,4894,5035
8113.02,,3534,3575,3457,3603,3458
8114.01,,5195,5177,5562,5172,4953
8114.02,,4548,4439,4433,4570,4663
8115,,5993,5983,5829,5789,5582
8116,,6127,5982,5928,5558,5814
8117.01,,3986,3831,3538,3905,4168
8117.02,,4395,4653,5121,5229,5238
8118,,5532,5561,5196,5093,5026
8119,,5950,5935,6035,6063,5856
8120,,5283,5276,5148,5111,5308
8121,,4646,4351,4656,4556,4783
8122,,4174,4162,4068,4002,4011
8123.01,,3716,3537,3535,3537,3488
8123.02,,2741,2852,2743,2756,2526
8124,,3502,3550,3549,3333,3513
8125,,3367,3708,3717,4038,3876
8126,,3403,3395,3402,3410,3298
8127,,3197,3155,3208,3133,2993
8128.01,,2916,2769,2754,2948,2896
8128.02,,2645,2713,2762,2748,2724
8129,,4834,5037,4953,4707,4563
8130,,3576,3415,3489,3669,3872
8131,,4938,4799,4732,4700,4797
8132,,4425,4545,4334,4244,4292
8133.01,,3579,3431,3364,3388,3536
8133.02,,3611,3772,3712,3445,3672
8134,,7564,7914,8292,7797,8047
8135,,7421,8203,7744,7637,8221
8136,,5238,5212,4846,4952,5208
8137.01,,4012,3465,3656,3595,3925
8137.02,,3821,4050,4121,4030,3329
8138.01,,3038,3120,3016,2852,2906
8138.02,,5325,5243,5370,5456,5074
8139,,6525,6466,6542,6534,6713
8140,,5128,5137,4866,4739,4691
8141,,4292,4306,4203,4892,4612
8142,,6686,6808,7008,6992,6556
8143,,5090,4608,4589,4993,5020
8144,,7591,7609,7802,7614,7258
8145,,5440,5079,4799,4840,4830
8146,,5337,5350,5302,5731,5753
8147,,5816,6238,6241,5707,5725
8148,,6020,5911,5915,6170,6423
8149,,6779,6711,6486,6281,5640
8150,,4294,4307,4171,4316,3964
8151,,4513,4244,4536,4334,4348
8152,,6208,6377,6599,6022,6258
8153,,3915,3845,3849,4016,4109
8154,,5419,5656,5402,5447,5513
8155,,8405,8123,8125,8352,8294
8156,,5154,5120,5137,5150,5076
8157.01,,3805,3872,3953,4037,4120
8157.02,,5141,5073,4963,4910,4805
8158,,1516,1557,1534,1450,1480
8159,,4586,4593,4574,4813,4587
8160,,3386,3396,3315,3281,3182
8161,,6222,6213,6313,6100,6476
8162,,3669,3454,3665,3940,3998
8163,,5165,5351,5117,4928,4711
8164.01,,5428,5092,5203,5489,5441
8164.02,,4336,4669,4509,4244,4136
8165,,4645,4575,4544,4286,4601
8166,,4626,4770,4757,4765,4523
8167,,2771,2832,2849,2828,2831
8168,,5419,5364,5348,5341,5339
8169,,5479,5895,5873,5899,6039
8170,,5389,5054,5285,4849,4928
8171.01,,4614,4703,4485,4827,4757
8171.02,,3708,3468,3442,3499,3346
8172,,4199,4504,4258,3800,4306
8173,,2550,2377,2525,2783,2589
8174,,4097,4281,4329,4481,4201
8175,,3936,3911,3967,3704,3979
8176,,4129,3874,4043,4307,3940
8177,,5227,5201,5021,5102,5219
8179,,5596,5482,5707,5683,5896
8180,,4349,4451,4290,4261,4197
8181,,2485,2417,2249,2325,2178
8182,,4468,4554,4750,4689,4564
8183,,6153,6327,6310,6128,6199
8184.01,,3465,3425,3465,3488,3566
8184.02,,3217,3085,3003,3083,3000
8185,,5554,5557,5420,5477,5433
8186,,4804,4773,5077,4681,4811
8187,,3633,3575,3664,3636,3487
8188,,5558,5630,5528,5516,5625
8189,,4806,4751,4492,4573,4440
8190,,4535,4595,4539,4751,4660
8191,,4501,4358,4502,4423,4439
8192,,6168,6383,6201,6185,6079
8193,,2958,3028,2915,2729,2759
8194,,5299,5232,5327,5481,5424
8195,,3007,3119,3201,3244,3179
8196,,3841,3849,3915,3992,4158
8197,,5965,5985,5846,5949,5923
8198.01,,5429,5405,5419,5255,5228
8198.02,,2636,2637,2678,2675,2749
8199,,3455,3416,3345,3317,3282
8200,,2211,2008,1955,1990,1934
8201.01,,7131,7415,7283,7186,6960
8201.03,,4269,3989,4181,3859,3961
8201.04,,4196,4123,4072,4120,3745
8202.01,,8049,8087,7939,7613,7642
8202.02,,3417,3607,3810,3815,4199
8203,,5186,5203,5352,5448,4991
8204,,6261,6164,5922,5718,5946
8205.01,,6251,6260,6209,6242,6418
8205.02,,5173,5092,5166,4893,4886
8206.03,,5288,5277,4932,5033,5364
8206.04,,4101,4152,3893,4011,3743
8206.05,,4204,4169,4293,4624,4238
8206.06,,3921,3748,3814,3788,3524
8207,,6804,6810,6794,6731,6687
8208,,4193,4223,4024,3892,3701
8209.01,,5545,5462,5723,5559,5530
8209.02,,4975,4774,4829,4837,4872
8210.01,,5124,5287,5185,5426,5505
8210.02,,5565,5695,5408,5474,5332
8211.01,,4696,4548,4748,4631,4658
8211.02,,4134,4191,4141,4064,4034
8212,,6127,6240,5413,5355,5651
8213,,5647,5488,5898,5814,5630
8214.01,,3747,3432,3575,3645,3568
8214.02,,3517,3718,3780,3742,3610
8215,,1858,2020,2221,2314,2356
8216,,4415,4503,4403,4501,4492
8217,,4990,4855,4882,4848,4681
8218,,5369,5428,5425,5406,5471
8219,,5160,5138,5193,5097,5188
8220,,4356,4358,4356,4346,4337
8221.01,,4423,4429,4360,4542,4516
8221.02,,4672,4752,4422,4404,4340
8222,,4180,3786,4084,3821,3612
8223.01,,3874,4119,3845,3780,3670
8223.02,,4611,4530,4250,4147,4151
8224,,6422,6675,6531,6520,6114
8225,,4489,4424,4541,4654,4584
8226.01,,4761,4555,4465,4338,4289
8226.02,,7440,7274,6923,6425,6391
8227.01,,4260,4148,4130,4162,4550
8227.02,,3234,3190,3381,3405,3417
8228.01,,3117,3473,3756,3823,3802
8228.02,,3409,3574,3502,3570,3638
8229,,2004,1974,1917,1938,1967
8230.01,,6251,6009,6285,6427,6413
8230.02,,5837,6045,6237,6180,6380
8231.01,,4702,4395,4316,4449,4317
8231.02,,3439,3722,3789,3851,3823
8232,,4673,4649,4955,5207,5426
8233.02,,6367,6234,6201,6062,5804
8233.03,,4670,4682,5001,4660,4398
8233.04,,6205,6096,5975,5911,5835
8234,,5101,5064,4634,4881,4819
8235,,4643,4896,4880,4728,4821
8236.02,,6229,6152,6112,5956,6035
8236.03,,2524,2384,2354,2287,2183
8236.04,,3500,3587,3584,3640,3735
8236.05,,4130,4268,4262,4428,4475
8237.02,,6834,6888,6812,6634,6773
8237.03,,7657,7414,7405,7647,7524
8237.04,,4217,4187,3981,4149,4048
8237.05,,4804,4849,4790,4743,4808
8238.01,,5355,5394,5586,5659,5473
8238.03,,6803,7011,7298,7042,6673
8238.05,,2952,2898,2952,2904,2955
8238.06,,3581,3575,3485,3424,3567
8239.01,,3863,3851,3932,3756,3634
8239.03,,4717,4715,4534,4482,4634
8239.04,,4172,4137,3981,4039,4079
8240.03,,6342,6208,5947,5874,5649
8240.04,,5421,5507,5464,5541,5250
8240.05,,5636,5571,5708,5621,5658
8240.06,,4186,4143,4113,3965,4111
8241.05,,6481,6399,6403,6847,6891
8241.06,,7313,7149,7216,7053,7082
8241.07,,6541,6617,6974,6661,6718
8241.08,,8161,7684,7848,7694,7591
8241.13,,6963,7166,6694,6341,6384
8241.14,,5018,4941,4866,4789,4544
8241.15,,3694,3602,3496,3485,3461
8241.16,,5047,4874,4893,4695,4774
8241.17,,9938,9883,9770,9663,9333
8241.19,,5751,6000,5848,6070,5893
8241.2,,8684,8612,8676,8571,8266
8241.21,,3120,3297,3442,3477,3302
8241.22,,6082,6075,6003,5896,6234
8241.23,,8367,8552,8309,8114,8224
8243,,4808,4885,5064,5103,5134
8244,,2266,2309,2320,2312,2242
8245.03,,6782,6602,6368,6528,6455
8245.05,,7113,7161,7214,6853,6794
8245.06,,7689,7855,7756,7921,7765
8245.07,,4316,4449,4337,4393,4423
8246.01,,4889,4805,4460,4344,4326
8246.02,,6366,6838,6698,6552,6552
8247.01,,4199,3949,3817,3585,3845
8247.02,,5537,5650,5779,5934,5726
8248,,8155,7758,7226,7218,7270
8249,,3142,3124,3158,3394,3181
8250,,5077,4933,4971,5012,4910
8252,,1995,1862,1807,1881,1932
8253.02,,5770,5625,5853,5850,5957
8253.03,,4172,4048,3954,3835,3867
8253.04,,4127,3926,4020,4080,3753
8254,,5169,5395,5652,6043,5738
8255.01,,5567,5723,6347,6158,5901
8255.03,,7067,7215,6842,6616,6698
8255.04,,3800,3780,3996,3813,3819
8255.05,,5369,5291,4976,5113,5271
8256,,5617,5612,5553,5305,5482
8257,,4224,4225,4209,4208,4192
8258.01,,3354,3705,3729,3803,4032
8258.02,,5717,5234,4739,4515,5131
8258.03,,5208,5026,5027,5477,5492
8259,,3700,3520,3274,2989,3134
8260,,3163,3466,3769,3643,3613
8261,,7408,7156,6877,6977,6599
8262.01,,3742,3691,3795,3696,3443
8262.02,,5776,5977,6381,6421,5862
8263.01,,4246,4165,4068,3911,4158
8263.03,,4238,4260,4291,4136,3939
8263.04,,3059,3091,2996,3138,3347
8264.01,,3714,4140,4338,4550,4447
8264.02,,5291,5208,5135,4782,5102
8265,,6680,6469,6333,6410,6512
8266,,5991,6026,5699,5907,5948
8267,,5211,5204,5516,5310,5279
8268,,5161,4767,4982,4819,5011
8269.01,,1667,1579,1581,1789,1600
8269.02,,1093,1090,1032,994,1502
8270,,4133,3735,3967,3738,3657
8271,,2846,2592,2744,2745,2706
8272,,4141,4330,4279,4013,4043
8273,,3164,3295,3185,3416,3361
8274,,4224,4594,4399,4280,4258
8275,,5381,5368,5669,5609,5662
8276,,3331,3545,3422,3536,3577
8277,,2908,2907,2912,2905,2917
8278.01,,4822,4752,4941,5118,5048
8278.02,,3603,3602,3529,3661,3225
8278.04,,3080,3089,2915,3069,2802
8278.05,,2996,3092,3014,2869,3014
8279.01,,2565,2456,2468,2424,2362
8279.02,,4525,4442,4513,4504,4278
8280,,5458,5258,4982,4904,4884
8281,,4551,4740,4749,4875,4774
8282.01,,4219,4290,4658,4651,4912
8282.02,,4502,4558,4409,4278,4393
8283,,3385,3728,3620,3729,3423
8284.01,,3641,3681,3644,3768,3823
8284.02,,3936,3950,3978,4025,4020
8285.03,,4657,4781,4352,4469,4336
8285.04,,6050,5862,6125,5895,6135
8285.05,,6769,6488,6244,6419,6376
8285.06,,8621,9252,9681,9434,9036
8286.01,,4078,4058,3948,4132,4076
8286.02,,4683,4670,4792,4584,4647
8287.01,,3614,3604,3533,3613,3703
8287.02,,5367,5212,5206,5080,4949
8288.01,,5730,5117,5080,4823,5028
8288.02,,3396,3557,3145,3105,3148
8289,,3373,3494,3783,3941,3999
8290,,1312,1481,1542,1761,1767
8291,,3683,3793,3888,3960,3777
8292,,5904,6143,6097,6011,6054
8293.01,,3685,3716,3552,3856,3910
8293.02,,4415,3967,4091,3807,3604
8294.01,,1339,1544,1533,1528,1618
8294.02,,3360,3363,3340,3360,3346
8295,,4150,4154,4143,4102,4103
8296,,2872,3043,3081,2928,2852
8297,,4417,4168,4041,4148,4240
8298,,6628,6543,7036,6673,6363
8299.01,,9063,9136,8978,9054,8963
8299.02,,6415,6377,6385,6548,6650
8300.01,,2104,2263,1937,1789,1863
8300.03,,7564,7952,8046,8563,8032
8300.04,,7711,7108,6860,6377,6453
8300.05,,4238,4192,4169,3989,3937
8300.06,,2276,2263,2584,2736,2632
8300.07,,4863,4565,4378,4192,4241
8300.08,,4495,4595,4696,4722,4762
8301,,3113,3306,3448,3466,3626
8302.01,,5819,5967,5730,5584,5474
8302.02,,3649,3757,3406,3626,3619
8303,,4707,4743,4886,4269,4158
8304,,4591,4359,4270,4594,4549
8305,,4389,4306,4202,4424,4658
8306,,4625,4854,5129,5132,5316
8307,,3523,3561,3542,3204,3107
8308,,2531,2500,2503,2348,2230
8309,,3051,2868,2649,2785,2570
8310,,2284,2326,2458,2361,2348
8311,,8506,7643,7733,7499,7082
8312,,4932,5017,5049,4759,4980
8313,,1045,1206,1227,1284,1372
8314,,2826,2781,2536,2732,2756
8315,,3541,3595,3773,3721,4038
8316,,7187,6922,6870,6739,6869
8317,,2284,2313,2219,2575,2468
8318,,6327,6042,6136,6174,6514
8319,,2681,2619,2566,2987,2943
8320,,2012,2181,2014,2185,2112
8321,,3136,3252,3249,3339,3541
8322,,3469,3174,3067,3102,3198
8323,,1963,1975,2233,2247,2264
8324,,3087,3387,3442,3650,3868
8325,,3824,3774,3602,3534,3422
8326,,3971,4102,4269,4290,4069
8329,,2613,2347,2455,2611,2454
8330,,2895,2768,2534,2603,2722
8331,,7547,7417,7113,7086,6785
8333,,2634,2442,2267,2336,2115
8339,,2433,2171,2450,2192,2279
8340,,3063,3616,3822,3758,3668
8342,,4375,4298,4759,4537,4829
8343,,5988,6382,6341,5940,6490
8344,,4276,4197,3943,3629,3575
8345,,1520,1563,1619,1634,1533
8346,,2885,3010,3150,3110,3560
8347,,2042,2048,2020,1980,2259
8348,,1458,1833,1813,1971,1939
8349,,2326,2292,2322,2549,2624
8350,,5908,5811,5713,5829,5746
8351,,5585,5555,5492,5395,5516
8352,,1814,1871,1769,1625,1685
8355,,1437,1593,1545,1851,1769
8356,,1020,950,1253,1073,1001
8357,,377,248,230,0,0
8358,,1662,1469,1439,1386,1322
8359,,3258,3595,3494,3553,3447
8360,,2482,2663,2658,2738,2408
8361,,1867,1833,1681,1621,1831
8362,,1756,1590,1499,1378,1235
8363,,1591,1583,1577,1269,1274
8364,,3305,3209,3114,3318,3274
8365,,1573,1648,1646,1612,1522
8366,,2683,2426,2276,2825,2864
8367,,2194,2598,2506,2652,2393
8368,,2475,2261,2566,3284,2983
8369,,1500,1553,1673,1614,1532
8370,,2244,2457,2338,2438,2351
8371,,1996,1939,2071,1991,2024
8373,,2138,2158,2035,2119,2221
8374,,2062,2034,2000,2007,2002
8378,,3472,3418,3431,2964,2812
8380,,2928,2861,2923,2758,2692
8381,,1868,1837,1860,1851,1916
8382,,1969,1866,1733,1695,1672
8383,,1448,1506,1379,1337,1217
8386,,1374,1404,1774,1880,1856
8387,,4736,4891,4584,4135,4079
8388,,3525,3232,3405,3350,3473
8390,,8848,7868,8126,7405,6181
8391,,5704,5266,4897,4139,3639
8392,,2517,2191,2226,2241,2311
8395,,1304,1379,1558,1658,1622
8396,,1746,1831,1891,1817,1685
8397,,5053,4794,4971,5294,5259
8398,,2810,2653,2865,3028,3007
8399,,3985,3807,3686,3862,3747
8400,,2759,2650,2624,2713,2603
8401,,2639,2346,3011,2624,2699
8402,,2580,2589,2495,2517,2331
8403,,4025,4147,4213,4034,4098
8404,,3327,3272,3228,3166,3163
8407,,4272,4070,4296,3954,3797
8408,,3211,3419,3598,3582,3657
8410,,736,683,689,633,777
8411,,7673,7622,7536,7011,7279
8412,,5651,5685,5640,5792,5435
8413,,4017,4221,4390,4354,4953
8414,,1213,1309,1391,1514,1389
8415,,3029,2672,2795,2459,2338
8416,,745,817,754,916,1076
8417,,1607,1613,1349,1349,1342
8418,,2599,2646,2372,2379,2648
8419,,6158,5774,5098,4830,4810
8420,,2999,3017,3001,3386,3227
8421,,7111,6573,6758,6530,6023
8422,,2614,2344,2601,2654,2691
8423,,3754,3499,3407,3305,3024
8424,,3102,3374,3454,3669,3900
8425,,2286,2375,2459,2454,2658
8426,,4852,4988,4874,4408,4097
8428,,7446,7638,7539,7688,7707
8429,,2412,2246,2165,2341,2128
8430,,2848,3138,2977,2862,3058
8431,,1931,2273,2379,2485,2342
8432,,2538,2725,3233,3061,3343
8433,,1848,1772,1564,1458,1570
8434,,1281,1460,1590,1760,1577
8435,,8572,8881,8758,8983,10104
8436,,2639,2609,2543,2591,2549
8437,,2440,2279,2218,2181,2126
8438,,1853,1856,1910,1958,1998
8439,,3630,3628,3392,3640,3356
9800,,0,0,0,0,0
9801,,0,0,0,0,0
9900,,0,0,0,0,0
