GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",4189,522,1742,316,2447,336,7.6,2.5,8.6,3.8,6.9,3.3,4.8,2.0,4.0,3.6,5.4,3.0,4.6,2.4,4.8,4.4,4.5,2.8,7.0,3.3,4.3,3.9,8.9,4.0,5.5,2.4,2.7,3.4,7.5,3.6,10.1,3.9,7.6,5.9,11.8,4.4,12.1,4.8,10.5,7.7,13.2,5.1,9.3,2.7,10.5,4.6,8.4,3.8,10.1,4.3,18.0,8.3,4.5,3.5,6.7,3.1,9.1,4.9,5.0,3.3,5.3,2.8,2.6,2.4,7.2,4.2,7.2,3.3,8.2,4.6,6.5,4.2,5.4,2.4,7.1,4.3,4.2,2.0,2.9,2.1,1.8,2.0,3.7,3.1,0.8,0.7,0.0,1.6,1.4,1.2,0.0,0.7,0.0,1.6,0.0,1.1,0.1,0.2,0.0,1.6,0.2,0.4,0.5,1.1,0.0,1.6,0.9,1.9,9.5,3.1,8.8,5.4,9.9,4.6,5.0,2.7,2.2,2.8,7.0,4.1,7.5,2.8,4.8,4.4,9.4,4.2,54.0,5.7,53.7,8.7,54.3,6.4,81.2,3.7,81.5,5.9,81.0,5.6,77.9,4.9,80.3,6.1,76.2,7.0,9.7,3.2,8.9,4.5,10.3,3.7,8.0,3.0,6.6,3.8,9.1,3.7,4.3,2.3,1.8,2.0,6.1,3.5,0.6,1.1,0.0,1.6,1.0,1.9,34.4,2.2,38.4,4.5,32.7,2.6,71.2,13.9,(X),(X),(X),(X),36.0,9.4,(X),(X),(X),(X),5.9,3.3,(X),(X),(X),(X),30.1,8.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.7,(X),(X),(X),(X),(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",7083,924,3601,532,3482,535,9.6,2.6,10.7,3.7,8.4,3.5,6.6,3.2,6.3,3.5,6.9,4.2,3.5,1.5,2.8,1.9,4.2,2.3,6.0,2.1,4.6,2.4,7.5,3.3,9.9,2.7,10.1,4.1,9.6,3.1,8.7,2.6,6.5,2.9,11.0,4.6,11.2,4.2,15.1,6.3,7.2,3.9,5.7,2.4,6.0,3.2,5.5,2.8,10.5,2.9,10.3,4.0,10.8,4.6,9.7,2.7,12.0,3.3,7.4,3.2,4.3,1.7,3.9,2.1,4.7,2.3,5.2,2.2,5.1,3.2,5.3,2.7,4.1,1.9,2.8,1.8,5.4,2.9,0.8,0.7,1.1,1.3,0.4,0.6,1.5,0.9,1.6,1.0,1.4,1.1,0.5,0.5,0.0,0.8,1.0,1.1,1.7,1.5,1.1,1.4,2.3,1.9,0.5,0.6,0.0,0.8,0.9,1.1,10.1,3.4,9.1,4.2,11.1,4.5,4.6,1.8,3.1,2.1,6.1,3.0,11.3,3.2,11.6,4.2,11.0,3.9,52.1,4.4,52.5,6.0,51.6,6.0,78.9,4.8,79.7,5.8,78.1,6.4,75.7,4.8,77.0,5.9,74.4,6.5,9.0,2.8,6.6,2.7,11.5,4.0,6.6,2.5,5.1,2.6,8.2,3.0,4.9,1.8,3.8,2.1,6.1,2.4,2.7,1.7,1.1,1.4,4.3,2.5,32.2,2.8,31.8,2.7,32.5,5.0,103.4,15.8,(X),(X),(X),(X),41.3,9.5,(X),(X),(X),(X),7.0,2.7,(X),(X),(X),(X),34.3,8.9,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2502,424,1201,228,1301,307,10.3,4.2,10.1,7.3,10.5,3.9,3.7,2.9,4.9,5.9,2.6,2.9,3.5,2.3,3.8,4.0,3.2,3.3,5.1,4.2,0.1,0.5,9.7,7.5,6.2,3.4,10.3,7.5,2.5,3.4,5.9,3.1,8.7,5.0,3.4,2.9,6.6,3.2,7.2,5.3,6.1,3.5,8.4,2.9,6.5,4.2,10.1,4.5,7.9,4.1,12.7,7.3,3.4,3.8,7.8,4.6,6.7,4.7,8.8,8.0,6.9,3.3,6.8,4.8,7.0,4.7,4.3,2.7,4.7,4.1,3.8,3.1,7.4,4.2,5.8,4.5,8.8,4.9,4.0,2.5,3.7,3.8,4.2,3.1,3.6,2.7,4.9,4.7,2.5,2.3,4.0,2.4,3.0,3.0,4.8,3.8,1.0,1.2,0.0,2.3,1.8,2.4,3.4,2.0,0.0,2.3,6.6,3.9,7.2,4.0,8.7,6.5,5.8,4.0,1.7,2.1,0.1,0.5,3.2,3.8,9.6,5.3,10.3,7.5,9.0,5.3,40.1,7.3,45.5,12.7,35.2,7.5,82.4,5.8,81.2,10.2,83.6,5.4,80.8,5.6,81.1,10.3,80.6,4.8,23.3,7.1,17.4,8.1,28.8,9.6,20.1,7.0,15.9,8.4,24.1,8.9,15.9,6.5,11.6,7.4,20.0,8.5,8.4,3.4,3.0,3.0,13.3,6.4,40.2,4.7,38.6,6.0,43.5,10.1,92.3,24.7,(X),(X),(X),(X),54.2,18.7,(X),(X),(X),(X),24.6,12.3,(X),(X),(X),(X),29.6,11.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6213,842,3180,548,3033,426,6.9,2.3,7.4,2.9,6.4,3.8,2.9,1.8,2.9,2.6,2.9,2.6,3.4,1.7,5.5,3.2,1.3,1.4,3.9,2.3,4.5,4.8,3.2,2.3,6.6,3.3,3.1,2.2,10.2,5.8,8.0,3.7,7.6,4.4,8.5,4.3,10.9,3.8,12.3,5.5,9.6,4.7,8.2,3.1,9.7,5.4,6.7,2.7,6.6,2.5,8.1,4.2,5.0,2.9,8.4,2.8,9.8,4.8,6.9,3.7,8.1,3.0,10.8,5.6,5.3,3.1,4.5,1.9,4.6,2.5,4.4,2.6,5.4,2.5,3.9,2.3,6.9,4.2,3.4,1.3,3.2,1.8,3.5,1.7,3.6,2.0,2.6,1.9,4.6,2.6,2.1,1.1,1.7,1.4,2.6,1.6,2.1,1.3,1.4,1.8,2.8,1.9,5.0,2.0,1.0,1.1,9.1,4.5,6.4,2.9,8.4,4.9,4.3,3.4,2.8,2.1,3.1,4.5,2.4,2.2,7.7,3.6,4.5,3.0,11.0,5.9,44.3,4.9,45.3,7.0,43.2,6.6,85.6,4.9,82.7,6.5,88.6,5.5,84.0,5.2,81.1,7.8,87.0,5.8,21.5,4.1,13.8,4.3,29.6,6.2,20.1,4.1,12.6,4.2,27.9,6.0,16.1,3.1,9.9,3.0,22.7,5.1,9.2,2.3,4.0,2.3,14.5,4.2,39.6,3.8,38.7,5.1,41.5,7.1,104.8,17.0,(X),(X),(X),(X),47.3,12.6,(X),(X),(X),(X),23.7,5.9,(X),(X),(X),(X),23.6,9.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",4730,472,2121,252,2609,373,4.9,2.2,5.8,4.4,4.1,2.5,2.7,1.8,3.9,3.1,1.8,2.2,0.7,0.6,1.5,1.3,0.0,1.0,23.7,4.9,17.9,4.4,28.4,7.3,16.6,4.9,19.2,7.4,14.5,4.7,7.6,3.3,9.5,4.9,6.1,3.0,7.0,2.5,6.3,3.7,7.6,3.2,8.5,4.0,8.5,5.1,8.5,4.5,3.6,2.0,2.2,1.6,4.7,3.5,4.0,1.9,5.7,3.3,2.6,1.7,3.8,1.9,3.0,2.2,4.4,3.0,5.2,2.8,3.6,2.3,6.4,4.4,3.3,1.7,4.1,2.8,2.6,1.9,4.8,3.0,5.1,4.0,4.4,3.2,2.1,1.5,2.7,3.0,1.6,1.4,0.4,0.5,0.9,1.1,0.0,1.0,0.3,0.4,0.0,1.3,0.5,0.8,0.9,0.8,0.0,1.3,1.6,1.4,3.4,2.0,5.4,3.8,1.8,2.2,1.2,1.1,0.8,1.1,1.5,1.6,39.1,4.9,36.3,7.0,41.4,6.2,67.1,4.5,63.6,7.4,69.9,6.2,91.7,3.2,88.8,5.6,94.1,4.4,90.5,3.0,87.9,5.7,92.6,4.5,11.7,3.7,12.9,5.8,10.7,3.5,10.6,3.5,11.6,5.7,9.7,3.3,8.4,3.2,8.8,5.0,8.1,3.3,1.6,1.0,0.9,1.1,2.1,1.6,25.6,2.0,25.5,2.5,26.0,3.4,81.3,14.2,(X),(X),(X),(X),21.8,5.9,(X),(X),(X),(X),10.3,4.3,(X),(X),(X),(X),11.6,4.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",3831,417,1843,276,1988,345,4.2,2.7,1.8,2.0,6.4,4.8,3.3,2.2,2.9,1.8,3.7,3.6,3.0,2.0,4.8,4.0,1.3,1.4,2.1,1.9,1.7,1.9,2.5,2.8,11.2,6.2,6.1,5.6,15.9,10.5,14.6,5.2,14.9,6.9,14.3,6.6,9.3,3.6,7.8,4.9,10.7,5.1,7.0,4.3,12.2,7.7,2.2,2.9,5.9,3.0,5.2,3.5,6.5,5.2,10.1,4.6,11.8,7.0,8.6,6.1,8.5,4.1,8.6,5.7,8.4,5.4,7.6,3.8,10.9,6.1,4.7,2.9,3.6,2.1,3.9,3.3,3.4,3.2,0.3,0.5,0.7,1.1,0.0,1.4,5.1,3.3,4.5,3.6,5.6,5.4,1.7,1.6,0.0,1.5,3.2,3.0,0.7,0.8,0.9,1.3,0.5,0.8,1.8,1.4,1.4,1.8,2.1,2.1,6.3,2.8,7.8,4.6,5.0,2.8,1.4,1.5,0.2,0.2,2.5,2.8,11.9,6.3,7.6,5.7,15.9,10.5,50.0,6.6,47.9,7.4,52.1,10.1,88.8,4.2,90.3,5.4,87.4,5.5,88.1,4.2,90.2,5.4,86.2,5.6,13.2,3.8,11.3,5.5,14.9,6.5,11.9,3.8,9.9,5.6,13.7,6.3,9.5,3.4,7.4,3.8,11.5,6.2,4.1,2.1,2.3,2.3,5.8,3.8,38.0,6.4,39.4,5.0,31.9,7.0,92.7,22.7,(X),(X),(X),(X),27.3,8.4,(X),(X),(X),(X),12.1,4.9,(X),(X),(X),(X),15.1,6.1,(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X),4.9,(X),(X),(X),(X),(X)
